-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,WS10M_RANGE
31.5,35.625,2010,5,6,5.08
32.0,34.375,2010,5,6,5.35
32.0,35.0,2010,5,6,4.98
32.0,35.625,2010,5,6,5.65
32.5,34.375,2010,5,6,4.74
32.5,35.0,2010,5,6,4.21
32.5,35.625,2010,5,6,4.4
33.0,34.375,2010,5,6,3.71
33.0,35.0,2010,5,6,3.72
33.0,35.625,2010,5,6,3.77
29.5,34.375,2010,5,7,4.94
29.5,35.0,2010,5,7,3.42
29.5,35.625,2010,5,7,5.72
30.0,34.375,2010,5,7,4.55
30.0,35.0,2010,5,7,3.16
30.0,35.625,2010,5,7,5.73
30.5,34.375,2010,5,7,3.78
30.5,35.0,2010,5,7,3.15
30.5,35.625,2010,5,7,5.96
31.0,34.375,2010,5,7,4.14
31.0,35.0,2010,5,7,4.43
31.0,35.625,2010,5,7,4.11
31.5,34.375,2010,5,7,3.35
31.5,35.0,2010,5,7,3.76
31.5,35.625,2010,5,7,3.21
32.0,34.375,2010,5,7,4.69
32.0,35.0,2010,5,7,4.29
32.0,35.625,2010,5,7,4.33
32.5,34.375,2010,5,7,3.93
32.5,35.0,2010,5,7,3.73
32.5,35.625,2010,5,7,4.17
33.0,34.375,2010,5,7,3.6
33.0,35.0,2010,5,7,4.08
33.0,35.625,2010,5,7,3.87
29.5,34.375,2010,5,8,7.34
29.5,35.0,2010,5,8,5.29
29.5,35.625,2010,5,8,6.12
30.0,34.375,2010,5,8,6.87
30.0,35.0,2010,5,8,5.16
30.0,35.625,2010,5,8,5.59
30.5,34.375,2010,5,8,5.94
30.5,35.0,2010,5,8,6.69
30.5,35.625,2010,5,8,5.75
31.0,34.375,2010,5,8,4.5
31.0,35.0,2010,5,8,6.54
31.0,35.625,2010,5,8,5.04
31.5,34.375,2010,5,8,3.46
31.5,35.0,2010,5,8,4.74
31.5,35.625,2010,5,8,4.09
32.0,34.375,2010,5,8,4.48
32.0,35.0,2010,5,8,4.46
32.0,35.625,2010,5,8,4.48
32.5,34.375,2010,5,8,4.74
32.5,35.0,2010,5,8,3.05
32.5,35.625,2010,5,8,3.23
33.0,34.375,2010,5,8,3.45
33.0,35.0,2010,5,8,1.88
33.0,35.625,2010,5,8,2.4
29.5,34.375,2010,5,9,6.56
29.5,35.0,2010,5,9,2.87
29.5,35.625,2010,5,9,5.5
30.0,34.375,2010,5,9,2.87
30.0,35.0,2010,5,9,3.18
30.0,35.625,2010,5,9,4.87
30.5,34.375,2010,5,9,4.47
30.5,35.0,2010,5,9,2.9
30.5,35.625,2010,5,9,4.9
31.0,34.375,2010,5,9,4.27
31.0,35.0,2010,5,9,1.84
31.0,35.625,2010,5,9,3.81
31.5,34.375,2010,5,9,3.7
31.5,35.0,2010,5,9,2.11
31.5,35.625,2010,5,9,2.35
32.0,34.375,2010,5,9,4.42
32.0,35.0,2010,5,9,2.98
32.0,35.625,2010,5,9,2.62
32.5,34.375,2010,5,9,4.21
32.5,35.0,2010,5,9,3.48
32.5,35.625,2010,5,9,1.89
33.0,34.375,2010,5,9,5.54
33.0,35.0,2010,5,9,3.85
33.0,35.625,2010,5,9,2.47
29.5,34.375,2010,5,10,7.26
29.5,35.0,2010,5,10,8.4
29.5,35.625,2010,5,10,10.86
30.0,34.375,2010,5,10,7.89
30.0,35.0,2010,5,10,10.43
30.0,35.625,2010,5,10,10.74
30.5,34.375,2010,5,10,8.14
30.5,35.0,2010,5,10,9.64
30.5,35.625,2010,5,10,10.4
31.0,34.375,2010,5,10,7.23
31.0,35.0,2010,5,10,8.11
31.0,35.625,2010,5,10,8.26
31.5,34.375,2010,5,10,3.73
31.5,35.0,2010,5,10,6.42
31.5,35.625,2010,5,10,6.12
32.0,34.375,2010,5,10,4.95
32.0,35.0,2010,5,10,3.72
32.0,35.625,2010,5,10,5.64
32.5,34.375,2010,5,10,4.2
32.5,35.0,2010,5,10,3.4
32.5,35.625,2010,5,10,4.13
33.0,34.375,2010,5,10,5.8
33.0,35.0,2010,5,10,3.97
33.0,35.625,2010,5,10,3.47
29.5,34.375,2010,5,11,4.59
29.5,35.0,2010,5,11,3.65
29.5,35.625,2010,5,11,6.82
30.0,34.375,2010,5,11,4.1
30.0,35.0,2010,5,11,4.63
30.0,35.625,2010,5,11,4.96
30.5,34.375,2010,5,11,3.79
30.5,35.0,2010,5,11,4.32
30.5,35.625,2010,5,11,3.47
31.0,34.375,2010,5,11,3.93
31.0,35.0,2010,5,11,4.89
31.0,35.625,2010,5,11,3.8
31.5,34.375,2010,5,11,3.52
31.5,35.0,2010,5,11,3.77
31.5,35.625,2010,5,11,4.25
32.0,34.375,2010,5,11,4.85
32.0,35.0,2010,5,11,4.1
32.0,35.625,2010,5,11,4.23
32.5,34.375,2010,5,11,4.55
32.5,35.0,2010,5,11,3.41
32.5,35.625,2010,5,11,3.24
33.0,34.375,2010,5,11,3.22
33.0,35.0,2010,5,11,3.77
33.0,35.625,2010,5,11,3.2
29.5,34.375,2010,5,12,6.82
29.5,35.0,2010,5,12,3.62
29.5,35.625,2010,5,12,6.39
30.0,34.375,2010,5,12,6.14
30.0,35.0,2010,5,12,5.55
30.0,35.625,2010,5,12,6.44
30.5,34.375,2010,5,12,6.43
30.5,35.0,2010,5,12,6.46
30.5,35.625,2010,5,12,5.3
31.0,34.375,2010,5,12,5.44
31.0,35.0,2010,5,12,7.03
31.0,35.625,2010,5,12,4.77
31.5,34.375,2010,5,12,3.15
31.5,35.0,2010,5,12,5.35
31.5,35.625,2010,5,12,6.33
32.0,34.375,2010,5,12,3.96
32.0,35.0,2010,5,12,4.74
32.0,35.625,2010,5,12,6.6
32.5,34.375,2010,5,12,3.25
32.5,35.0,2010,5,12,3.44
32.5,35.625,2010,5,12,4.17
33.0,34.375,2010,5,12,2.93
33.0,35.0,2010,5,12,3.88
33.0,35.625,2010,5,12,3.86
29.5,34.375,2010,5,13,4.53
29.5,35.0,2010,5,13,3.32
29.5,35.625,2010,5,13,7.28
30.0,34.375,2010,5,13,5.47
30.0,35.0,2010,5,13,3.59
30.0,35.625,2010,5,13,7.26
30.5,34.375,2010,5,13,5.88
30.5,35.0,2010,5,13,5.11
30.5,35.625,2010,5,13,4.8
31.0,34.375,2010,5,13,5.99
31.0,35.0,2010,5,13,5.57
31.0,35.625,2010,5,13,5.51
31.5,34.375,2010,5,13,3.89
31.5,35.0,2010,5,13,4.57
31.5,35.625,2010,5,13,5.91
32.0,34.375,2010,5,13,4.47
32.0,35.0,2010,5,13,4.58
32.0,35.625,2010,5,13,5.5
32.5,34.375,2010,5,13,3.94
32.5,35.0,2010,5,13,4.17
32.5,35.625,2010,5,13,4.15
33.0,34.375,2010,5,13,3.77
33.0,35.0,2010,5,13,3.97
33.0,35.625,2010,5,13,4.25
29.5,34.375,2010,5,14,6.21
29.5,35.0,2010,5,14,4.66
29.5,35.625,2010,5,14,5.32
30.0,34.375,2010,5,14,6.17
30.0,35.0,2010,5,14,4.75
30.0,35.625,2010,5,14,4.59
30.5,34.375,2010,5,14,5.14
30.5,35.0,2010,5,14,5.28
30.5,35.625,2010,5,14,5.05
31.0,34.375,2010,5,14,5.07
31.0,35.0,2010,5,14,5.94
31.0,35.625,2010,5,14,5.36
31.5,34.375,2010,5,14,3.73
31.5,35.0,2010,5,14,5.16
31.5,35.625,2010,5,14,5.55
32.0,34.375,2010,5,14,3.9
32.0,35.0,2010,5,14,5.16
32.0,35.625,2010,5,14,6.23
32.5,34.375,2010,5,14,2.72
32.5,35.0,2010,5,14,3.76
32.5,35.625,2010,5,14,4.47
33.0,34.375,2010,5,14,1.85
33.0,35.0,2010,5,14,3.73
33.0,35.625,2010,5,14,3.47
29.5,34.375,2010,5,15,3.69
29.5,35.0,2010,5,15,4.05
29.5,35.625,2010,5,15,4.25
30.0,34.375,2010,5,15,4.98
30.0,35.0,2010,5,15,4.26
30.0,35.625,2010,5,15,5.07
30.5,34.375,2010,5,15,5.29
30.5,35.0,2010,5,15,5.38
30.5,35.625,2010,5,15,5.27
31.0,34.375,2010,5,15,5.0
31.0,35.0,2010,5,15,6.54
31.0,35.625,2010,5,15,6.07
31.5,34.375,2010,5,15,4.15
31.5,35.0,2010,5,15,5.56
31.5,35.625,2010,5,15,6.29
32.0,34.375,2010,5,15,5.15
32.0,35.0,2010,5,15,5.75
32.0,35.625,2010,5,15,6.7
32.5,34.375,2010,5,15,4.24
32.5,35.0,2010,5,15,4.0
32.5,35.625,2010,5,15,5.26
33.0,34.375,2010,5,15,3.29
33.0,35.0,2010,5,15,4.3
33.0,35.625,2010,5,15,3.82
29.5,34.375,2010,5,16,5.27
29.5,35.0,2010,5,16,5.33
29.5,35.625,2010,5,16,3.32
30.0,34.375,2010,5,16,5.13
30.0,35.0,2010,5,16,5.99
30.0,35.625,2010,5,16,3.79
30.5,34.375,2010,5,16,4.34
30.5,35.0,2010,5,16,4.66
30.5,35.625,2010,5,16,4.93
31.0,34.375,2010,5,16,4.51
31.0,35.0,2010,5,16,5.14
31.0,35.625,2010,5,16,5.35
31.5,34.375,2010,5,16,4.8
31.5,35.0,2010,5,16,4.27
31.5,35.625,2010,5,16,3.76
32.0,34.375,2010,5,16,5.86
32.0,35.0,2010,5,16,4.56
32.0,35.625,2010,5,16,4.93
32.5,34.375,2010,5,16,6.4
32.5,35.0,2010,5,16,3.75
32.5,35.625,2010,5,16,4.29
33.0,34.375,2010,5,16,5.72
33.0,35.0,2010,5,16,4.12
33.0,35.625,2010,5,16,3.39
29.5,34.375,2010,5,17,6.62
29.5,35.0,2010,5,17,3.63
29.5,35.625,2010,5,17,5.53
30.0,34.375,2010,5,17,6.47
30.0,35.0,2010,5,17,5.97
30.0,35.625,2010,5,17,5.07
30.5,34.375,2010,5,17,6.42
30.5,35.0,2010,5,17,6.78
30.5,35.625,2010,5,17,3.99
31.0,34.375,2010,5,17,5.32
31.0,35.0,2010,5,17,6.85
31.0,35.625,2010,5,17,5.47
31.5,34.375,2010,5,17,5.13
31.5,35.0,2010,5,17,4.71
31.5,35.625,2010,5,17,5.16
32.0,34.375,2010,5,17,4.83
32.0,35.0,2010,5,17,5.07
32.0,35.625,2010,5,17,5.21
32.5,34.375,2010,5,17,4.86
32.5,35.0,2010,5,17,3.5
32.5,35.625,2010,5,17,4.05
33.0,34.375,2010,5,17,4.29
33.0,35.0,2010,5,17,3.67
33.0,35.625,2010,5,17,4.11
29.5,34.375,2010,5,18,8.24
29.5,35.0,2010,5,18,6.91
29.5,35.625,2010,5,18,7.22
30.0,34.375,2010,5,18,6.12
30.0,35.0,2010,5,18,6.82
30.0,35.625,2010,5,18,6.52
30.5,34.375,2010,5,18,5.73
30.5,35.0,2010,5,18,6.38
30.5,35.625,2010,5,18,6.5
31.0,34.375,2010,5,18,5.29
31.0,35.0,2010,5,18,6.32
31.0,35.625,2010,5,18,6.82
31.5,34.375,2010,5,18,3.71
31.5,35.0,2010,5,18,5.29
31.5,35.625,2010,5,18,5.43
32.0,34.375,2010,5,18,3.71
32.0,35.0,2010,5,18,4.5
32.0,35.625,2010,5,18,5.24
32.5,34.375,2010,5,18,4.42
32.5,35.0,2010,5,18,2.82
32.5,35.625,2010,5,18,3.68
33.0,34.375,2010,5,18,4.83
33.0,35.0,2010,5,18,3.96
33.0,35.625,2010,5,18,2.62
29.5,34.375,2010,5,19,2.53
29.5,35.0,2010,5,19,2.24
29.5,35.625,2010,5,19,6.03
30.0,34.375,2010,5,19,4.24
30.0,35.0,2010,5,19,3.61
30.0,35.625,2010,5,19,3.75
30.5,34.375,2010,5,19,5.24
30.5,35.0,2010,5,19,5.3
30.5,35.625,2010,5,19,4.25
31.0,34.375,2010,5,19,4.94
31.0,35.0,2010,5,19,5.87
31.0,35.625,2010,5,19,5.43
31.5,34.375,2010,5,19,2.86
31.5,35.0,2010,5,19,4.28
31.5,35.625,2010,5,19,4.97
32.0,34.375,2010,5,19,2.12
32.0,35.0,2010,5,19,3.69
32.0,35.625,2010,5,19,4.95
32.5,34.375,2010,5,19,1.72
32.5,35.0,2010,5,19,3.2
32.5,35.625,2010,5,19,3.61
33.0,34.375,2010,5,19,1.85
33.0,35.0,2010,5,19,2.19
33.0,35.625,2010,5,19,3.17
29.5,34.375,2010,5,20,3.22
29.5,35.0,2010,5,20,3.17
29.5,35.625,2010,5,20,6.96
30.0,34.375,2010,5,20,4.01
30.0,35.0,2010,5,20,3.56
30.0,35.625,2010,5,20,5.37
30.5,34.375,2010,5,20,4.95
30.5,35.0,2010,5,20,4.75
30.5,35.625,2010,5,20,5.12
31.0,34.375,2010,5,20,4.7
31.0,35.0,2010,5,20,5.53
31.0,35.625,2010,5,20,4.86
31.5,34.375,2010,5,20,2.79
31.5,35.0,2010,5,20,3.96
31.5,35.625,2010,5,20,3.91
32.0,34.375,2010,5,20,2.65
32.0,35.0,2010,5,20,4.27
32.0,35.625,2010,5,20,4.54
32.5,34.375,2010,5,20,2.36
32.5,35.0,2010,5,20,3.5
32.5,35.625,2010,5,20,3.87
33.0,34.375,2010,5,20,2.34
33.0,35.0,2010,5,20,3.06
33.0,35.625,2010,5,20,3.12
29.5,34.375,2010,5,21,3.63
29.5,35.0,2010,5,21,2.83
29.5,35.625,2010,5,21,4.12
30.0,34.375,2010,5,21,2.41
30.0,35.0,2010,5,21,2.15
30.0,35.625,2010,5,21,4.29
30.5,34.375,2010,5,21,2.79
30.5,35.0,2010,5,21,2.15
30.5,35.625,2010,5,21,4.15
31.0,34.375,2010,5,21,4.25
31.0,35.0,2010,5,21,4.01
31.0,35.625,2010,5,21,3.18
31.5,34.375,2010,5,21,3.98
31.5,35.0,2010,5,21,4.26
31.5,35.625,2010,5,21,2.08
32.0,34.375,2010,5,21,3.93
32.0,35.0,2010,5,21,4.16
32.0,35.625,2010,5,21,4.54
32.5,34.375,2010,5,21,3.37
32.5,35.0,2010,5,21,4.04
32.5,35.625,2010,5,21,4.36
33.0,34.375,2010,5,21,2.87
33.0,35.0,2010,5,21,3.34
33.0,35.625,2010,5,21,3.35
29.5,34.375,2010,5,22,8.02
29.5,35.0,2010,5,22,6.61
29.5,35.625,2010,5,22,6.17
30.0,34.375,2010,5,22,6.32
30.0,35.0,2010,5,22,7.22
30.0,35.625,2010,5,22,6.52
30.5,34.375,2010,5,22,6.21
30.5,35.0,2010,5,22,8.43
30.5,35.625,2010,5,22,6.0
31.0,34.375,2010,5,22,7.24
31.0,35.0,2010,5,22,8.57
31.0,35.625,2010,5,22,7.16
31.5,34.375,2010,5,22,4.95
31.5,35.0,2010,5,22,6.57
31.5,35.625,2010,5,22,6.32
32.0,34.375,2010,5,22,6.31
32.0,35.0,2010,5,22,6.07
32.0,35.625,2010,5,22,5.43
32.5,34.375,2010,5,22,6.5
32.5,35.0,2010,5,22,4.64
32.5,35.625,2010,5,22,3.85
33.0,34.375,2010,5,22,7.09
33.0,35.0,2010,5,22,4.43
33.0,35.625,2010,5,22,2.59
29.5,34.375,2010,5,23,3.31
29.5,35.0,2010,5,23,2.54
29.5,35.625,2010,5,23,4.87
30.0,34.375,2010,5,23,3.52
30.0,35.0,2010,5,23,3.54
30.0,35.625,2010,5,23,5.51
30.5,34.375,2010,5,23,4.03
30.5,35.0,2010,5,23,4.76
30.5,35.625,2010,5,23,5.21
31.0,34.375,2010,5,23,4.17
31.0,35.0,2010,5,23,4.75
31.0,35.625,2010,5,23,4.68
31.5,34.375,2010,5,23,2.58
31.5,35.0,2010,5,23,3.72
31.5,35.625,2010,5,23,3.78
32.0,34.375,2010,5,23,2.75
32.0,35.0,2010,5,23,3.23
32.0,35.625,2010,5,23,4.5
32.5,34.375,2010,5,23,2.55
32.5,35.0,2010,5,23,3.31
32.5,35.625,2010,5,23,3.68
33.0,34.375,2010,5,23,2.35
33.0,35.0,2010,5,23,3.02
33.0,35.625,2010,5,23,3.56
29.5,34.375,2010,5,24,2.53
29.5,35.0,2010,5,24,3.12
29.5,35.625,2010,5,24,5.67
30.0,34.375,2010,5,24,4.49
30.0,35.0,2010,5,24,3.94
30.0,35.625,2010,5,24,3.93
30.5,34.375,2010,5,24,4.49
30.5,35.0,2010,5,24,5.38
30.5,35.625,2010,5,24,4.3
31.0,34.375,2010,5,24,4.14
31.0,35.0,2010,5,24,5.01
31.0,35.625,2010,5,24,4.35
31.5,34.375,2010,5,24,2.4
31.5,35.0,2010,5,24,3.1
31.5,35.625,2010,5,24,3.83
32.0,34.375,2010,5,24,1.81
32.0,35.0,2010,5,24,3.18
32.0,35.625,2010,5,24,3.6
32.5,34.375,2010,5,24,1.1
32.5,35.0,2010,5,24,2.41
32.5,35.625,2010,5,24,3.03
33.0,34.375,2010,5,24,2.06
33.0,35.0,2010,5,24,2.38
33.0,35.625,2010,5,24,2.71
29.5,34.375,2010,5,25,3.36
29.5,35.0,2010,5,25,2.53
29.5,35.625,2010,5,25,4.35
30.0,34.375,2010,5,25,4.57
30.0,35.0,2010,5,25,2.39
30.0,35.625,2010,5,25,3.93
30.5,34.375,2010,5,25,4.61
30.5,35.0,2010,5,25,4.07
30.5,35.625,2010,5,25,5.52
31.0,34.375,2010,5,25,4.1
31.0,35.0,2010,5,25,6.36
31.0,35.625,2010,5,25,3.64
31.5,34.375,2010,5,25,3.45
31.5,35.0,2010,5,25,5.39
31.5,35.625,2010,5,25,3.92
32.0,34.375,2010,5,25,4.22
32.0,35.0,2010,5,25,4.67
32.0,35.625,2010,5,25,5.61
32.5,34.375,2010,5,25,5.63
32.5,35.0,2010,5,25,4.73
32.5,35.625,2010,5,25,4.33
33.0,34.375,2010,5,25,5.74
33.0,35.0,2010,5,25,4.66
33.0,35.625,2010,5,25,2.66
29.5,34.375,2010,5,26,3.01
29.5,35.0,2010,5,26,2.63
29.5,35.625,2010,5,26,2.1
30.0,34.375,2010,5,26,2.48
30.0,35.0,2010,5,26,2.75
30.0,35.625,2010,5,26,2.83
30.5,34.375,2010,5,26,2.7
30.5,35.0,2010,5,26,2.0
30.5,35.625,2010,5,26,4.13
31.0,34.375,2010,5,26,4.89
31.0,35.0,2010,5,26,1.44
31.0,35.625,2010,5,26,4.23
31.5,34.375,2010,5,26,4.9
31.5,35.0,2010,5,26,1.65
31.5,35.625,2010,5,26,3.29
32.0,34.375,2010,5,26,4.98
32.0,35.0,2010,5,26,3.38
32.0,35.625,2010,5,26,3.33
32.5,34.375,2010,5,26,4.37
32.5,35.0,2010,5,26,4.09
32.5,35.625,2010,5,26,3.08
33.0,34.375,2010,5,26,3.35
33.0,35.0,2010,5,26,3.68
33.0,35.625,2010,5,26,2.53
29.5,34.375,2010,5,27,7.92
29.5,35.0,2010,5,27,5.18
29.5,35.625,2010,5,27,5.32
30.0,34.375,2010,5,27,4.94
30.0,35.0,2010,5,27,4.28
30.0,35.625,2010,5,27,5.15
30.5,34.375,2010,5,27,3.18
30.5,35.0,2010,5,27,3.98
30.5,35.625,2010,5,27,6.8
31.0,34.375,2010,5,27,4.99
31.0,35.0,2010,5,27,4.97
31.0,35.625,2010,5,27,7.86
31.5,34.375,2010,5,27,3.32
31.5,35.0,2010,5,27,4.7
31.5,35.625,2010,5,27,5.84
32.0,34.375,2010,5,27,4.05
32.0,35.0,2010,5,27,3.42
32.0,35.625,2010,5,27,3.74
32.5,34.375,2010,5,27,5.52
32.5,35.0,2010,5,27,4.5
32.5,35.625,2010,5,27,3.91
33.0,34.375,2010,5,27,6.81
33.0,35.0,2010,5,27,5.15
33.0,35.625,2010,5,27,3.94
29.5,34.375,2010,5,28,4.86
29.5,35.0,2010,5,28,4.64
29.5,35.625,2010,5,28,5.0
30.0,34.375,2010,5,28,5.96
30.0,35.0,2010,5,28,5.97
30.0,35.625,2010,5,28,5.66
30.5,34.375,2010,5,28,6.61
30.5,35.0,2010,5,28,6.24
30.5,35.625,2010,5,28,6.31
31.0,34.375,2010,5,28,5.24
31.0,35.0,2010,5,28,6.12
31.0,35.625,2010,5,28,6.52
31.5,34.375,2010,5,28,2.14
31.5,35.0,2010,5,28,4.35
31.5,35.625,2010,5,28,5.53
32.0,34.375,2010,5,28,2.61
32.0,35.0,2010,5,28,3.65
32.0,35.625,2010,5,28,5.66
32.5,34.375,2010,5,28,3.34
32.5,35.0,2010,5,28,3.48
32.5,35.625,2010,5,28,4.23
33.0,34.375,2010,5,28,3.52
33.0,35.0,2010,5,28,3.97
33.0,35.625,2010,5,28,3.41
29.5,34.375,2010,5,29,4.67
29.5,35.0,2010,5,29,3.85
29.5,35.625,2010,5,29,3.03
30.0,34.375,2010,5,29,5.11
30.0,35.0,2010,5,29,4.9
30.0,35.625,2010,5,29,3.55
30.5,34.375,2010,5,29,5.18
30.5,35.0,2010,5,29,5.15
30.5,35.625,2010,5,29,3.45
31.0,34.375,2010,5,29,4.85
31.0,35.0,2010,5,29,4.96
31.0,35.625,2010,5,29,4.3
31.5,34.375,2010,5,29,3.21
31.5,35.0,2010,5,29,4.44
31.5,35.625,2010,5,29,4.59
32.0,34.375,2010,5,29,4.41
32.0,35.0,2010,5,29,4.92
32.0,35.625,2010,5,29,4.89
32.5,34.375,2010,5,29,4.29
32.5,35.0,2010,5,29,4.01
32.5,35.625,2010,5,29,3.79
33.0,34.375,2010,5,29,4.13
33.0,35.0,2010,5,29,4.06
33.0,35.625,2010,5,29,3.45
29.5,34.375,2010,5,30,4.07
29.5,35.0,2010,5,30,2.89
29.5,35.625,2010,5,30,4.05
30.0,34.375,2010,5,30,5.31
30.0,35.0,2010,5,30,3.08
30.0,35.625,2010,5,30,3.47
30.5,34.375,2010,5,30,5.92
30.5,35.0,2010,5,30,5.43
30.5,35.625,2010,5,30,3.34
31.0,34.375,2010,5,30,6.41
31.0,35.0,2010,5,30,6.2
31.0,35.625,2010,5,30,3.49
31.5,34.375,2010,5,30,4.06
31.5,35.0,2010,5,30,5.23
31.5,35.625,2010,5,30,4.2
32.0,34.375,2010,5,30,4.28
32.0,35.0,2010,5,30,4.7
32.0,35.625,2010,5,30,6.45
32.5,34.375,2010,5,30,3.55
32.5,35.0,2010,5,30,3.56
32.5,35.625,2010,5,30,4.57
33.0,34.375,2010,5,30,2.75
33.0,35.0,2010,5,30,2.74
33.0,35.625,2010,5,30,4.36
29.5,34.375,2010,5,31,4.88
29.5,35.0,2010,5,31,2.85
29.5,35.625,2010,5,31,1.72
30.0,34.375,2010,5,31,6.82
30.0,35.0,2010,5,31,3.65
30.0,35.625,2010,5,31,1.5
30.5,34.375,2010,5,31,6.12
30.5,35.0,2010,5,31,4.61
30.5,35.625,2010,5,31,3.19
31.0,34.375,2010,5,31,5.5
31.0,35.0,2010,5,31,5.83
31.0,35.625,2010,5,31,4.24
31.5,34.375,2010,5,31,3.89
31.5,35.0,2010,5,31,4.79
31.5,35.625,2010,5,31,3.59
32.0,34.375,2010,5,31,4.99
32.0,35.0,2010,5,31,4.46
32.0,35.625,2010,5,31,4.5
32.5,34.375,2010,5,31,4.12
32.5,35.0,2010,5,31,3.89
32.5,35.625,2010,5,31,3.62
33.0,34.375,2010,5,31,3.78
33.0,35.0,2010,5,31,3.34
33.0,35.625,2010,5,31,1.92
29.5,34.375,2010,6,1,6.61
29.5,35.0,2010,6,1,4.32
29.5,35.625,2010,6,1,3.99
30.0,34.375,2010,6,1,5.52
30.0,35.0,2010,6,1,5.02
30.0,35.625,2010,6,1,3.98
30.5,34.375,2010,6,1,4.72
30.5,35.0,2010,6,1,5.06
30.5,35.625,2010,6,1,4.83
31.0,34.375,2010,6,1,4.79
31.0,35.0,2010,6,1,5.37
31.0,35.625,2010,6,1,5.69
31.5,34.375,2010,6,1,3.17
31.5,35.0,2010,6,1,4.35
31.5,35.625,2010,6,1,4.51
32.0,34.375,2010,6,1,4.2
32.0,35.0,2010,6,1,4.61
32.0,35.625,2010,6,1,4.15
32.5,34.375,2010,6,1,3.91
32.5,35.0,2010,6,1,3.7
32.5,35.625,2010,6,1,4.25
33.0,34.375,2010,6,1,4.04
33.0,35.0,2010,6,1,3.06
33.0,35.625,2010,6,1,2.37
29.5,34.375,2010,6,2,4.41
29.5,35.0,2010,6,2,2.95
29.5,35.625,2010,6,2,3.9
30.0,34.375,2010,6,2,5.73
30.0,35.0,2010,6,2,4.69
30.0,35.625,2010,6,2,4.2
30.5,34.375,2010,6,2,4.57
30.5,35.0,2010,6,2,3.43
30.5,35.625,2010,6,2,4.7
31.0,34.375,2010,6,2,3.02
31.0,35.0,2010,6,2,3.95
31.0,35.625,2010,6,2,3.89
31.5,34.375,2010,6,2,2.2
31.5,35.0,2010,6,2,3.21
31.5,35.625,2010,6,2,3.3
32.0,34.375,2010,6,2,2.26
32.0,35.0,2010,6,2,3.89
32.0,35.625,2010,6,2,4.26
32.5,34.375,2010,6,2,2.17
32.5,35.0,2010,6,2,2.9
32.5,35.625,2010,6,2,3.39
33.0,34.375,2010,6,2,3.03
33.0,35.0,2010,6,2,2.65
33.0,35.625,2010,6,2,3.23
29.5,34.375,2010,6,3,7.81
29.5,35.0,2010,6,3,6.04
29.5,35.625,2010,6,3,4.24
30.0,34.375,2010,6,3,7.64
30.0,35.0,2010,6,3,6.38
30.0,35.625,2010,6,3,5.47
30.5,34.375,2010,6,3,7.47
30.5,35.0,2010,6,3,7.29
30.5,35.625,2010,6,3,6.18
31.0,34.375,2010,6,3,6.67
31.0,35.0,2010,6,3,8.03
31.0,35.625,2010,6,3,6.76
31.5,34.375,2010,6,3,4.2
31.5,35.0,2010,6,3,6.13
31.5,35.625,2010,6,3,7.36
32.0,34.375,2010,6,3,4.4
32.0,35.0,2010,6,3,5.33
32.0,35.625,2010,6,3,7.38
32.5,34.375,2010,6,3,3.73
32.5,35.0,2010,6,3,4.65
32.5,35.625,2010,6,3,4.97
33.0,34.375,2010,6,3,2.66
33.0,35.0,2010,6,3,4.22
33.0,35.625,2010,6,3,3.03
29.5,34.375,2010,6,4,4.8
29.5,35.0,2010,6,4,3.84
29.5,35.625,2010,6,4,6.18
30.0,34.375,2010,6,4,6.57
30.0,35.0,2010,6,4,5.69
30.0,35.625,2010,6,4,7.03
30.5,34.375,2010,6,4,6.0
30.5,35.0,2010,6,4,7.03
30.5,35.625,2010,6,4,5.51
31.0,34.375,2010,6,4,5.31
31.0,35.0,2010,6,4,7.02
31.0,35.625,2010,6,4,6.55
31.5,34.375,2010,6,4,3.94
31.5,35.0,2010,6,4,4.96
31.5,35.625,2010,6,4,6.24
32.0,34.375,2010,6,4,4.3
32.0,35.0,2010,6,4,4.98
32.0,35.625,2010,6,4,6.1
32.5,34.375,2010,6,4,4.28
32.5,35.0,2010,6,4,4.18
32.5,35.625,2010,6,4,4.72
33.0,34.375,2010,6,4,4.25
33.0,35.0,2010,6,4,3.77
33.0,35.625,2010,6,4,3.56
29.5,34.375,2010,6,5,4.03
29.5,35.0,2010,6,5,3.83
29.5,35.625,2010,6,5,8.32
30.0,34.375,2010,6,5,5.47
30.0,35.0,2010,6,5,5.27
30.0,35.625,2010,6,5,6.25
30.5,34.375,2010,6,5,5.66
30.5,35.0,2010,6,5,5.78
30.5,35.625,2010,6,5,4.46
31.0,34.375,2010,6,5,4.91
31.0,35.0,2010,6,5,5.73
31.0,35.625,2010,6,5,5.97
31.5,34.375,2010,6,5,2.88
31.5,35.0,2010,6,5,4.21
31.5,35.625,2010,6,5,5.91
32.0,34.375,2010,6,5,3.17
32.0,35.0,2010,6,5,3.62
32.0,35.625,2010,6,5,5.05
32.5,34.375,2010,6,5,2.89
