-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
32.0,34.375,2024,4,14,0.24
32.0,35.0,2024,4,14,0.35
32.0,35.625,2024,4,14,0.0
32.5,34.375,2024,4,14,0.12
32.5,35.0,2024,4,14,0.08
32.5,35.625,2024,4,14,0.0
33.0,34.375,2024,4,14,0.04
33.0,35.0,2024,4,14,0.1
33.0,35.625,2024,4,14,0.0
29.5,34.375,2024,4,15,0.09
29.5,35.0,2024,4,15,0.06
29.5,35.625,2024,4,15,0.0
30.0,34.375,2024,4,15,0.1
30.0,35.0,2024,4,15,0.15
30.0,35.625,2024,4,15,0.0
30.5,34.375,2024,4,15,0.24
30.5,35.0,2024,4,15,0.26
30.5,35.625,2024,4,15,0.14
31.0,34.375,2024,4,15,0.46
31.0,35.0,2024,4,15,0.26
31.0,35.625,2024,4,15,0.18
31.5,34.375,2024,4,15,0.2
31.5,35.0,2024,4,15,0.23
31.5,35.625,2024,4,15,0.02
32.0,34.375,2024,4,15,0.18
32.0,35.0,2024,4,15,0.26
32.0,35.625,2024,4,15,0.0
32.5,34.375,2024,4,15,0.19
32.5,35.0,2024,4,15,0.1
32.5,35.625,2024,4,15,0.0
33.0,34.375,2024,4,15,0.22
33.0,35.0,2024,4,15,0.16
33.0,35.625,2024,4,15,0.0
29.5,34.375,2024,4,16,0.0
29.5,35.0,2024,4,16,0.0
29.5,35.625,2024,4,16,0.0
30.0,34.375,2024,4,16,0.0
30.0,35.0,2024,4,16,0.0
30.0,35.625,2024,4,16,0.0
30.5,34.375,2024,4,16,0.0
30.5,35.0,2024,4,16,0.0
30.5,35.625,2024,4,16,0.0
31.0,34.375,2024,4,16,0.0
31.0,35.0,2024,4,16,0.0
31.0,35.625,2024,4,16,0.0
31.5,34.375,2024,4,16,0.01
31.5,35.0,2024,4,16,0.0
31.5,35.625,2024,4,16,0.0
32.0,34.375,2024,4,16,0.0
32.0,35.0,2024,4,16,0.01
32.0,35.625,2024,4,16,0.0
32.5,34.375,2024,4,16,0.0
32.5,35.0,2024,4,16,0.0
32.5,35.625,2024,4,16,0.0
33.0,34.375,2024,4,16,0.0
33.0,35.0,2024,4,16,0.0
33.0,35.625,2024,4,16,0.0
29.5,34.375,2024,4,17,0.0
29.5,35.0,2024,4,17,0.0
29.5,35.625,2024,4,17,0.0
30.0,34.375,2024,4,17,0.0
30.0,35.0,2024,4,17,0.0
30.0,35.625,2024,4,17,0.0
30.5,34.375,2024,4,17,0.0
30.5,35.0,2024,4,17,0.0
30.5,35.625,2024,4,17,0.0
31.0,34.375,2024,4,17,0.0
31.0,35.0,2024,4,17,0.0
31.0,35.625,2024,4,17,0.0
31.5,34.375,2024,4,17,0.0
31.5,35.0,2024,4,17,0.0
31.5,35.625,2024,4,17,0.0
32.0,34.375,2024,4,17,0.0
32.0,35.0,2024,4,17,0.0
32.0,35.625,2024,4,17,0.0
32.5,34.375,2024,4,17,0.0
32.5,35.0,2024,4,17,0.0
32.5,35.625,2024,4,17,0.0
33.0,34.375,2024,4,17,0.0
33.0,35.0,2024,4,17,0.0
33.0,35.625,2024,4,17,0.0
29.5,34.375,2024,4,18,0.0
29.5,35.0,2024,4,18,0.0
29.5,35.625,2024,4,18,0.0
30.0,34.375,2024,4,18,0.0
30.0,35.0,2024,4,18,0.0
30.0,35.625,2024,4,18,0.0
30.5,34.375,2024,4,18,0.0
30.5,35.0,2024,4,18,0.0
30.5,35.625,2024,4,18,0.0
31.0,34.375,2024,4,18,0.0
31.0,35.0,2024,4,18,0.0
31.0,35.625,2024,4,18,0.0
31.5,34.375,2024,4,18,0.0
31.5,35.0,2024,4,18,0.0
31.5,35.625,2024,4,18,0.0
32.0,34.375,2024,4,18,0.0
32.0,35.0,2024,4,18,0.0
32.0,35.625,2024,4,18,0.0
32.5,34.375,2024,4,18,0.01
32.5,35.0,2024,4,18,0.01
32.5,35.625,2024,4,18,0.0
33.0,34.375,2024,4,18,0.02
33.0,35.0,2024,4,18,0.02
33.0,35.625,2024,4,18,0.0
29.5,34.375,2024,4,19,0.0
29.5,35.0,2024,4,19,0.0
29.5,35.625,2024,4,19,0.0
30.0,34.375,2024,4,19,0.0
30.0,35.0,2024,4,19,0.0
30.0,35.625,2024,4,19,0.0
30.5,34.375,2024,4,19,0.0
30.5,35.0,2024,4,19,0.0
30.5,35.625,2024,4,19,0.0
31.0,34.375,2024,4,19,0.0
31.0,35.0,2024,4,19,0.0
31.0,35.625,2024,4,19,0.0
31.5,34.375,2024,4,19,0.0
31.5,35.0,2024,4,19,0.0
31.5,35.625,2024,4,19,0.0
32.0,34.375,2024,4,19,0.0
32.0,35.0,2024,4,19,0.0
32.0,35.625,2024,4,19,0.0
32.5,34.375,2024,4,19,0.01
32.5,35.0,2024,4,19,0.01
32.5,35.625,2024,4,19,0.0
33.0,34.375,2024,4,19,0.02
33.0,35.0,2024,4,19,0.02
33.0,35.625,2024,4,19,0.0
29.5,34.375,2024,4,20,0.0
29.5,35.0,2024,4,20,0.0
29.5,35.625,2024,4,20,0.0
30.0,34.375,2024,4,20,0.0
30.0,35.0,2024,4,20,0.0
30.0,35.625,2024,4,20,0.0
30.5,34.375,2024,4,20,0.0
30.5,35.0,2024,4,20,0.0
30.5,35.625,2024,4,20,0.0
31.0,34.375,2024,4,20,0.0
31.0,35.0,2024,4,20,0.0
31.0,35.625,2024,4,20,0.0
31.5,34.375,2024,4,20,0.0
31.5,35.0,2024,4,20,0.0
31.5,35.625,2024,4,20,0.0
32.0,34.375,2024,4,20,0.0
32.0,35.0,2024,4,20,0.0
32.0,35.625,2024,4,20,0.0
32.5,34.375,2024,4,20,0.0
32.5,35.0,2024,4,20,0.0
32.5,35.625,2024,4,20,0.0
33.0,34.375,2024,4,20,0.01
33.0,35.0,2024,4,20,0.01
33.0,35.625,2024,4,20,0.0
29.5,34.375,2024,4,21,0.0
29.5,35.0,2024,4,21,0.0
29.5,35.625,2024,4,21,0.0
30.0,34.375,2024,4,21,0.0
30.0,35.0,2024,4,21,0.0
30.0,35.625,2024,4,21,0.0
30.5,34.375,2024,4,21,0.0
30.5,35.0,2024,4,21,0.0
30.5,35.625,2024,4,21,0.0
31.0,34.375,2024,4,21,0.0
31.0,35.0,2024,4,21,0.0
31.0,35.625,2024,4,21,0.0
31.5,34.375,2024,4,21,0.0
31.5,35.0,2024,4,21,0.0
31.5,35.625,2024,4,21,0.0
32.0,34.375,2024,4,21,0.0
32.0,35.0,2024,4,21,0.0
32.0,35.625,2024,4,21,0.0
32.5,34.375,2024,4,21,0.0
32.5,35.0,2024,4,21,0.06
32.5,35.625,2024,4,21,0.0
33.0,34.375,2024,4,21,0.02
33.0,35.0,2024,4,21,0.45
33.0,35.625,2024,4,21,0.0
29.5,34.375,2024,4,22,0.0
29.5,35.0,2024,4,22,0.0
29.5,35.625,2024,4,22,0.0
30.0,34.375,2024,4,22,0.0
30.0,35.0,2024,4,22,0.0
30.0,35.625,2024,4,22,0.0
30.5,34.375,2024,4,22,0.0
30.5,35.0,2024,4,22,0.0
30.5,35.625,2024,4,22,0.0
31.0,34.375,2024,4,22,0.0
31.0,35.0,2024,4,22,0.0
31.0,35.625,2024,4,22,0.0
31.5,34.375,2024,4,22,0.0
31.5,35.0,2024,4,22,0.0
31.5,35.625,2024,4,22,0.0
32.0,34.375,2024,4,22,0.0
32.0,35.0,2024,4,22,0.0
32.0,35.625,2024,4,22,0.0
32.5,34.375,2024,4,22,0.0
32.5,35.0,2024,4,22,0.01
32.5,35.625,2024,4,22,0.0
33.0,34.375,2024,4,22,0.0
33.0,35.0,2024,4,22,0.06
33.0,35.625,2024,4,22,0.0
29.5,34.375,2024,4,23,0.0
29.5,35.0,2024,4,23,0.0
29.5,35.625,2024,4,23,0.0
30.0,34.375,2024,4,23,0.0
30.0,35.0,2024,4,23,0.0
30.0,35.625,2024,4,23,0.0
30.5,34.375,2024,4,23,0.0
30.5,35.0,2024,4,23,0.0
30.5,35.625,2024,4,23,0.0
31.0,34.375,2024,4,23,0.0
31.0,35.0,2024,4,23,0.0
31.0,35.625,2024,4,23,0.0
31.5,34.375,2024,4,23,0.0
31.5,35.0,2024,4,23,0.0
31.5,35.625,2024,4,23,0.0
32.0,34.375,2024,4,23,0.0
32.0,35.0,2024,4,23,0.0
32.0,35.625,2024,4,23,0.0
32.5,34.375,2024,4,23,0.0
32.5,35.0,2024,4,23,0.0
32.5,35.625,2024,4,23,0.0
33.0,34.375,2024,4,23,0.0
33.0,35.0,2024,4,23,0.0
33.0,35.625,2024,4,23,0.0
29.5,34.375,2024,4,24,0.0
29.5,35.0,2024,4,24,0.0
29.5,35.625,2024,4,24,0.0
30.0,34.375,2024,4,24,0.0
30.0,35.0,2024,4,24,0.0
30.0,35.625,2024,4,24,0.0
30.5,34.375,2024,4,24,0.0
30.5,35.0,2024,4,24,0.0
30.5,35.625,2024,4,24,0.0
31.0,34.375,2024,4,24,0.0
31.0,35.0,2024,4,24,0.0
31.0,35.625,2024,4,24,0.0
31.5,34.375,2024,4,24,0.0
31.5,35.0,2024,4,24,0.0
31.5,35.625,2024,4,24,0.0
32.0,34.375,2024,4,24,0.0
32.0,35.0,2024,4,24,0.0
32.0,35.625,2024,4,24,0.0
32.5,34.375,2024,4,24,0.0
32.5,35.0,2024,4,24,0.0
32.5,35.625,2024,4,24,0.0
33.0,34.375,2024,4,24,0.0
33.0,35.0,2024,4,24,0.0
33.0,35.625,2024,4,24,0.0
29.5,34.375,2024,4,25,0.0
29.5,35.0,2024,4,25,0.0
29.5,35.625,2024,4,25,0.0
30.0,34.375,2024,4,25,0.0
30.0,35.0,2024,4,25,0.0
30.0,35.625,2024,4,25,0.0
30.5,34.375,2024,4,25,0.0
30.5,35.0,2024,4,25,0.0
30.5,35.625,2024,4,25,0.0
31.0,34.375,2024,4,25,0.0
31.0,35.0,2024,4,25,0.0
31.0,35.625,2024,4,25,0.0
31.5,34.375,2024,4,25,0.0
31.5,35.0,2024,4,25,0.0
31.5,35.625,2024,4,25,0.0
32.0,34.375,2024,4,25,0.0
32.0,35.0,2024,4,25,0.0
32.0,35.625,2024,4,25,0.0
32.5,34.375,2024,4,25,0.0
32.5,35.0,2024,4,25,0.0
32.5,35.625,2024,4,25,0.0
33.0,34.375,2024,4,25,0.0
33.0,35.0,2024,4,25,0.0
33.0,35.625,2024,4,25,0.0
29.5,34.375,2024,4,26,0.0
29.5,35.0,2024,4,26,0.0
29.5,35.625,2024,4,26,0.0
30.0,34.375,2024,4,26,0.0
30.0,35.0,2024,4,26,0.0
30.0,35.625,2024,4,26,0.0
30.5,34.375,2024,4,26,0.01
30.5,35.0,2024,4,26,0.01
30.5,35.625,2024,4,26,0.02
31.0,34.375,2024,4,26,0.01
31.0,35.0,2024,4,26,0.01
31.0,35.625,2024,4,26,0.01
31.5,34.375,2024,4,26,0.02
31.5,35.0,2024,4,26,0.02
31.5,35.625,2024,4,26,0.0
32.0,34.375,2024,4,26,0.01
32.0,35.0,2024,4,26,0.06
32.0,35.625,2024,4,26,0.0
32.5,34.375,2024,4,26,0.04
32.5,35.0,2024,4,26,0.04
32.5,35.625,2024,4,26,0.0
33.0,34.375,2024,4,26,0.01
33.0,35.0,2024,4,26,0.16
33.0,35.625,2024,4,26,0.0
29.5,34.375,2024,4,27,0.0
29.5,35.0,2024,4,27,0.0
29.5,35.625,2024,4,27,0.0
30.0,34.375,2024,4,27,0.0
30.0,35.0,2024,4,27,0.0
30.0,35.625,2024,4,27,0.0
30.5,34.375,2024,4,27,0.01
30.5,35.0,2024,4,27,0.01
30.5,35.625,2024,4,27,0.0
31.0,34.375,2024,4,27,0.01
31.0,35.0,2024,4,27,0.01
31.0,35.625,2024,4,27,0.0
31.5,34.375,2024,4,27,0.0
31.5,35.0,2024,4,27,0.02
31.5,35.625,2024,4,27,0.07
32.0,34.375,2024,4,27,0.0
32.0,35.0,2024,4,27,0.02
32.0,35.625,2024,4,27,0.35
32.5,34.375,2024,4,27,0.01
32.5,35.0,2024,4,27,0.01
32.5,35.625,2024,4,27,0.15
33.0,34.375,2024,4,27,0.04
33.0,35.0,2024,4,27,0.04
33.0,35.625,2024,4,27,0.34
29.5,34.375,2024,4,28,0.0
29.5,35.0,2024,4,28,0.01
29.5,35.625,2024,4,28,0.0
30.0,34.375,2024,4,28,0.01
30.0,35.0,2024,4,28,0.01
30.0,35.625,2024,4,28,0.01
30.5,34.375,2024,4,28,0.01
30.5,35.0,2024,4,28,0.04
30.5,35.625,2024,4,28,0.04
31.0,34.375,2024,4,28,0.02
31.0,35.0,2024,4,28,0.06
31.0,35.625,2024,4,28,0.09
31.5,34.375,2024,4,28,0.01
31.5,35.0,2024,4,28,0.11
31.5,35.625,2024,4,28,0.6
32.0,34.375,2024,4,28,0.01
32.0,35.0,2024,4,28,0.24
32.0,35.625,2024,4,28,1.56
32.5,34.375,2024,4,28,0.01
32.5,35.0,2024,4,28,0.23
32.5,35.625,2024,4,28,1.07
33.0,34.375,2024,4,28,0.0
33.0,35.0,2024,4,28,0.14
33.0,35.625,2024,4,28,1.51
29.5,34.375,2024,4,29,0.0
29.5,35.0,2024,4,29,0.03
29.5,35.625,2024,4,29,0.4
30.0,34.375,2024,4,29,0.02
30.0,35.0,2024,4,29,0.08
30.0,35.625,2024,4,29,0.5
30.5,34.375,2024,4,29,0.02
30.5,35.0,2024,4,29,0.19
30.5,35.625,2024,4,29,0.54
31.0,34.375,2024,4,29,0.02
31.0,35.0,2024,4,29,0.19
31.0,35.625,2024,4,29,0.48
31.5,34.375,2024,4,29,0.01
31.5,35.0,2024,4,29,0.22
31.5,35.625,2024,4,29,1.0
32.0,34.375,2024,4,29,0.01
32.0,35.0,2024,4,29,0.29
32.0,35.625,2024,4,29,0.47
32.5,34.375,2024,4,29,0.01
32.5,35.0,2024,4,29,0.09
32.5,35.625,2024,4,29,0.17
33.0,34.375,2024,4,29,0.0
33.0,35.0,2024,4,29,0.34
33.0,35.625,2024,4,29,0.05
29.5,34.375,2024,4,30,0.0
29.5,35.0,2024,4,30,0.02
29.5,35.625,2024,4,30,0.12
30.0,34.375,2024,4,30,0.0
30.0,35.0,2024,4,30,0.05
30.0,35.625,2024,4,30,0.03
30.5,34.375,2024,4,30,0.01
30.5,35.0,2024,4,30,0.11
30.5,35.625,2024,4,30,0.17
31.0,34.375,2024,4,30,0.01
31.0,35.0,2024,4,30,0.13
31.0,35.625,2024,4,30,0.3
31.5,34.375,2024,4,30,0.01
31.5,35.0,2024,4,30,0.19
31.5,35.625,2024,4,30,0.06
32.0,34.375,2024,4,30,0.01
32.0,35.0,2024,4,30,0.44
32.0,35.625,2024,4,30,0.12
32.5,34.375,2024,4,30,0.08
32.5,35.0,2024,4,30,0.26
32.5,35.625,2024,4,30,0.27
33.0,34.375,2024,4,30,0.35
33.0,35.0,2024,4,30,1.43
33.0,35.625,2024,4,30,0.14
29.5,34.375,2024,5,1,0.0
29.5,35.0,2024,5,1,0.02
29.5,35.625,2024,5,1,0.12
30.0,34.375,2024,5,1,0.0
30.0,35.0,2024,5,1,0.01
30.0,35.625,2024,5,1,0.03
30.5,34.375,2024,5,1,0.0
30.5,35.0,2024,5,1,0.0
30.5,35.625,2024,5,1,0.02
31.0,34.375,2024,5,1,0.0
31.0,35.0,2024,5,1,0.0
31.0,35.625,2024,5,1,0.0
31.5,34.375,2024,5,1,0.0
31.5,35.0,2024,5,1,0.0
31.5,35.625,2024,5,1,0.0
32.0,34.375,2024,5,1,0.0
32.0,35.0,2024,5,1,0.01
32.0,35.625,2024,5,1,0.0
32.5,34.375,2024,5,1,0.07
32.5,35.0,2024,5,1,0.24
32.5,35.625,2024,5,1,0.0
33.0,34.375,2024,5,1,0.1
33.0,35.0,2024,5,1,1.76
33.0,35.625,2024,5,1,0.0
29.5,34.375,2024,5,2,0.01
29.5,35.0,2024,5,2,0.19
29.5,35.625,2024,5,2,0.0
30.0,34.375,2024,5,2,0.0
30.0,35.0,2024,5,2,0.26
30.0,35.625,2024,5,2,0.03
30.5,34.375,2024,5,2,0.0
30.5,35.0,2024,5,2,0.02
30.5,35.625,2024,5,2,0.03
31.0,34.375,2024,5,2,0.0
31.0,35.0,2024,5,2,0.0
31.0,35.625,2024,5,2,0.0
31.5,34.375,2024,5,2,0.0
31.5,35.0,2024,5,2,0.0
31.5,35.625,2024,5,2,0.0
32.0,34.375,2024,5,2,0.0
32.0,35.0,2024,5,2,0.0
32.0,35.625,2024,5,2,0.0
32.5,34.375,2024,5,2,0.02
32.5,35.0,2024,5,2,0.02
32.5,35.625,2024,5,2,0.0
33.0,34.375,2024,5,2,0.02
33.0,35.0,2024,5,2,0.14
33.0,35.625,2024,5,2,0.0
29.5,34.375,2024,5,3,0.0
29.5,35.0,2024,5,3,0.0
29.5,35.625,2024,5,3,0.0
30.0,34.375,2024,5,3,0.0
30.0,35.0,2024,5,3,0.0
30.0,35.625,2024,5,3,0.0
30.5,34.375,2024,5,3,0.0
30.5,35.0,2024,5,3,0.0
30.5,35.625,2024,5,3,0.0
31.0,34.375,2024,5,3,0.0
31.0,35.0,2024,5,3,0.0
31.0,35.625,2024,5,3,0.0
31.5,34.375,2024,5,3,0.0
31.5,35.0,2024,5,3,0.0
31.5,35.625,2024,5,3,0.0
32.0,34.375,2024,5,3,0.0
32.0,35.0,2024,5,3,0.0
32.0,35.625,2024,5,3,0.0
32.5,34.375,2024,5,3,0.01
32.5,35.0,2024,5,3,0.02
32.5,35.625,2024,5,3,0.0
33.0,34.375,2024,5,3,0.0
33.0,35.0,2024,5,3,0.19
33.0,35.625,2024,5,3,0.0
29.5,34.375,2024,5,4,0.0
29.5,35.0,2024,5,4,0.02
29.5,35.625,2024,5,4,0.0
30.0,34.375,2024,5,4,0.0
30.0,35.0,2024,5,4,0.06
30.0,35.625,2024,5,4,0.0
30.5,34.375,2024,5,4,0.0
30.5,35.0,2024,5,4,0.01
30.5,35.625,2024,5,4,0.0
31.0,34.375,2024,5,4,0.0
31.0,35.0,2024,5,4,0.0
31.0,35.625,2024,5,4,0.0
31.5,34.375,2024,5,4,0.0
31.5,35.0,2024,5,4,0.0
31.5,35.625,2024,5,4,0.0
32.0,34.375,2024,5,4,0.0
32.0,35.0,2024,5,4,0.0
32.0,35.625,2024,5,4,0.0
32.5,34.375,2024,5,4,0.0
32.5,35.0,2024,5,4,0.01
32.5,35.625,2024,5,4,0.0
33.0,34.375,2024,5,4,0.0
33.0,35.0,2024,5,4,0.05
33.0,35.625,2024,5,4,0.0
29.5,34.375,2024,5,5,0.0
29.5,35.0,2024,5,5,0.0
29.5,35.625,2024,5,5,0.0
30.0,34.375,2024,5,5,0.0
30.0,35.0,2024,5,5,0.0
30.0,35.625,2024,5,5,0.0
30.5,34.375,2024,5,5,0.0
30.5,35.0,2024,5,5,0.0
30.5,35.625,2024,5,5,0.0
31.0,34.375,2024,5,5,0.0
31.0,35.0,2024,5,5,0.0
31.0,35.625,2024,5,5,0.0
31.5,34.375,2024,5,5,0.0
31.5,35.0,2024,5,5,0.0
31.5,35.625,2024,5,5,0.0
32.0,34.375,2024,5,5,0.02
32.0,35.0,2024,5,5,0.02
32.0,35.625,2024,5,5,0.03
32.5,34.375,2024,5,5,0.16
32.5,35.0,2024,5,5,0.31
32.5,35.625,2024,5,5,0.07
33.0,34.375,2024,5,5,0.48
33.0,35.0,2024,5,5,0.61
33.0,35.625,2024,5,5,0.21
29.5,34.375,2024,5,6,0.0
29.5,35.0,2024,5,6,0.04
29.5,35.625,2024,5,6,0.0
30.0,34.375,2024,5,6,0.02
30.0,35.0,2024,5,6,0.45
30.0,35.625,2024,5,6,0.07
30.5,34.375,2024,5,6,0.37
30.5,35.0,2024,5,6,2.01
30.5,35.625,2024,5,6,2.38
31.0,34.375,2024,5,6,0.59
31.0,35.0,2024,5,6,2.09
31.0,35.625,2024,5,6,5.55
31.5,34.375,2024,5,6,0.57
31.5,35.0,2024,5,6,1.97
31.5,35.625,2024,5,6,1.44
32.0,34.375,2024,5,6,0.97
32.0,35.0,2024,5,6,3.28
32.0,35.625,2024,5,6,2.07
32.5,34.375,2024,5,6,1.05
32.5,35.0,2024,5,6,4.09
32.5,35.625,2024,5,6,4.25
33.0,34.375,2024,5,6,0.45
33.0,35.0,2024,5,6,2.69
33.0,35.625,2024,5,6,2.19
29.5,34.375,2024,5,7,0.0
29.5,35.0,2024,5,7,0.0
29.5,35.625,2024,5,7,0.0
30.0,34.375,2024,5,7,0.02
30.0,35.0,2024,5,7,0.02
30.0,35.625,2024,5,7,0.0
30.5,34.375,2024,5,7,0.07
30.5,35.0,2024,5,7,0.16
30.5,35.625,2024,5,7,0.08
31.0,34.375,2024,5,7,0.04
31.0,35.0,2024,5,7,0.3
31.0,35.625,2024,5,7,0.9
31.5,34.375,2024,5,7,0.01
31.5,35.0,2024,5,7,0.25
31.5,35.625,2024,5,7,0.18
32.0,34.375,2024,5,7,0.01
32.0,35.0,2024,5,7,0.32
32.0,35.625,2024,5,7,0.36
32.5,34.375,2024,5,7,0.01
32.5,35.0,2024,5,7,0.3
32.5,35.625,2024,5,7,0.69
33.0,34.375,2024,5,7,0.0
33.0,35.0,2024,5,7,0.16
33.0,35.625,2024,5,7,0.66
29.5,34.375,2024,5,8,0.0
29.5,35.0,2024,5,8,0.0
29.5,35.625,2024,5,8,0.0
30.0,34.375,2024,5,8,0.0
30.0,35.0,2024,5,8,0.0
30.0,35.625,2024,5,8,0.0
30.5,34.375,2024,5,8,0.0
30.5,35.0,2024,5,8,0.0
30.5,35.625,2024,5,8,0.0
31.0,34.375,2024,5,8,0.0
31.0,35.0,2024,5,8,0.02
31.0,35.625,2024,5,8,0.0
31.5,34.375,2024,5,8,0.0
31.5,35.0,2024,5,8,0.03
31.5,35.625,2024,5,8,0.0
32.0,34.375,2024,5,8,0.0
32.0,35.0,2024,5,8,0.03
32.0,35.625,2024,5,8,0.0
32.5,34.375,2024,5,8,0.0
32.5,35.0,2024,5,8,0.0
32.5,35.625,2024,5,8,0.0
33.0,34.375,2024,5,8,0.0
33.0,35.0,2024,5,8,0.0
33.0,35.625,2024,5,8,0.0
29.5,34.375,2024,5,9,0.0
29.5,35.0,2024,5,9,0.0
29.5,35.625,2024,5,9,0.0
30.0,34.375,2024,5,9,0.0
30.0,35.0,2024,5,9,0.0
30.0,35.625,2024,5,9,0.0
30.5,34.375,2024,5,9,0.0
30.5,35.0,2024,5,9,0.0
30.5,35.625,2024,5,9,0.0
31.0,34.375,2024,5,9,0.0
31.0,35.0,2024,5,9,0.0
31.0,35.625,2024,5,9,0.0
31.5,34.375,2024,5,9,0.0
31.5,35.0,2024,5,9,0.0
31.5,35.625,2024,5,9,0.0
32.0,34.375,2024,5,9,0.0
32.0,35.0,2024,5,9,0.0
32.0,35.625,2024,5,9,0.0
32.5,34.375,2024,5,9,0.0
32.5,35.0,2024,5,9,0.0
32.5,35.625,2024,5,9,0.0
33.0,34.375,2024,5,9,0.0
33.0,35.0,2024,5,9,0.0
33.0,35.625,2024,5,9,0.0
29.5,34.375,2024,5,10,0.0
29.5,35.0,2024,5,10,0.0
29.5,35.625,2024,5,10,0.0
30.0,34.375,2024,5,10,0.0
30.0,35.0,2024,5,10,0.0
30.0,35.625,2024,5,10,0.0
30.5,34.375,2024,5,10,0.08
30.5,35.0,2024,5,10,0.0
30.5,35.625,2024,5,10,0.0
31.0,34.375,2024,5,10,0.07
31.0,35.0,2024,5,10,0.01
31.0,35.625,2024,5,10,0.0
31.5,34.375,2024,5,10,0.77
31.5,35.0,2024,5,10,0.04
31.5,35.625,2024,5,10,0.0
32.0,34.375,2024,5,10,0.27
32.0,35.0,2024,5,10,0.08
32.0,35.625,2024,5,10,0.0
32.5,34.375,2024,5,10,0.11
32.5,35.0,2024,5,10,0.03
32.5,35.625,2024,5,10,0.0
33.0,34.375,2024,5,10,0.01
33.0,35.0,2024,5,10,0.01
33.0,35.625,2024,5,10,0.0
29.5,34.375,2024,5,11,0.0
29.5,35.0,2024,5,11,0.0
29.5,35.625,2024,5,11,0.0
30.0,34.375,2024,5,11,0.0
30.0,35.0,2024,5,11,0.0
30.0,35.625,2024,5,11,0.0
30.5,34.375,2024,5,11,0.0
30.5,35.0,2024,5,11,0.0
30.5,35.625,2024,5,11,0.0
31.0,34.375,2024,5,11,0.0
31.0,35.0,2024,5,11,0.0
31.0,35.625,2024,5,11,0.0
31.5,34.375,2024,5,11,0.0
31.5,35.0,2024,5,11,0.0
31.5,35.625,2024,5,11,0.0
32.0,34.375,2024,5,11,0.01
32.0,35.0,2024,5,11,0.01
32.0,35.625,2024,5,11,0.0
32.5,34.375,2024,5,11,0.0
32.5,35.0,2024,5,11,0.02
32.5,35.625,2024,5,11,0.0
33.0,34.375,2024,5,11,0.02
33.0,35.0,2024,5,11,0.13
33.0,35.625,2024,5,11,0.0
29.5,34.375,2024,5,12,0.0
29.5,35.0,2024,5,12,0.0
29.5,35.625,2024,5,12,0.0
30.0,34.375,2024,5,12,0.0
30.0,35.0,2024,5,12,0.0
30.0,35.625,2024,5,12,0.0
30.5,34.375,2024,5,12,0.0
30.5,35.0,2024,5,12,0.0
30.5,35.625,2024,5,12,0.0
31.0,34.375,2024,5,12,0.01
31.0,35.0,2024,5,12,0.01
31.0,35.625,2024,5,12,0.0
31.5,34.375,2024,5,12,0.0
31.5,35.0,2024,5,12,0.02
31.5,35.625,2024,5,12,0.0
32.0,34.375,2024,5,12,0.01
32.0,35.0,2024,5,12,0.08
32.0,35.625,2024,5,12,0.01
32.5,34.375,2024,5,12,0.09
32.5,35.0,2024,5,12,0.25
32.5,35.625,2024,5,12,0.06
33.0,34.375,2024,5,12,0.22
33.0,35.0,2024,5,12,1.16
33.0,35.625,2024,5,12,0.1
29.5,34.375,2024,5,13,0.0
29.5,35.0,2024,5,13,0.0
29.5,35.625,2024,5,13,0.0
30.0,34.375,2024,5,13,0.0
30.0,35.0,2024,5,13,0.0
30.0,35.625,2024,5,13,0.0
30.5,34.375,2024,5,13,0.0
30.5,35.0,2024,5,13,0.03
30.5,35.625,2024,5,13,0.03
31.0,34.375,2024,5,13,0.0
31.0,35.0,2024,5,13,0.04
31.0,35.625,2024,5,13,0.09
31.5,34.375,2024,5,13,0.0
31.5,35.0,2024,5,13,0.09
31.5,35.625,2024,5,13,0.03
32.0,34.375,2024,5,13,0.01
32.0,35.0,2024,5,13,0.25
32.0,35.625,2024,5,13,0.14
32.5,34.375,2024,5,13,0.09
32.5,35.0,2024,5,13,0.87
32.5,35.625,2024,5,13,0.86
33.0,34.375,2024,5,13,0.06
33.0,35.0,2024,5,13,1.91
33.0,35.625,2024,5,13,0.95
29.5,34.375,2024,5,14,0.0
29.5,35.0,2024,5,14,0.0
29.5,35.625,2024,5,14,0.0
30.0,34.375,2024,5,14,0.0
30.0,35.0,2024,5,14,0.01
30.0,35.625,2024,5,14,0.0
30.5,34.375,2024,5,14,0.0
30.5,35.0,2024,5,14,0.04
30.5,35.625,2024,5,14,0.04
31.0,34.375,2024,5,14,0.0
31.0,35.0,2024,5,14,0.06
31.0,35.625,2024,5,14,0.13
31.5,34.375,2024,5,14,0.0
31.5,35.0,2024,5,14,0.06
31.5,35.625,2024,5,14,0.02
32.0,34.375,2024,5,14,0.0
32.0,35.0,2024,5,14,0.07
32.0,35.625,2024,5,14,0.0
32.5,34.375,2024,5,14,0.01
32.5,35.0,2024,5,14,0.06
