Region/Country,Indicator,Year,Value
Equatorial Guinea,,2017,12.12
Equatorial Guinea,,2018,11.97
Equatorial Guinea,,2019,11.97
Equatorial Guinea,,2020,11.97
Equatorial Guinea,,2021,11.95
Equatorial Guinea,,2022,11.94
Equatorial Guinea,RE share of electricity capacity (%),2000,15.64
Equatorial Guinea,,2001,15.64
Equatorial Guinea,,2002,15.64
Equatorial Guinea,,2003,15.64
Equatorial Guinea,,2004,15.64
Equatorial Guinea,,2005,15.64
Equatorial Guinea,,2006,15.64
Equatorial Guinea,,2007,9.36
Equatorial Guinea,,2008,9.36
Equatorial Guinea,,2009,9.36
Equatorial Guinea,,2010,7.02
Equatorial Guinea,,2011,7.02
Equatorial Guinea,,2012,36.11
Equatorial Guinea,,2013,36.11
Equatorial Guinea,,2014,36.11
Equatorial Guinea,,2015,36.11
Equatorial Guinea,,2016,33.81
Equatorial Guinea,,2017,31.79
Equatorial Guinea,,2018,31.76
Equatorial Guinea,,2019,31.75
Equatorial Guinea,,2020,31.75
Equatorial Guinea,,2021,31.73
Equatorial Guinea,,2022,31.7
Equatorial Guinea,,2023,31.7
Eritrea,,2007,0.07
Eritrea,,2008,0.67
Eritrea,,2009,0.66
Eritrea,,2010,0.63
Eritrea,,2011,0.62
Eritrea,,2012,0.64
Eritrea,,2013,0.75
Eritrea,,2014,5.89
Eritrea,,2015,6.06
Eritrea,,2016,6.68
Eritrea,,2017,12.4
Eritrea,,2018,13.02
Eritrea,,2019,12.71
Eritrea,,2020,12.37
Eritrea,,2021,11.75
Eritrea,,2022,11.59
Eritrea,,2007,0.5
Eritrea,,2008,0.59
Eritrea,,2009,0.59
Eritrea,,2010,0.59
Eritrea,,2011,0.59
Eritrea,,2012,0.61
Eritrea,,2013,0.61
Eritrea,,2014,5.88
Eritrea,,2015,5.18
Eritrea,,2016,5.83
Eritrea,,2017,10.55
Eritrea,,2018,11.47
Eritrea,,2019,11.49
Eritrea,,2020,11.49
Eritrea,,2021,11.19
Eritrea,,2022,11.06
Eritrea,,2023,11.06
Estonia,RE share of electricity generation (%),2000,0.21
Estonia,,2001,0.21
Estonia,,2002,0.35
Estonia,,2003,0.48
Estonia,,2004,0.58
Estonia,,2005,1.09
Estonia,,2006,1.33
Estonia,,2007,1.19
Estonia,,2008,1.87
Estonia,,2009,6.17
Estonia,,2010,8.05
Estonia,,2011,9.15
Estonia,,2012,12.34
Estonia,,2013,9.2
Estonia,,2014,11.18
Estonia,,2015,15.42
Estonia,,2016,13.05
Estonia,,2017,14.12
Estonia,,2018,16.09
Estonia,,2019,28.13
Estonia,,2020,48.87
Estonia,,2021,39.95
Estonia,,2022,31.96
Estonia,RE share of electricity capacity (%),2000,0.25
Estonia,,2001,0.29
Estonia,,2002,0.42
Estonia,,2003,0.74
Estonia,,2004,0.82
Estonia,,2005,1.88
Estonia,,2006,1.88
Estonia,,2007,2.55
Estonia,,2008,3.49
Estonia,,2009,6.42
Estonia,,2010,9.31
Estonia,,2011,11.83
Estonia,,2012,15.1
Estonia,,2013,17.81
Estonia,,2014,18.51
Estonia,,2015,20.73
Estonia,,2016,23.55
Estonia,,2017,24.2
Estonia,,2018,21.59
Estonia,,2019,26.06
Estonia,,2020,30.27
Estonia,,2021,42.0
Estonia,,2022,44.83
Estonia,,2023,53.94
Eswatini,RE share of electricity generation (%),2000,97.72
Eswatini,,2001,97.85
Eswatini,,2002,97.91
Eswatini,,2003,97.99
Eswatini,,2004,98.05
Eswatini,,2005,97.99
Eswatini,,2006,98.13
Eswatini,,2007,98.27
Eswatini,,2008,98.19
Eswatini,,2009,98.38
Eswatini,,2010,98.45
Eswatini,,2011,98.6
Eswatini,,2012,98.6
Eswatini,,2013,98.48
Eswatini,,2014,98.6
Eswatini,,2015,98.49
Eswatini,,2016,98.09
Eswatini,,2017,97.9
Eswatini,,2018,98.3
Eswatini,,2019,98.45
Eswatini,,2020,98.48
Eswatini,,2021,98.61
Eswatini,,2022,98.67
Eswatini,RE share of electricity capacity (%),2000,91.3
Eswatini,,2001,91.3
Eswatini,,2002,91.3
Eswatini,,2003,91.3
Eswatini,,2004,91.3
Eswatini,,2005,91.3
Eswatini,,2006,91.3
Eswatini,,2007,91.3
Eswatini,,2008,92.59
Eswatini,,2009,92.59
Eswatini,,2010,92.59
Eswatini,,2011,94.93
Eswatini,,2012,94.93
Eswatini,,2013,94.93
Eswatini,,2014,94.44
Eswatini,,2015,94.44
Eswatini,,2016,94.45
Eswatini,,2017,94.45
Eswatini,,2018,94.45
Eswatini,,2019,94.45
Eswatini,,2020,94.45
Eswatini,,2021,94.74
Eswatini,,2022,94.74
Eswatini,,2023,94.74
Ethiopia,RE share of electricity generation (%),2000,98.68
Ethiopia,,2001,99.18
Ethiopia,,2002,99.09
Ethiopia,,2003,99.32
Ethiopia,,2004,99.31
Ethiopia,,2005,99.59
Ethiopia,,2006,99.7
Ethiopia,,2007,95.49
Ethiopia,,2008,87.64
Ethiopia,,2009,88.9
Ethiopia,,2010,99.38
Ethiopia,,2011,99.42
Ethiopia,,2012,99.84
Ethiopia,,2013,99.91
Ethiopia,,2014,99.96
Ethiopia,,2015,99.97
Ethiopia,,2016,99.99
Ethiopia,,2017,99.99
Ethiopia,,2018,100.0
Ethiopia,,2019,100.0
Ethiopia,,2020,100.0
Ethiopia,,2021,100.0
Ethiopia,,2022,100.0
Ethiopia,RE share of electricity capacity (%),2000,71.62
Ethiopia,,2001,69.5
Ethiopia,,2002,70.98
Ethiopia,,2003,78.88
Ethiopia,,2004,78.61
Ethiopia,,2005,78.6
Ethiopia,,2006,78.55
Ethiopia,,2007,82.44
Ethiopia,,2008,78.08
Ethiopia,,2009,88.45
Ethiopia,,2010,93.65
Ethiopia,,2011,91.67
Ethiopia,,2012,91.67
Ethiopia,,2013,92.13
Ethiopia,,2014,92.15
Ethiopia,,2015,94.82
Ethiopia,,2016,96.39
Ethiopia,,2017,97.78
Ethiopia,,2018,98.08
Ethiopia,,2019,97.72
Ethiopia,,2020,97.84
Ethiopia,,2021,97.86
Ethiopia,,2022,98.17
Ethiopia,,2023,98.24
Falkland Islands (Malvinas),RE share of electricity generation (%),2000,6.28
Falkland Islands (Malvinas),,2001,6.03
Falkland Islands (Malvinas),,2002,5.73
Falkland Islands (Malvinas),,2003,5.76
Falkland Islands (Malvinas),,2004,5.76
Falkland Islands (Malvinas),,2005,5.8
Falkland Islands (Malvinas),,2006,5.65
Falkland Islands (Malvinas),,2007,7.42
Falkland Islands (Malvinas),,2008,13.91
Falkland Islands (Malvinas),,2009,26.35
Falkland Islands (Malvinas),,2010,25.64
Falkland Islands (Malvinas),,2011,31.61
Falkland Islands (Malvinas),,2012,33.13
Falkland Islands (Malvinas),,2013,31.88
Falkland Islands (Malvinas),,2014,31.43
Falkland Islands (Malvinas),,2015,30.95
Falkland Islands (Malvinas),,2016,32.6
Falkland Islands (Malvinas),,2017,32.01
Falkland Islands (Malvinas),,2018,30.69
Falkland Islands (Malvinas),,2019,29.3
Falkland Islands (Malvinas),,2020,23.9
Falkland Islands (Malvinas),,2021,24.45
Falkland Islands (Malvinas),,2022,24.3
Falkland Islands (Malvinas),RE share of electricity capacity (%),2000,3.31
Falkland Islands (Malvinas),,2001,3.31
Falkland Islands (Malvinas),,2002,3.31
Falkland Islands (Malvinas),,2003,3.31
Falkland Islands (Malvinas),,2004,3.31
Falkland Islands (Malvinas),,2005,3.31
Falkland Islands (Malvinas),,2006,3.31
Falkland Islands (Malvinas),,2007,14.12
Falkland Islands (Malvinas),,2008,14.89
Falkland Islands (Malvinas),,2009,14.89
Falkland Islands (Malvinas),,2010,23.39
Falkland Islands (Malvinas),,2011,23.39
Falkland Islands (Malvinas),,2012,23.39
Falkland Islands (Malvinas),,2013,23.39
Falkland Islands (Malvinas),,2014,30.34
Falkland Islands (Malvinas),,2015,30.78
Falkland Islands (Malvinas),,2016,30.78
Falkland Islands (Malvinas),,2017,30.78
Falkland Islands (Malvinas),,2018,30.78
Falkland Islands (Malvinas),,2019,30.78
Falkland Islands (Malvinas),,2020,19.91
Falkland Islands (Malvinas),,2021,19.91
Falkland Islands (Malvinas),,2022,19.91
Falkland Islands (Malvinas),,2023,19.91
Faroe Islands,RE share of electricity generation (%),2000,35.36
Faroe Islands,,2001,32.57
Faroe Islands,,2002,40.39
Faroe Islands,,2003,35.62
Faroe Islands,,2004,41.37
Faroe Islands,,2005,44.51
Faroe Islands,,2006,44.32
Faroe Islands,,2007,44.62
Faroe Islands,,2008,39.45
Faroe Islands,,2009,38.98
Faroe Islands,,2010,28.9
Faroe Islands,,2011,39.08
Faroe Islands,,2012,37.93
Faroe Islands,,2013,38.43
Faroe Islands,,2014,50.82
Faroe Islands,,2015,60.1
Faroe Islands,,2016,49.94
Faroe Islands,,2017,51.12
Faroe Islands,,2018,48.84
Faroe Islands,,2019,40.43
Faroe Islands,,2020,38.69
Faroe Islands,,2021,38.08
Faroe Islands,,2022,52.21
Faroe Islands,RE share of electricity capacity (%),2000,37.11
Faroe Islands,,2001,33.9
Faroe Islands,,2002,34.0
Faroe Islands,,2003,33.04
Faroe Islands,,2004,33.04
Faroe Islands,,2005,34.32
Faroe Islands,,2006,34.32
Faroe Islands,,2007,34.32
Faroe Islands,,2008,34.32
Faroe Islands,,2009,34.48
Faroe Islands,,2010,34.48
Faroe Islands,,2011,34.48
Faroe Islands,,2012,41.39
Faroe Islands,,2013,43.73
Faroe Islands,,2014,48.02
Faroe Islands,,2015,46.36
Faroe Islands,,2016,46.34
Faroe Islands,,2017,46.34
Faroe Islands,,2018,44.81
Faroe Islands,,2019,40.38
Faroe Islands,,2020,35.96
Faroe Islands,,2021,35.89
Faroe Islands,,2022,35.89
Faroe Islands,,2023,35.89
Fiji,RE share of electricity generation (%),2000,76.14
Fiji,,2001,77.69
Fiji,,2002,73.33
Fiji,,2003,56.84
Fiji,,2004,58.8
Fiji,,2005,52.83
Fiji,,2006,50.65
Fiji,,2007,66.22
Fiji,,2008,64.92
Fiji,,2009,60.1
Fiji,,2010,51.32
Fiji,,2011,58.02
Fiji,,2012,64.98
Fiji,,2013,61.21
Fiji,,2014,49.22
Fiji,,2015,47.83
Fiji,,2016,53.82
Fiji,,2017,51.25
Fiji,,2018,58.34
Fiji,,2019,54.48
Fiji,,2020,59.77
Fiji,,2021,60.07
Fiji,,2022,58.31
Fiji,RE share of electricity capacity (%),2000,46.48
Fiji,,2001,52.44
Fiji,,2002,52.45
Fiji,,2003,52.45
Fiji,,2004,53.89
Fiji,,2005,50.18
Fiji,,2006,52.68
Fiji,,2007,54.59
Fiji,,2008,56.16
Fiji,,2009,56.16
Fiji,,2010,56.18
Fiji,,2011,56.18
Fiji,,2012,62.58
Fiji,,2013,61.26
Fiji,,2014,61.33
Fiji,,2015,56.51
Fiji,,2016,56.76
Fiji,,2017,58.46
Fiji,,2018,58.53
Fiji,,2019,55.68
Fiji,,2020,55.71
Fiji,,2021,56.61
Fiji,,2022,56.66
Fiji,,2023,56.78
Finland,RE share of electricity generation (%),2000,33.41
Finland,,2001,28.93
Finland,,2002,26.46
Finland,,2003,22.61
Finland,,2004,29.86
Finland,,2005,33.25
Finland,,2006,27.29
Finland,,2007,29.94
Finland,,2008,35.88
Finland,,2009,30.11
Finland,,2010,29.99
Finland,,2011,32.89
Finland,,2012,40.56
Finland,,2013,35.97
Finland,,2014,38.58
Finland,,2015,44.5
Finland,,2016,44.23
Finland,,2017,46.61
Finland,,2018,45.74
Finland,,2019,46.44
Finland,,2020,51.87
Finland,,2021,52.93
Finland,,2022,53.54
Finland,RE share of electricity capacity (%),2000,27.37
Finland,,2001,27.9
Finland,,2002,28.04
Finland,,2003,28.79
Finland,,2004,29.21
Finland,,2005,29.76
Finland,,2006,29.81
Finland,,2007,30.17
Finland,,2008,32.11
Finland,,2009,32.2
Finland,,2010,32.23
Finland,,2011,32.94
Finland,,2012,33.05
Finland,,2013,32.98
Finland,,2014,35.26
Finland,,2015,36.84
Finland,,2016,41.2
Finland,,2017,43.55
Finland,,2018,43.95
Finland,,2019,44.98
Finland,,2020,50.16
Finland,,2021,52.6
Finland,,2022,60.86
Finland,,2023,59.46
French Guiana,RE share of electricity generation (%),2000,89.44
French Guiana,,2001,69.79
French Guiana,,2002,66.5
French Guiana,,2003,51.07
French Guiana,,2004,60.97
French Guiana,,2005,59.85
French Guiana,,2006,73.37
French Guiana,,2007,67.43
French Guiana,,2008,66.49
French Guiana,,2009,44.64
French Guiana,,2010,56.46
French Guiana,,2011,60.6
French Guiana,,2012,68.9
French Guiana,,2013,60.19
French Guiana,,2014,60.27
French Guiana,,2015,58.94
French Guiana,,2016,54.03
French Guiana,,2017,66.85
French Guiana,,2018,63.6
French Guiana,,2019,49.3
French Guiana,,2020,52.09
French Guiana,,2021,69.08
French Guiana,,2022,71.15
French Guiana,RE share of electricity capacity (%),2000,51.22
French Guiana,,2001,51.22
French Guiana,,2002,51.22
French Guiana,,2003,51.22
French Guiana,,2004,51.19
French Guiana,,2005,50.84
French Guiana,,2006,50.58
French Guiana,,2007,50.58
French Guiana,,2008,46.33
French Guiana,,2009,46.15
French Guiana,,2010,50.47
French Guiana,,2011,52.6
French Guiana,,2012,52.71
French Guiana,,2013,52.75
French Guiana,,2014,49.5
French Guiana,,2015,49.66
French Guiana,,2016,47.48
French Guiana,,2017,47.47
French Guiana,,2018,47.47
French Guiana,,2019,48.3
French Guiana,,2020,46.7
French Guiana,,2021,46.74
French Guiana,,2022,46.75
French Guiana,,2023,46.75
French Polynesia,RE share of electricity generation (%),2000,27.67
French Polynesia,,2001,27.37
French Polynesia,,2002,20.4
French Polynesia,,2003,20.24
French Polynesia,,2004,24.32
French Polynesia,,2005,22.57
French Polynesia,,2006,24.33
French Polynesia,,2007,25.5
French Polynesia,,2008,23.28
French Polynesia,,2009,22.24
French Polynesia,,2010,30.52
French Polynesia,,2011,27.47
French Polynesia,,2012,25.71
French Polynesia,,2013,25.69
French Polynesia,,2014,29.12
French Polynesia,,2015,29.74
French Polynesia,,2016,31.54
French Polynesia,,2017,30.91
French Polynesia,,2018,29.32
French Polynesia,,2019,28.85
French Polynesia,,2020,30.41
French Polynesia,,2021,28.45
French Polynesia,,2022,35.69
French Polynesia,RE share of electricity capacity (%),2000,25.15
French Polynesia,,2001,25.21
French Polynesia,,2002,25.26
French Polynesia,,2003,21.51
French Polynesia,,2004,21.59
French Polynesia,,2005,21.69
French Polynesia,,2006,21.8
French Polynesia,,2007,21.9
French Polynesia,,2008,22.09
French Polynesia,,2009,22.19
French Polynesia,,2010,19.38
French Polynesia,,2011,21.8
French Polynesia,,2012,22.72
French Polynesia,,2013,24.09
French Polynesia,,2014,25.8
French Polynesia,,2015,26.83
French Polynesia,,2016,27.44
French Polynesia,,2017,28.21
French Polynesia,,2018,29.01
French Polynesia,,2019,29.96
French Polynesia,,2020,30.77
French Polynesia,,2021,30.41
French Polynesia,,2022,31.95
French Polynesia,,2023,32.1
France,RE share of electricity generation (%),2000,12.56
France,,2001,13.85
France,,2002,11.21
France,,2003,10.84
France,,2004,10.87
France,,2005,9.54
France,,2006,10.6
France,,2007,11.28
France,,2008,12.61
France,,2009,12.72
France,,2010,13.47
France,,2011,11.52
France,,2012,14.88
France,,2013,17.08
France,,2014,16.42
France,,2015,15.85
France,,2016,17.55
France,,2017,16.48
France,,2018,19.51
France,,2019,19.81
France,,2020,23.52
France,,2021,22.02
France,,2022,23.97
France,RE share of electricity capacity (%),2000,20.95
France,,2001,20.84
France,,2002,20.85
France,,2003,20.99
France,,2004,21.1
France,,2005,21.5
France,,2006,22.17
France,,2007,22.8
France,,2008,23.65
France,,2009,24.3
France,,2010,25.55
France,,2011,27.49
France,,2012,28.57
France,,2013,29.92
France,,2014,31.32
France,,2015,32.54
France,,2016,33.84
France,,2017,36.09
France,,2018,37.54
France,,2019,39.32
France,,2020,40.78
France,,2021,42.44
France,,2022,44.25
France,,2023,45.23
Gabon,RE share of electricity generation (%),2000,58.91
Gabon,,2001,58.91
Gabon,,2002,58.91
Gabon,,2003,58.91
Gabon,,2004,58.92
Gabon,,2005,58.92
Gabon,,2006,58.92
Gabon,,2007,58.91
Gabon,,2008,58.92
Gabon,,2009,57.17
Gabon,,2010,51.8
Gabon,,2011,45.73
Gabon,,2012,46.24
Gabon,,2013,49.44
Gabon,,2014,44.79
Gabon,,2015,48.2
Gabon,,2016,41.57
Gabon,,2017,48.93
Gabon,,2018,53.94
Gabon,,2019,53.94
Gabon,,2020,53.94
Gabon,,2021,53.95
Gabon,,2022,53.92
Gabon,RE share of electricity capacity (%),2000,49.62
Gabon,,2001,49.62
Gabon,,2002,49.85
Gabon,,2003,49.22
Gabon,,2004,49.22
Gabon,,2005,49.5
Gabon,,2006,49.22
Gabon,,2007,44.82
Gabon,,2008,45.54
Gabon,,2009,45.66
Gabon,,2010,43.02
Gabon,,2011,42.69
Gabon,,2012,37.86
Gabon,,2013,54.77
Gabon,,2014,55.23
Gabon,,2015,55.17
Gabon,,2016,52.88
Gabon,,2017,53.45
Gabon,,2018,54.29
Gabon,,2019,54.29
Gabon,,2020,54.29
Gabon,,2021,54.32
Gabon,,2022,54.32
Gabon,,2023,54.32
Gambia,,2001,0.0
Gambia,,2002,0.0
Gambia,,2003,0.0
Gambia,,2004,0.0
Gambia,,2005,0.0
Gambia,,2006,0.04
Gambia,,2007,0.05
Gambia,,2008,0.05
Gambia,,2009,0.16
Gambia,,2010,0.23
Gambia,,2011,0.86
Gambia,,2012,0.9
Gambia,,2013,1.06
Gambia,,2014,1.07
Gambia,,2015,1.03
Gambia,,2016,1.22
Gambia,,2017,1.31
Gambia,,2018,1.08
Gambia,,2019,1.09
Gambia,,2020,1.04
Gambia,,2021,0.96
Gambia,,2022,0.82
Gambia,,2001,0.0
Gambia,,2002,0.0
Gambia,,2003,0.0
Gambia,,2004,0.0
Gambia,,2005,0.0
Gambia,,2006,0.09
Gambia,,2007,0.13
Gambia,,2008,0.14
Gambia,,2009,0.43
Gambia,,2010,0.64
Gambia,,2011,0.64
Gambia,,2012,2.35
Gambia,,2013,2.03
Gambia,,2014,2.43
Gambia,,2015,2.61
Gambia,,2016,3.3
Gambia,,2017,3.75
Gambia,,2018,1.76
Gambia,,2019,2.1
Gambia,,2020,2.09
Gambia,,2021,1.85
Gambia,,2022,1.8
Gambia,,2023,1.8
Georgia,RE share of electricity generation (%),2000,79.26
Georgia,,2001,80.16
Georgia,,2002,92.89
Georgia,,2003,91.09
Georgia,,2004,87.33
Georgia,,2005,85.4
Georgia,,2006,70.87
Georgia,,2007,81.85
Georgia,,2008,84.84
Georgia,,2009,88.22
Georgia,,2010,93.21
Georgia,,2011,78.11
Georgia,,2012,74.46
Georgia,,2013,82.23
Georgia,,2014,80.37
Georgia,,2015,78.04
Georgia,,2016,80.69
Georgia,,2017,80.64
Georgia,,2018,82.59
Georgia,,2019,76.05
Georgia,,2020,74.74
Georgia,,2021,81.22
Georgia,,2022,79.54
Georgia,RE share of electricity capacity (%),2000,82.06
Georgia,,2001,82.06
Georgia,,2002,82.06
Georgia,,2003,82.06
Georgia,,2004,82.06
Georgia,,2005,82.06
Georgia,,2006,82.19
Georgia,,2007,79.91
Georgia,,2008,79.96
Georgia,,2009,79.99
Georgia,,2010,78.06
Georgia,,2011,78.06
Georgia,,2012,79.48
Georgia,,2013,78.49
Georgia,,2014,79.32
Georgia,,2015,75.18
Georgia,,2016,77.47
Georgia,,2017,77.21
Georgia,,2018,77.8
Georgia,,2019,78.23
Georgia,,2020,73.8
Georgia,,2021,74.05
Georgia,,2022,74.2
Georgia,,2023,74.78
Germany,RE share of electricity generation (%),2000,6.15
Germany,,2001,6.46
Germany,,2002,7.58
Germany,,2003,7.66
Germany,,2004,9.38
Germany,,2005,10.18
Germany,,2006,11.33
Germany,,2007,13.93
Germany,,2008,14.7
Germany,,2009,16.08
Germany,,2010,16.61
Germany,,2011,20.23
Germany,,2012,22.77
Germany,,2013,23.85
Germany,,2014,25.89
Germany,,2015,29.12
Germany,,2016,29.16
Germany,,2017,33.09
Germany,,2018,34.67
Germany,,2019,39.6
Germany,,2020,43.7
Germany,,2021,39.41
Germany,,2022,43.27
Germany,RE share of electricity capacity (%),2000,9.93
Germany,,2001,12.34
Germany,,2002,14.53
Germany,,2003,17.93
Germany,,2004,19.74
Germany,,2005,22.16
Germany,,2006,24.41
Germany,,2007,26.0
Germany,,2008,26.99
Germany,,2009,31.13
Germany,,2010,34.72
Germany,,2011,38.22
Germany,,2012,43.8
Germany,,2013,45.2
Germany,,2014,45.73
Germany,,2015,48.14
Germany,,2016,50.16
Germany,,2017,52.25
Germany,,2018,51.97
Germany,,2019,54.03
Germany,,2020,56.34
Germany,,2021,57.32
Germany,,2022,59.58
Germany,,2023,63.28
Ghana,RE share of electricity generation (%),2000,91.52
Ghana,,2001,84.12
Ghana,,2002,69.3
Ghana,,2003,66.14
Ghana,,2004,87.47
Ghana,,2005,82.96
Ghana,,2006,66.69
Ghana,,2007,53.47
Ghana,,2008,74.48
Ghana,,2009,76.81
Ghana,,2010,68.86
Ghana,,2011,67.55
Ghana,,2012,67.17
Ghana,,2013,64.03
Ghana,,2014,64.79
Ghana,,2015,51.02
Ghana,,2016,42.96
Ghana,,2017,41.21
Ghana,,2018,37.35
Ghana,,2019,40.65
Ghana,,2020,36.55
Ghana,,2021,34.56
Ghana,,2022,35.88
Ghana,RE share of electricity capacity (%),2000,65.01
Ghana,,2001,65.01
Ghana,,2002,65.01
Ghana,,2003,65.01
Ghana,,2004,68.31
Ghana,,2005,68.31
Ghana,,2006,68.28
Ghana,,2007,61.06
Ghana,,2008,59.7
Ghana,,2009,60.04
Ghana,,2010,53.43
Ghana,,2011,54.53
Ghana,,2012,51.91
Ghana,,2013,56.35
Ghana,,2014,56.44
Ghana,,2015,50.28
Ghana,,2016,42.67
Ghana,,2017,35.33
Ghana,,2018,34.84
Ghana,,2019,32.54
Ghana,,2020,31.85
Ghana,,2021,31.36
Ghana,,2022,31.04
Ghana,,2023,31.04
Greece,RE share of electricity generation (%),2000,7.7
Greece,,2001,5.46
Greece,,2002,6.55
Greece,,2003,10.08
Greece,,2004,9.97
Greece,,2005,10.67
Greece,,2006,12.63
Greece,,2007,7.24
Greece,,2008,9.02
Greece,,2009,13.31
Greece,,2010,18.35
Greece,,2011,13.7
Greece,,2012,16.64
Greece,,2013,25.11
Greece,,2014,24.13
Greece,,2015,28.63
Greece,,2016,27.36
Greece,,2017,24.97
Greece,,2018,30.32
Greece,,2019,33.1
Greece,,2020,36.38
Greece,,2021,40.49
Greece,,2022,42.62
Greece,RE share of electricity capacity (%),2000,30.25
Greece,,2001,30.65
Greece,,2002,29.27
Greece,,2003,28.75
Greece,,2004,28.91
Greece,,2005,27.22
Greece,,2006,28.83
Greece,,2007,29.55
Greece,,2008,29.82
Greece,,2009,30.48
Greece,,2010,31.06
Greece,,2011,33.41
Greece,,2012,37.01
Greece,,2013,40.69
Greece,,2014,42.39
Greece,,2015,42.96
Greece,,2016,43.96
Greece,,2017,44.71
Greece,,2018,46.06
Greece,,2019,48.46
Greece,,2020,52.52
Greece,,2021,56.8
Greece,,2022,57.15
Greece,,2023,60.64
Greenland,RE share of electricity generation (%),2000,58.49
Greenland,,2001,52.69
Greenland,,2002,54.17
Greenland,,2003,55.95
Greenland,,2004,46.26
Greenland,,2005,48.11
Greenland,,2006,42.78
Greenland,,2007,44.65
Greenland,,2008,43.03
Greenland,,2009,54.35
Greenland,,2010,64.14
Greenland,,2011,65.79
Greenland,,2012,65.66
Greenland,,2013,72.93
Greenland,,2014,73.91
Greenland,,2015,75.33
Greenland,,2016,75.29
Greenland,,2017,71.25
Greenland,,2018,72.56
Greenland,,2019,74.97
Greenland,,2020,74.33
Greenland,,2021,77.04
Greenland,,2022,77.91
Greenland,RE share of electricity capacity (%),2000,22.3
Greenland,,2001,22.3
Greenland,,2002,22.3
Greenland,,2003,22.3
Greenland,,2004,22.97
Greenland,,2005,22.97
Greenland,,2006,22.97
Greenland,,2007,26.98
Greenland,,2008,33.78
Greenland,,2009,33.78
Greenland,,2010,39.43
Greenland,,2011,39.43
Greenland,,2012,48.75
Greenland,,2013,48.75
Greenland,,2014,48.75
Greenland,,2015,48.75
Greenland,,2016,48.75
Greenland,,2017,48.75
Greenland,,2018,48.8
Greenland,,2019,48.8
Greenland,,2020,48.86
Greenland,,2021,48.93
Greenland,,2022,48.95
Greenland,,2023,49.07
Grenada,,2007,0.0
Grenada,,2008,0.17
Grenada,,2009,0.2
Grenada,,2010,0.25
Grenada,,2011,0.33
Grenada,,2012,0.37
Grenada,,2013,0.54
Grenada,,2014,0.58
Grenada,,2015,0.75
Grenada,,2016,1.16
Grenada,,2017,1.47
Grenada,,2018,1.54
Grenada,,2019,1.63
Grenada,,2020,1.97
Grenada,,2021,1.97
Grenada,,2022,1.74
Grenada,,2007,0.0
Grenada,,2008,0.28
Grenada,,2009,0.37
Grenada,,2010,0.49
Grenada,,2011,0.66
Grenada,,2012,0.74
Grenada,,2013,1.12
Grenada,,2014,1.47
Grenada,,2015,2.07
Grenada,,2016,4.15
Grenada,,2017,4.32
Grenada,,2018,4.8
Grenada,,2019,5.82
Grenada,,2020,6.57
Grenada,,2021,6.25
Grenada,,2022,6.25
Grenada,,2023,6.45
Guadeloupe,RE share of electricity generation (%),2000,9.48
Guadeloupe,,2001,7.94
Guadeloupe,,2002,9.95
Guadeloupe,,2003,9.81
Guadeloupe,,2004,11.9
Guadeloupe,,2005,14.1
Guadeloupe,,2006,13.52
Guadeloupe,,2007,14.62
Guadeloupe,,2008,13.65
Guadeloupe,,2009,11.72
Guadeloupe,,2010,8.65
Guadeloupe,,2011,12.06
Guadeloupe,,2012,15.59
Guadeloupe,,2013,17.45
Guadeloupe,,2014,18.45
Guadeloupe,,2015,17.84
Guadeloupe,,2016,17.59
Guadeloupe,,2017,20.53
Guadeloupe,,2018,21.39
Guadeloupe,,2019,22.16
Guadeloupe,,2020,23.45
Guadeloupe,,2021,33.84
Guadeloupe,,2022,34.82
Guadeloupe,RE share of electricity capacity (%),2000,13.03
Guadeloupe,,2001,13.81
Guadeloupe,,2002,14.49
Guadeloupe,,2003,15.86
Guadeloupe,,2004,15.92
Guadeloupe,,2005,18.33
Guadeloupe,,2006,19.01
Guadeloupe,,2007,19.84
Guadeloupe,,2008,20.64
Guadeloupe,,2009,21.82
Guadeloupe,,2010,24.38
Guadeloupe,,2011,27.76
Guadeloupe,,2012,29.36
Guadeloupe,,2013,29.35
Guadeloupe,,2014,28.61
Guadeloupe,,2015,26.18
Guadeloupe,,2016,26.33
Guadeloupe,,2017,27.98
Guadeloupe,,2018,30.33
Guadeloupe,,2019,32.23
Guadeloupe,,2020,37.15
Guadeloupe,,2021,38.51
Guadeloupe,,2022,39.27
Guadeloupe,,2023,39.27
Guam,,2009,0.0
Guam,,2010,0.01
Guam,,2011,0.01
Guam,,2012,0.03
Guam,,2013,0.09
Guam,,2014,0.15
Guam,,2015,1.8
Guam,,2016,3.82
Guam,,2017,3.57
Guam,,2018,4.29
Guam,,2019,4.47
Guam,,2020,4.7
Guam,,2021,4.81
Guam,,2022,8.29
Guam,,2009,0.01
Guam,,2010,0.02
Guam,,2011,0.02
Guam,,2012,0.06
Guam,,2013,0.15
Guam,,2014,0.27
Guam,,2015,6.13
Guam,,2016,7.42
Guam,,2017,6.95
Guam,,2018,7.26
Guam,,2019,8.7
Guam,,2020,9.02
Guam,,2021,9.35
Guam,,2022,19.99
Guam,,2023,20.01
Guatemala,RE share of electricity generation (%),2000,59.6
