LAT,LON,YEAR,MO,DY,WS10M_MAX
30.5,35.625,2021,4,28,4.24
30.5,34.375,2024,4,17,4.67
30.5,35.0,2024,4,17,4.35
30.5,34.375,2021,3,8,5.06
30.5,35.0,2021,3,8,3.91
30.5,34.375,2024,4,16,4.45
30.5,35.625,2022,7,9,6.67
30.5,34.375,2022,6,6,6.99
30.5,35.0,2022,6,6,7.54
30.5,35.625,2022,6,6,7.49
30.5,34.375,2020,1,29,3.96
30.5,35.0,2020,1,29,3.68
30.5,34.375,2024,12,15,6.54
30.5,35.0,2024,12,15,6.16
30.5,35.625,2022,6,5,5.67
30.5,35.0,2023,2,20,5.0
30.5,35.625,2023,7,18,5.48
30.5,34.375,2022,7,9,5.97
30.5,35.0,2022,7,9,6.68
30.5,34.375,2024,12,14,6.35
30.5,35.0,2024,12,14,6.32
30.5,35.625,2024,12,14,6.28
30.5,34.375,2021,4,29,5.69
30.5,35.0,2021,4,29,4.86
30.5,35.625,2024,3,16,5.3
30.5,35.625,2021,4,29,5.19
30.5,35.625,2022,10,31,4.28
30.5,34.375,2021,3,7,6.32
30.5,35.0,2021,3,7,4.84
30.5,35.625,2021,3,7,5.48
30.5,34.375,2020,1,31,8.24
30.5,35.0,2020,1,31,7.84
30.5,35.625,2020,1,31,9.66
30.5,35.625,2024,4,17,6.25
30.5,34.375,2024,3,16,4.46
30.5,35.0,2024,3,16,3.69
30.5,35.625,2023,4,29,8.35
30.5,34.375,2022,10,31,4.81
30.5,35.0,2022,10,31,4.92
30.5,35.625,2023,4,21,4.81
30.5,34.375,2023,2,20,6.34
30.5,34.375,2022,6,5,5.69
30.5,35.0,2022,6,5,6.09
30.5,34.375,2023,7,19,6.66
30.5,35.0,2023,7,19,7.21
30.5,35.625,2023,7,19,5.98
30.5,35.625,2023,2,20,9.25
30.5,34.375,2021,3,5,4.13
30.5,35.0,2021,3,5,3.26
30.5,35.625,2021,3,5,4.07
30.5,34.375,2021,4,30,7.49
30.5,35.0,2021,4,30,5.6
30.5,35.625,2021,4,30,5.95
30.5,34.375,2021,3,6,4.82
30.5,35.0,2021,3,6,4.13
30.5,35.625,2021,3,6,6.93
30.5,34.375,2020,1,30,4.28
30.5,35.0,2020,1,30,3.1
30.5,35.625,2020,1,30,5.72
30.5,34.375,2022,6,4,6.84
30.5,35.0,2022,6,4,7.14
30.5,35.625,2022,6,4,6.0
30.5,35.625,2023,2,8,9.29
30.5,34.375,2020,2,1,4.86
30.5,34.375,2023,4,21,5.1
30.5,34.375,2021,5,1,6.74
30.5,35.0,2021,5,1,6.64
30.5,34.375,2024,3,15,4.97
30.5,35.0,2024,3,15,5.43
30.5,35.625,2024,3,15,6.84
30.5,35.625,2021,5,1,6.63
30.5,35.0,2023,4,21,4.49
30.5,35.625,2024,12,13,7.24
30.5,34.375,2023,7,20,5.01
30.5,35.0,2023,7,20,5.16
30.5,35.625,2023,6,28,5.73
30.5,34.375,2023,2,8,7.4
30.5,35.0,2023,2,8,7.14
30.5,35.625,2022,6,2,5.76
30.5,34.375,2024,12,13,6.65
30.5,35.0,2024,12,13,6.6
30.5,34.375,2020,2,2,3.39
30.5,35.0,2020,2,2,2.65
30.5,34.375,2024,12,12,3.23
30.5,35.625,2024,3,14,6.09
30.5,34.375,2022,10,17,5.71
30.5,35.0,2022,10,17,5.5
30.5,34.375,2024,4,18,5.82
30.5,35.0,2024,4,18,5.83
30.5,35.625,2024,4,18,5.63
30.5,34.375,2022,6,3,6.22
30.5,35.0,2022,6,3,6.43
30.5,35.625,2023,7,20,5.61
30.5,35.625,2022,6,3,5.82
30.5,34.375,2022,7,10,6.85
30.5,35.0,2022,7,10,7.18
30.5,35.625,2022,7,10,6.79
30.5,35.625,2022,10,17,7.19
30.5,34.375,2021,5,2,7.45
30.5,35.0,2021,5,2,6.01
30.5,35.625,2021,5,2,6.24
30.5,34.375,2021,3,4,6.6
30.5,35.0,2021,3,4,6.5
30.5,34.375,2024,4,19,6.45
30.5,35.0,2024,4,19,6.58
30.5,35.625,2021,3,4,8.44
30.5,35.0,2020,2,1,4.87
30.5,35.625,2020,2,1,7.09
30.5,34.375,2022,6,2,5.18
30.5,35.0,2022,6,2,5.46
30.5,35.0,2020,2,3,4.35
30.5,35.625,2020,2,3,9.19
30.5,34.375,2022,11,1,5.96
30.5,35.0,2022,11,1,5.76
30.5,35.625,2022,11,1,4.92
30.5,34.375,2021,5,3,8.14
30.5,35.0,2021,5,3,8.38
30.5,34.375,2024,3,14,4.74
30.5,35.0,2024,3,14,4.43
30.5,35.625,2021,5,3,8.79
30.5,34.375,2021,3,3,6.22
30.5,35.0,2021,3,3,5.71
30.5,35.625,2021,3,3,5.51
30.5,35.0,2024,12,12,3.63
30.5,35.625,2024,12,12,3.33
30.5,35.625,2020,2,2,4.01
30.5,35.0,2023,7,22,6.74
30.5,35.625,2024,12,11,9.39
30.5,35.625,2020,2,4,4.69
30.5,34.375,2023,2,7,8.73
30.5,35.0,2023,2,7,9.07
30.5,35.625,2024,4,19,4.71
30.5,34.375,2024,3,13,5.37
30.5,35.0,2024,3,13,5.65
30.5,35.625,2024,3,13,7.89
30.5,34.375,2022,6,1,7.41
30.5,35.0,2022,6,1,8.36
30.5,34.375,2023,7,21,7.19
30.5,35.0,2023,7,21,7.48
30.5,35.625,2023,7,21,6.95
30.5,35.625,2022,6,1,8.28
30.5,34.375,2020,2,3,4.91
30.5,35.625,2023,7,22,5.67
30.5,34.375,2022,5,31,7.58
30.5,35.0,2022,5,31,8.52
30.5,35.625,2022,5,31,7.79
30.5,34.375,2021,3,2,4.96
30.5,35.0,2021,3,2,4.31
30.5,34.375,2021,5,4,7.5
30.5,35.0,2021,5,4,7.4
30.5,35.625,2021,5,4,7.22
30.5,34.375,2024,4,20,7.32
30.5,35.0,2024,4,20,6.09
30.5,35.625,2024,4,20,5.89
30.5,35.625,2021,3,2,4.88
30.5,34.375,2020,2,4,3.94
30.5,35.0,2020,2,4,3.24
30.5,34.375,2023,7,22,6.35
30.5,34.375,2022,5,30,7.29
30.5,35.0,2022,5,30,7.98
30.5,35.625,2022,5,30,6.48
30.5,34.375,2020,2,5,4.43
30.5,35.0,2020,2,5,2.89
30.5,35.625,2020,2,5,6.57
30.5,34.375,2024,4,21,6.02
30.5,35.0,2024,4,21,5.95
30.5,34.375,2021,3,1,4.58
30.5,34.375,2021,5,5,6.06
30.5,35.0,2021,5,5,7.01
30.5,35.625,2021,5,5,8.27
30.5,34.375,2022,10,16,4.97
30.5,35.0,2021,3,1,4.16
30.5,35.625,2021,3,1,5.35
30.5,35.625,2023,2,7,11.03
30.5,35.0,2020,2,6,6.14
30.5,34.375,2024,12,10,5.92
30.5,35.0,2024,12,10,4.97
30.5,35.625,2024,12,10,10.69
30.5,35.625,2020,2,6,6.32
30.5,35.625,2021,2,28,5.58
30.5,35.0,2022,10,16,3.77
30.5,35.625,2022,10,16,6.18
30.5,35.625,2024,3,12,10.92
30.5,34.375,2021,5,6,6.57
30.5,35.0,2021,5,6,7.25
30.5,34.375,2024,12,11,5.23
30.5,35.0,2024,12,11,3.86
30.5,34.375,2022,5,29,7.67
30.5,35.0,2022,5,29,8.65
30.5,35.625,2022,5,29,8.76
30.5,35.625,2024,12,9,7.92
30.5,34.375,2023,2,21,4.32
30.5,35.0,2023,2,21,4.08
30.5,35.625,2023,2,21,3.99
30.5,34.375,2021,2,27,8.07
30.5,35.0,2021,2,27,7.0
30.5,35.625,2021,2,27,9.69
30.5,35.625,2021,5,6,8.31
30.5,34.375,2024,3,12,7.38
30.5,35.0,2024,3,12,5.59
30.5,34.375,2021,2,28,6.73
30.5,35.0,2021,2,28,5.98
30.5,35.625,2024,4,21,5.89
30.5,34.375,2020,2,6,6.82
30.5,34.375,2022,7,11,5.69
30.5,35.0,2022,7,11,6.48
30.5,35.625,2020,2,7,9.09
30.5,34.375,2022,11,2,6.05
30.5,35.0,2022,11,2,5.83
30.5,34.375,2023,4,20,6.53
30.5,34.375,2021,5,7,8.14
30.5,35.0,2021,5,7,8.53
30.5,34.375,2024,3,11,4.34
30.5,35.0,2024,3,11,4.43
30.5,35.625,2024,3,11,8.01
30.5,35.0,2023,4,20,7.26
30.5,35.625,2023,4,20,6.84
30.5,34.375,2023,7,23,7.04
30.5,35.0,2023,7,23,7.4
30.5,35.625,2023,7,23,6.12
30.5,34.375,2023,6,28,5.93
30.5,35.0,2023,6,28,6.1
30.5,34.375,2024,12,9,4.92
30.5,35.0,2024,12,9,3.22
30.5,35.625,2020,2,8,11.8
30.5,35.625,2021,5,7,9.14
30.5,35.625,2022,10,15,5.25
30.5,34.375,2023,4,30,5.71
30.5,35.0,2023,4,30,5.4
30.5,35.625,2021,2,26,5.09
30.5,35.625,2023,2,6,13.73
30.5,34.375,2022,5,28,7.99
30.5,35.0,2022,5,28,9.03
30.5,34.375,2023,7,24,5.62
30.5,35.0,2023,7,24,6.47
30.5,35.625,2022,5,28,7.66
30.5,34.375,2020,2,7,9.34
30.5,35.0,2020,2,7,8.73
30.5,34.375,2024,4,23,5.69
30.5,35.0,2024,4,23,4.85
30.5,35.625,2023,4,30,6.25
30.5,34.375,2021,5,8,4.57
30.5,35.0,2021,5,8,4.5
30.5,35.625,2021,5,8,5.1
30.5,34.375,2021,2,26,5.24
30.5,35.0,2021,2,26,4.14
30.5,34.375,2024,4,22,4.83
30.5,35.0,2024,4,22,4.74
30.5,35.625,2024,4,22,5.99
30.5,34.375,2022,5,27,8.11
30.5,35.0,2022,5,27,9.39
30.5,35.625,2022,5,27,5.76
30.5,34.375,2020,2,8,9.34
30.5,35.0,2020,2,8,9.64
30.5,35.625,2024,12,8,5.54
30.5,34.375,2023,2,22,4.99
30.5,35.0,2023,2,22,4.99
30.5,34.375,2023,2,6,11.84
30.5,34.375,2021,2,25,2.95
30.5,34.375,2021,5,9,8.65
30.5,35.0,2021,5,9,10.19
30.5,35.625,2024,3,10,6.01
30.5,35.625,2021,5,9,10.0
30.5,35.0,2021,2,25,2.61
30.5,35.625,2021,2,25,3.34
30.5,35.625,2023,7,24,6.92
30.5,34.375,2023,6,27,6.2
30.5,35.0,2023,6,27,6.51
30.5,35.625,2023,6,27,6.21
30.5,35.625,2022,7,11,5.5
30.5,35.0,2020,2,9,7.35
30.5,35.625,2020,2,9,8.9
30.5,35.625,2024,4,23,6.88
30.5,34.375,2024,3,10,5.71
30.5,35.0,2024,3,10,4.83
30.5,34.375,2022,10,15,2.84
30.5,35.0,2022,10,15,2.72
30.5,35.625,2022,11,2,5.08
30.5,35.625,2023,4,19,4.15
30.5,35.0,2022,5,26,9.07
30.5,34.375,2023,7,25,6.21
30.5,35.0,2023,7,25,5.53
30.5,35.625,2023,7,25,5.92
30.5,35.625,2022,5,26,4.79
30.5,34.375,2024,12,8,3.25
30.5,35.0,2024,12,8,3.01
30.5,35.625,2024,12,7,7.48
30.5,35.625,2021,2,23,14.0
30.5,34.375,2023,5,1,5.81
30.5,35.0,2023,5,1,5.27
30.5,34.375,2021,5,10,6.92
30.5,35.0,2021,5,10,5.95
30.5,35.625,2021,5,10,5.26
30.5,34.375,2021,2,24,7.96
30.5,35.0,2021,2,24,6.25
30.5,35.625,2021,2,24,6.69
30.5,35.0,2023,2,6,12.52
30.5,34.375,2022,5,25,7.48
30.5,35.0,2022,5,25,7.15
30.5,35.625,2022,5,25,5.47
30.5,34.375,2022,5,26,8.32
30.5,34.375,2020,2,9,7.96
30.5,35.0,2022,7,12,6.72
30.5,35.625,2022,7,12,6.14
30.5,35.625,2024,4,24,9.31
30.5,34.375,2022,11,3,4.33
30.5,35.0,2022,11,3,4.34
30.5,35.625,2022,11,3,3.5
30.5,34.375,2021,5,11,7.28
30.5,35.0,2021,5,11,8.07
30.5,34.375,2024,3,9,4.06
30.5,34.375,2021,2,23,6.51
30.5,35.0,2021,2,23,8.13
30.5,34.375,2020,2,10,5.57
30.5,35.0,2020,2,10,5.1
30.5,35.625,2020,2,10,7.07
30.5,34.375,2023,7,26,7.22
30.5,35.0,2023,7,26,7.92
30.5,35.0,2020,2,12,3.99
30.5,34.375,2024,12,6,9.04
30.5,35.0,2024,12,6,8.92
30.5,35.625,2024,12,6,12.83
30.5,35.0,2024,3,9,3.87
30.5,35.625,2024,3,9,5.94
30.5,35.625,2021,5,11,6.23
30.5,35.625,2024,3,8,5.63
30.5,34.375,2024,4,24,8.1
30.5,35.0,2024,4,24,6.26
30.5,34.375,2020,2,11,4.15
30.5,35.0,2020,2,11,3.77
30.5,35.625,2020,2,11,5.63
30.5,35.625,2023,7,26,6.09
30.5,35.625,2022,5,24,5.52
30.5,34.375,2022,7,12,6.43
30.5,34.375,2021,5,12,7.19
30.5,35.0,2021,5,12,7.88
30.5,35.625,2021,5,12,5.84
30.5,34.375,2021,5,13,6.45
30.5,35.0,2021,2,22,4.82
30.5,34.375,2024,4,25,9.6
30.5,35.0,2024,4,25,9.25
30.5,35.625,2021,2,22,10.87
30.5,34.375,2024,12,7,3.73
30.5,35.0,2024,12,7,3.43
30.5,34.375,2022,5,23,7.46
30.5,35.0,2022,5,23,7.57
30.5,35.625,2022,5,23,8.86
30.5,34.375,2022,5,24,7.09
30.5,35.0,2022,5,24,6.77
30.5,34.375,2020,2,12,4.43
30.5,35.0,2020,2,13,3.03
30.5,35.625,2020,2,13,5.51
30.5,35.625,2020,2,12,4.42
30.5,34.375,2023,7,27,5.65
30.5,35.0,2023,7,27,6.92
30.5,35.625,2023,7,27,6.7
30.5,35.625,2022,5,22,8.47
30.5,35.625,2024,4,25,6.57
30.5,35.0,2021,5,13,6.73
30.5,34.375,2024,3,8,4.73
30.5,35.0,2024,3,8,4.17
30.5,35.625,2021,5,13,6.3
30.5,34.375,2021,2,21,4.74
30.5,35.0,2021,2,21,4.42
30.5,35.625,2021,2,21,3.76
30.5,34.375,2021,2,22,5.14
30.5,35.0,2024,3,7,5.14
30.5,35.625,2024,3,7,6.37
30.5,34.375,2022,10,14,5.62
30.5,35.0,2022,10,14,6.08
30.5,35.625,2022,10,14,5.36
30.5,35.0,2024,4,26,6.81
30.5,35.625,2024,4,26,6.16
30.5,35.625,2021,2,20,4.07
30.5,34.375,2023,2,5,6.42
30.5,35.0,2023,2,5,6.47
30.5,35.625,2023,2,5,7.29
30.5,34.375,2023,7,28,5.66
30.5,35.0,2023,7,28,5.71
30.5,34.375,2022,5,22,8.05
30.5,35.0,2022,5,22,8.01
30.5,34.375,2020,2,13,3.6
30.5,35.625,2023,2,22,6.47
30.5,35.625,2022,7,13,7.28
30.5,34.375,2022,5,21,5.55
30.5,35.0,2022,5,21,5.74
30.5,35.625,2022,5,21,8.46
30.5,34.375,2020,2,14,4.73
30.5,35.0,2020,2,14,4.45
30.5,35.625,2024,12,5,10.54
30.5,35.625,2021,2,19,5.04
30.5,34.375,2021,5,14,7.41
30.5,35.0,2021,5,14,7.46
30.5,35.625,2021,5,14,5.99
30.5,34.375,2021,2,20,5.24
30.5,35.0,2021,2,20,3.73
30.5,34.375,2024,4,26,6.08
30.5,34.375,2024,3,7,4.91
30.5,34.375,2022,11,4,6.8
30.5,35.0,2022,11,4,6.42
30.5,34.375,2021,5,15,6.08
30.5,35.0,2021,5,15,5.7
30.5,35.625,2021,5,15,5.73
30.5,35.625,2024,3,6,7.7
30.5,34.375,2023,4,19,5.25
30.5,35.0,2023,4,19,3.75
30.5,34.375,2021,2,19,4.76
30.5,35.0,2021,2,19,4.23
30.5,35.625,2020,2,14,11.53
30.5,34.375,2022,7,13,7.34
30.5,35.0,2022,7,13,8.33
30.5,35.625,2023,6,26,7.42
30.5,34.375,2024,12,5,4.57
30.5,35.0,2024,12,5,4.95
30.5,34.375,2024,12,4,4.04
30.5,35.0,2024,12,4,2.49
30.5,35.625,2024,12,4,3.98
30.5,35.625,2021,2,18,10.44
30.5,35.625,2022,10,13,5.3
30.5,35.625,2023,5,1,5.85
30.5,34.375,2021,5,16,5.81
30.5,34.375,2024,4,27,5.75
30.5,35.0,2024,4,27,6.12
30.5,34.375,2022,5,20,5.89
30.5,35.0,2022,5,20,5.01
30.5,35.625,2022,5,20,5.18
30.5,35.625,2023,7,28,5.66
30.5,34.375,2020,2,15,5.32
30.5,35.0,2020,2,15,4.8
30.5,35.625,2020,2,15,11.2
30.5,35.625,2023,7,29,7.87
30.5,34.375,2023,6,26,6.63
30.5,35.625,2024,12,3,4.45
30.5,35.0,2021,5,16,5.3
30.5,35.625,2021,5,16,6.02
30.5,34.375,2024,3,6,5.93
30.5,35.0,2024,3,6,6.76
30.5,34.375,2021,2,18,7.69
30.5,35.0,2021,2,18,8.27
30.5,35.625,2024,4,27,4.95
30.5,35.0,2023,6,26,7.27
30.5,34.375,2022,5,19,7.14
30.5,35.0,2022,5,19,6.11
30.5,35.625,2022,5,19,5.9
30.5,34.375,2020,2,16,5.83
30.5,35.0,2020,2,16,5.57
30.5,35.625,2023,2,4,7.94
30.5,34.375,2020,2,17,4.6
30.5,34.375,2023,4,18,4.47
30.5,35.0,2023,4,18,4.18
30.5,34.375,2021,5,17,6.76
30.5,35.0,2021,5,17,7.92
30.5,34.375,2024,3,5,4.09
30.5,35.0,2024,3,5,2.29
30.5,35.625,2024,3,5,4.86
30.5,35.625,2023,4,18,5.48
30.5,34.375,2021,2,17,12.01
30.5,35.0,2021,2,17,11.51
30.5,35.625,2021,2,17,12.02
30.5,35.625,2020,2,16,5.92
30.5,34.375,2023,7,29,7.17
30.5,35.0,2023,7,29,8.17
30.5,34.375,2024,12,3,4.1
30.5,35.0,2024,12,3,3.48
30.5,35.625,2020,2,18,11.69
30.5,35.625,2021,5,17,7.52
30.5,34.375,2022,10,13,6.03
30.5,35.0,2022,10,13,6.05
30.5,34.375,2023,5,2,6.24
30.5,35.625,2021,2,16,10.1
30.5,35.625,2022,11,4,6.13
30.5,34.375,2023,2,4,6.27
30.5,35.0,2023,2,4,6.28
30.5,34.375,2022,5,18,6.43
30.5,35.0,2022,5,18,5.38
30.5,34.375,2023,7,30,6.34
30.5,35.0,2023,7,30,6.76
30.5,35.625,2022,5,18,4.82
30.5,35.625,2023,5,2,5.62
30.5,34.375,2021,5,18,7.14
30.5,35.0,2021,5,18,7.36
30.5,35.625,2021,5,18,5.26
30.5,34.375,2021,2,16,10.74
30.5,35.0,2021,2,16,11.0
30.5,34.375,2024,4,28,6.62
30.5,35.0,2024,4,28,5.76
30.5,35.625,2024,4,28,3.77
30.5,35.0,2020,2,17,3.91
30.5,35.625,2020,2,17,5.5
30.5,34.375,2022,5,17,7.34
30.5,35.0,2022,5,17,6.86
30.5,35.625,2022,5,17,6.16
30.5,34.375,2020,2,18,5.93
30.5,35.0,2020,2,18,5.61
30.5,35.625,2020,2,19,8.35
30.5,34.375,2022,7,14,6.88
30.5,35.0,2022,7,14,7.21
30.5,35.625,2022,7,14,6.18
30.5,34.375,2024,12,2,4.24
30.5,35.0,2024,12,2,3.65
30.5,35.625,2024,12,2,3.86
30.5,35.0,2021,2,15,3.92
30.5,34.375,2021,5,19,7.16
30.5,35.0,2021,5,19,6.71
30.5,35.625,2024,3,4,5.61
30.5,35.625,2021,5,19,6.1
30.5,35.625,2021,2,15,5.75
30.5,34.375,2024,4,29,6.51
30.5,35.0,2024,4,29,6.36
30.5,35.0,2023,5,2,5.27
30.5,35.625,2020,2,20,6.79
30.5,34.375,2022,11,5,5.46
30.5,34.375,2024,3,4,3.96
30.5,35.0,2024,3,4,3.42
30.5,34.375,2021,5,20,7.69
30.5,35.0,2022,11,5,5.3
30.5,35.625,2022,11,5,5.4
30.5,35.625,2024,4,29,3.68
30.5,34.375,2021,2,15,4.23
30.5,34.375,2023,7,31,5.95
30.5,35.0,2023,7,31,6.61
30.5,35.625,2023,7,31,6.76
30.5,35.625,2022,5,16,6.16
30.5,35.625,2023,7,30,6.72
30.5,34.375,2020,2,19,7.72
30.5,35.0,2020,2,19,7.57
30.5,35.625,2023,2,3,2.8
30.5,35.625,2024,12,1,4.48
30.5,34.375,2020,2,21,7.84
30.5,35.0,2021,5,20,9.01
30.5,35.625,2021,5,20,8.04
30.5,34.375,2021,5,21,7.27
30.5,35.0,2021,5,21,8.01
30.5,34.375,2021,2,14,4.19
30.5,35.0,2021,2,14,4.27
30.5,35.625,2021,2,14,9.07
30.5,35.0,2022,5,15,8.03
30.5,35.625,2022,5,15,8.57
30.5,34.375,2022,5,16,6.7
30.5,35.0,2022,5,16,6.63
30.5,34.375,2020,2,20,5.52
30.5,35.0,2020,2,20,5.14
30.5,35.625,2022,5,14,11.78
30.5,35.625,2020,2,21,6.68
30.5,34.375,2024,12,1,5.29
30.5,34.375,2024,3,3,5.3
30.5,35.0,2024,3,3,5.43
30.5,35.625,2024,3,3,6.78
30.5,35.625,2021,5,21,8.45
30.5,35.625,2024,3,2,6.94
30.5,34.375,2021,2,13,3.72
30.5,35.0,2021,2,13,3.96
30.5,35.625,2021,2,13,5.34
30.5,34.375,2023,2,3,3.07
30.5,34.375,2023,8,1,4.9
30.5,35.0,2023,8,1,5.22
30.5,34.375,2022,5,15,7.41
30.5,35.0,2023,2,3,2.4
30.5,35.625,2022,5,13,6.01
30.5,34.375,2020,2,22,3.97
30.5,35.0,2020,2,22,3.62
30.5,34.375,2024,11,30,5.08
30.5,35.0,2024,11,30,5.07
30.5,35.625,2024,11,30,3.93
30.5,34.375,2022,10,12,6.8
30.5,35.0,2022,10,12,6.96
30.5,35.625,2022,10,12,6.41
30.5,34.375,2024,4,30,6.99
30.5,35.0,2024,4,30,7.41
30.5,35.625,2024,4,30,4.71
30.5,35.0,2020,2,21,6.19
30.5,34.375,2022,5,14,9.01
30.5,35.0,2022,5,14,10.4
30.5,35.625,2023,8,1,6.46
30.5,35.625,2023,2,2,8.12
30.5,35.0,2021,2,11,3.08
30.5,35.625,2021,2,11,4.33
30.5,34.375,2021,5,22,7.43
30.5,35.0,2021,5,22,8.17
30.5,35.625,2021,5,22,8.49
30.5,34.375,2021,2,12,5.69
30.5,35.0,2021,2,12,5.28
30.5,34.375,2024,5,1,6.34
30.5,35.0,2024,5,1,6.36
30.5,35.625,2021,2,12,6.23
30.5,35.0,2024,12,1,5.08
30.5,35.0,2023,6,25,8.89
30.5,35.625,2023,6,25,7.52
30.5,34.375,2022,5,13,7.56
30.5,35.0,2022,5,13,4.79
30.5,35.0,2020,2,23,4.61
30.5,35.625,2020,2,23,5.89
30.5,34.375,2022,11,6,4.45
30.5,35.0,2022,11,6,4.61
30.5,34.375,2021,5,23,7.2
30.5,35.0,2021,5,23,7.29
30.5,34.375,2024,3,2,6.93
30.5,35.0,2024,3,2,6.85
30.5,35.625,2021,5,23,6.14
30.5,35.625,2022,11,6,7.36
30.5,34.375,2021,2,11,4.06
30.5,35.625,2022,5,12,6.51
30.5,34.375,2022,7,15,6.92
30.5,35.0,2022,7,15,7.43
30.5,34.375,2023,6,25,7.74
30.5,35.625,2020,2,22,4.31
30.5,35.625,2024,11,29,5.12
30.5,35.625,2021,2,10,5.01
30.5,34.375,2024,3,1,8.25
30.5,35.0,2024,3,1,7.12
30.5,35.625,2024,3,1,11.95
30.5,34.375,2023,5,3,6.65
30.5,35.625,2024,5,1,5.95
30.5,34.375,2023,2,23,4.72
30.5,35.0,2023,2,23,4.14
30.5,34.375,2022,5,12,6.3
30.5,35.0,2022,5,12,4.97
30.5,34.375,2023,8,2,5.5
30.5,35.0,2023,8,2,5.16
30.5,35.625,2023,8,2,5.52
30.5,35.625,2023,2,23,4.88
30.5,34.375,2020,2,23,5.01
30.5,35.0,2024,11,29,3.64
30.5,35.0,2023,5,3,5.28
30.5,34.375,2021,5,24,7.8
30.5,35.0,2021,5,24,7.54
30.5,35.625,2021,5,24,6.92
30.5,34.375,2021,2,10,4.32
30.5,35.0,2021,2,10,3.95
30.5,34.375,2024,5,2,6.6
30.5,35.0,2024,5,2,7.32
30.5,35.625,2024,5,2,7.93
30.5,35.0,2022,5,11,4.41
30.5,35.625,2022,5,11,5.72
30.5,34.375,2023,8,3,6.52
30.5,35.0,2023,8,3,7.31
30.5,34.375,2020,2,24,6.1
30.5,35.0,2020,2,24,5.67
30.5,34.375,2023,2,24,4.67
30.5,35.0,2023,2,24,3.71
30.5,34.375,2020,2,25,9.32
30.5,35.0,2020,2,25,9.29
30.5,34.375,2021,5,25,7.69
30.5,35.0,2021,5,25,7.12
30.5,35.625,2021,5,25,4.82
30.5,35.625,2024,2,29,10.84
30.5,34.375,2021,2,9,6.54
30.5,35.0,2021,2,9,5.36
30.5,35.625,2021,2,9,9.44
30.5,35.625,2020,2,24,3.37
30.5,35.625,2022,7,15,5.94
30.5,35.625,2023,6,24,6.04
30.5,34.375,2022,5,11,4.97
30.5,34.375,2024,11,29,4.14
30.5,35.625,2022,5,9,7.29
30.5,34.375,2020,2,26,3.54
30.5,35.0,2020,2,26,3.55
30.5,35.625,2021,2,8,9.14
30.5,34.375,2022,10,11,7.03
30.5,35.0,2022,10,11,6.95
30.5,35.625,2023,5,3,4.54
30.5,34.375,2024,5,3,7.29
30.5,35.0,2024,5,3,7.61
30.5,35.625,2023,4,17,8.79
30.5,34.375,2023,2,2,5.93
30.5,35.0,2023,2,2,5.67
30.5,34.375,2022,5,10,5.98
30.5,35.0,2022,5,10,5.66
30.5,35.625,2022,5,10,5.67
30.5,35.625,2023,8,3,6.22
30.5,34.375,2022,7,16,6.29
30.5,35.0,2022,7,16,6.95
30.5,35.625,2022,7,16,5.94
30.5,35.0,2024,11,28,3.02
30.5,35.625,2024,11,28,4.62
30.5,35.625,2020,2,26,4.84
30.5,35.625,2022,10,11,5.47
30.5,34.375,2021,5,26,7.63
30.5,35.0,2021,5,26,7.12
30.5,35.625,2021,5,26,5.61
30.5,34.375,2021,2,8,4.75
30.5,35.0,2021,2,8,5.3
30.5,35.625,2024,5,3,8.81
30.5,35.625,2020,2,25,10.32
30.5,34.375,2022,5,9,7.91
30.5,35.0,2022,5,9,7.36
30.5,35.0,2020,2,27,2.82
30.5,35.625,2020,2,27,7.22
30.5,34.375,2022,11,7,5.42
30.5,35.0,2022,11,7,5.92
30.5,35.625,2022,11,7,6.15
30.5,34.375,2024,2,29,7.89
30.5,35.0,2024,2,29,6.95
30.5,34.375,2021,5,27,5.97
30.5,35.0,2021,5,27,6.48
30.5,34.375,2021,2,7,3.69
30.5,35.0,2021,2,7,3.11
30.5,35.625,2021,2,7,3.62
30.5,34.375,2024,11,28,3.52
30.5,34.375,2023,8,4,6.79
30.5,35.0,2023,8,4,7.13
30.5,35.625,2023,8,4,6.28
30.5,34.375,2022,5,8,4.53
30.5,35.0,2020,2,28,2.71
30.5,34.375,2024,11,27,3.15
30.5,35.0,2024,11,27,2.51
30.5,35.625,2020,2,28,3.81
30.5,35.625,2021,2,6,5.26
30.5,34.375,2024,2,28,5.02
30.5,35.0,2024,2,28,5.47
30.5,35.625,2024,2,28,9.08
30.5,35.625,2021,5,27,5.72
30.5,35.625,2024,11,27,4.07
30.5,35.0,2022,5,8,3.69
30.5,34.375,2023,8,5,6.43
30.5,35.0,2023,8,5,7.13
30.5,35.625,2022,5,8,6.55
30.5,34.375,2020,2,27,4.47
30.5,34.375,2024,5,5,8.28
30.5,35.0,2024,5,5,8.42
30.5,34.375,2021,5,28,6.11
30.5,35.0,2021,5,28,6.2
30.5,35.625,2021,5,28,6.57
30.5,34.375,2021,5,29,6.07
30.5,35.0,2021,5,29,6.6
30.5,34.375,2021,2,6,5.2
30.5,35.0,2021,2,6,4.28
30.5,34.375,2024,5,4,6.91
30.5,35.0,2024,5,4,7.15
30.5,35.625,2024,5,4,8.11
30.5,34.375,2020,2,28,3.43
30.5,34.375,2022,5,7,5.25
30.5,35.0,2022,5,7,4.96
30.5,35.625,2022,5,7,6.36
30.5,34.375,2020,2,29,6.91
