LAT,LON,YEAR,MO,DY,WD50M
30.0,35.0,2016,7,30,348.3
30.0,34.375,2016,7,30,348.2
30.0,35.625,2009,6,7,333.4
30.0,35.0,2009,6,7,355.7
30.0,35.625,2022,9,6,306.6
30.0,35.0,2022,9,6,325.0
30.0,34.375,2022,9,6,325.7
30.0,34.375,2020,4,27,315.1
30.0,35.625,2012,7,31,283.6
30.0,35.0,2012,7,31,280.0
30.0,34.375,2012,7,31,271.1
30.0,35.625,2013,6,7,322.3
30.0,35.0,2013,6,7,341.5
30.0,34.375,2013,6,7,340.0
30.0,35.625,2017,4,28,302.8
30.0,35.0,2017,4,28,342.0
30.0,34.375,2017,4,28,346.0
30.0,35.0,2022,9,7,328.7
30.0,34.375,2022,9,7,329.9
30.0,34.375,2009,6,7,357.7
30.0,34.375,2019,9,8,338.1
30.0,35.625,2013,6,6,343.3
30.0,35.0,2013,6,6,6.9
30.0,34.375,2013,6,6,14.4
30.0,35.625,2024,6,27,346.2
30.0,35.0,2024,6,27,358.3
30.0,34.375,2024,6,27,354.1
30.0,35.625,2020,4,27,281.5
30.0,35.0,2020,4,27,307.6
30.0,35.625,2017,4,27,328.7
30.0,35.0,2017,4,27,336.8
30.0,34.375,2017,4,27,333.7
30.0,34.375,2016,7,31,351.7
30.0,35.625,2022,9,7,312.6
30.0,35.625,2009,6,6,299.9
30.0,35.0,2009,6,6,305.4
30.0,34.375,2009,6,6,308.8
30.0,35.625,2012,8,1,278.5
30.0,35.0,2013,6,5,354.3
30.0,34.375,2013,6,5,354.4
30.0,35.625,2019,9,8,324.1
30.0,35.625,2020,4,26,295.9
30.0,35.0,2020,4,26,313.6
30.0,35.0,2012,8,1,262.8
30.0,34.375,2012,8,1,265.6
30.0,35.625,2013,6,5,317.0
30.0,35.625,2017,4,26,89.9
30.0,35.625,2016,7,31,319.7
30.0,35.0,2016,7,31,350.1
30.0,35.625,2016,8,1,318.1
30.0,35.0,2016,8,1,351.0
30.0,34.375,2016,8,1,353.5
30.0,35.625,2024,12,9,106.5
30.0,35.0,2024,12,9,72.8
30.0,34.375,2024,12,9,69.5
30.0,35.625,2019,9,9,333.5
30.0,35.0,2019,9,9,350.3
30.0,34.375,2019,9,9,348.7
30.0,35.0,2019,9,8,342.3
30.0,35.625,2024,5,14,322.2
30.0,35.0,2024,5,14,341.0
30.0,34.375,2024,5,14,336.8
30.0,34.375,2020,4,26,314.3
30.0,35.625,2022,9,8,23.1
30.0,35.0,2022,9,8,355.7
30.0,34.375,2022,9,8,351.5
30.0,35.625,2009,6,5,339.8
30.0,35.0,2009,6,5,1.0
30.0,34.375,2009,6,5,1.6
30.0,34.375,2017,4,26,342.8
30.0,35.625,2020,4,25,289.4
30.0,35.0,2020,4,25,299.4
30.0,34.375,2020,4,25,305.4
30.0,35.625,2012,8,2,328.5
30.0,35.0,2012,8,2,343.2
30.0,34.375,2012,8,2,340.2
30.0,35.625,2013,6,4,319.0
30.0,35.0,2013,6,4,352.3
30.0,34.375,2013,6,4,349.4
30.0,35.625,2016,8,2,312.8
30.0,35.0,2016,8,2,342.9
30.0,34.375,2016,8,2,347.2
30.0,35.625,2009,6,4,356.0
30.0,35.0,2009,6,4,359.7
30.0,34.375,2009,6,4,0.1
30.0,35.625,2022,9,9,340.0
30.0,35.0,2022,9,9,351.6
30.0,34.375,2022,9,9,352.3
30.0,35.625,2013,6,3,288.2
30.0,35.0,2013,6,3,309.0
30.0,34.375,2013,6,3,314.6
30.0,35.625,2012,8,3,325.3
30.0,35.0,2012,8,3,345.1
30.0,34.375,2012,8,3,345.0
30.0,35.625,2017,4,25,51.3
30.0,35.0,2017,4,25,8.4
30.0,34.375,2017,4,25,4.9
30.0,35.0,2016,8,3,349.8
30.0,34.375,2016,8,3,347.1
30.0,35.0,2017,4,26,10.4
30.0,35.625,2009,6,3,343.8
30.0,35.0,2013,6,2,36.5
30.0,35.625,2019,9,10,332.0
30.0,35.0,2019,9,10,347.1
30.0,34.375,2019,9,10,342.1
30.0,35.625,2023,5,21,259.3
30.0,35.0,2023,5,21,199.0
30.0,34.375,2023,5,21,186.9
30.0,35.625,2012,8,4,322.1
30.0,35.0,2012,8,4,341.4
30.0,34.375,2012,8,4,341.2
30.0,35.625,2017,4,24,352.9
30.0,35.0,2017,4,24,1.5
30.0,34.375,2017,4,24,358.0
30.0,35.625,2016,8,3,318.1
30.0,35.625,2023,1,17,74.5
30.0,35.0,2023,1,17,38.3
30.0,34.375,2023,1,17,29.9
30.0,35.0,2009,6,3,3.3
30.0,34.375,2009,6,3,9.7
30.0,35.0,2019,9,11,346.5
30.0,34.375,2019,9,11,346.2
30.0,34.375,2013,6,2,80.5
30.0,35.625,2020,4,24,233.6
30.0,35.0,2020,4,24,213.6
30.0,34.375,2020,4,24,223.0
30.0,35.625,2013,6,2,9.0
30.0,35.625,2022,9,10,325.4
30.0,35.0,2022,9,10,351.7
30.0,34.375,2022,9,10,350.7
30.0,35.625,2009,6,2,349.5
30.0,35.0,2009,6,2,0.2
30.0,34.375,2009,6,2,0.9
30.0,35.625,2016,8,4,304.6
30.0,35.0,2016,8,4,331.3
30.0,35.0,2013,6,1,359.0
30.0,34.375,2013,6,1,2.6
30.0,35.625,2020,4,23,281.8
30.0,35.0,2020,4,23,291.9
30.0,34.375,2020,4,23,297.1
30.0,34.375,2012,8,5,335.1
30.0,34.375,2016,8,4,332.2
30.0,35.625,2009,6,1,346.4
30.0,35.0,2009,6,1,355.9
30.0,34.375,2009,6,1,352.8
30.0,34.375,2022,9,11,347.5
30.0,35.625,2017,4,23,301.2
30.0,35.0,2017,4,23,325.2
30.0,35.0,2013,5,31,351.1
30.0,34.375,2013,5,31,356.7
30.0,35.625,2024,5,15,338.4
30.0,35.0,2024,5,15,349.4
30.0,34.375,2024,5,15,347.6
30.0,35.625,2020,4,22,238.4
30.0,35.625,2012,8,5,320.1
30.0,35.0,2012,8,5,336.3
30.0,35.625,2019,9,11,328.7
30.0,35.625,2013,6,1,331.8
30.0,35.625,2016,8,5,308.0
30.0,35.0,2016,8,5,332.4
30.0,34.375,2016,8,5,332.4
30.0,35.625,2023,12,1,97.9
30.0,35.0,2023,12,1,22.0
30.0,34.375,2023,12,1,13.7
30.0,35.625,2009,5,31,355.6
30.0,35.0,2009,5,31,354.0
30.0,35.625,2016,8,6,307.4
30.0,35.0,2016,8,6,334.2
30.0,35.625,2012,8,6,343.0
30.0,35.0,2012,8,6,357.0
30.0,34.375,2012,8,6,351.1
30.0,35.625,2019,9,12,317.6
30.0,35.0,2019,9,12,342.1
30.0,34.375,2019,9,12,340.0
30.0,35.625,2013,5,31,309.8
30.0,34.375,2016,8,6,336.1
30.0,34.375,2017,4,23,331.0
30.0,35.625,2022,9,11,308.2
30.0,35.0,2022,9,11,345.3
30.0,34.375,2009,5,31,347.4
30.0,34.375,2017,4,22,169.2
30.0,35.625,2013,5,30,257.4
30.0,35.0,2013,5,30,250.5
30.0,34.375,2013,5,30,261.6
30.0,35.625,2019,9,13,335.2
30.0,35.0,2019,9,13,354.9
30.0,34.375,2019,9,13,354.4
30.0,34.375,2020,4,22,229.9
30.0,35.625,2012,8,7,328.9
30.0,35.0,2012,8,7,348.9
30.0,34.375,2012,8,7,352.0
30.0,34.375,2016,8,7,336.3
30.0,35.625,2022,9,12,305.8
30.0,35.0,2022,9,12,337.2
30.0,34.375,2022,9,12,338.7
30.0,35.625,2022,9,13,311.6
30.0,35.0,2022,9,13,335.7
30.0,35.625,2013,5,29,8.2
30.0,35.625,2020,4,21,312.5
30.0,35.0,2020,4,21,338.3
30.0,34.375,2020,4,21,340.7
30.0,35.0,2012,8,8,344.5
30.0,34.375,2012,8,8,353.5
30.0,35.0,2020,4,22,216.6
30.0,34.375,2022,9,13,328.9
30.0,35.625,2009,5,30,21.5
30.0,35.0,2009,5,30,357.6
30.0,34.375,2009,5,30,355.2
30.0,35.625,2017,4,21,96.5
30.0,35.0,2017,4,21,95.0
30.0,34.375,2017,4,21,80.6
30.0,34.375,2023,6,22,340.2
30.0,35.0,2013,5,29,37.9
30.0,34.375,2013,5,29,56.9
30.0,35.625,2020,4,20,103.5
30.0,35.0,2020,4,20,10.9
30.0,34.375,2020,4,20,346.0
30.0,35.625,2012,8,8,321.0
30.0,35.625,2016,8,7,317.4
30.0,35.0,2016,8,7,342.0
30.0,35.625,2017,4,22,169.5
30.0,35.0,2017,4,22,164.7
30.0,35.625,2016,8,8,337.4
30.0,35.0,2016,8,8,351.9
30.0,34.375,2016,8,8,346.6
30.0,35.625,2009,5,29,328.9
30.0,35.0,2009,5,29,0.1
30.0,34.375,2009,5,29,6.9
30.0,35.625,2013,5,28,336.3
30.0,35.0,2013,5,28,358.3
30.0,34.375,2013,5,28,355.3
30.0,35.625,2012,8,9,326.3
30.0,35.0,2012,8,9,357.5
30.0,34.375,2012,8,9,359.0
30.0,35.625,2023,6,22,331.0
30.0,35.0,2023,6,22,345.0
30.0,35.625,2009,5,28,315.5
30.0,35.0,2009,5,28,350.1
30.0,34.375,2009,5,28,351.9
30.0,35.625,2023,1,16,297.5
30.0,35.0,2023,1,16,287.0
30.0,34.375,2023,1,16,269.6
30.0,35.0,2017,4,20,20.5
30.0,34.375,2017,4,20,27.0
30.0,34.375,2019,9,15,316.3
30.0,35.625,2020,4,19,100.9
30.0,35.0,2020,4,19,30.2
30.0,35.625,2012,8,10,324.6
30.0,35.0,2012,8,10,348.6
30.0,34.375,2012,8,10,350.9
30.0,35.625,2019,9,14,304.9
30.0,35.0,2019,9,14,326.7
30.0,34.375,2019,9,14,327.3
30.0,35.625,2016,8,9,343.5
30.0,35.0,2016,8,9,355.5
30.0,34.375,2016,8,9,351.1
30.0,35.625,2023,11,30,105.0
30.0,35.0,2023,11,30,45.5
30.0,34.375,2023,11,30,19.4
30.0,35.625,2017,4,20,15.3
30.0,35.0,2022,9,14,334.9
30.0,34.375,2022,9,14,330.0
30.0,35.625,2013,5,26,307.4
30.0,35.0,2013,5,26,333.9
30.0,35.625,2024,6,26,339.0
30.0,35.0,2024,6,26,351.2
30.0,34.375,2024,6,26,342.2
30.0,35.625,2013,5,27,317.2
30.0,35.0,2013,5,27,334.0
30.0,34.375,2013,5,27,333.1
30.0,35.625,2009,5,27,292.4
30.0,35.625,2017,4,19,329.9
30.0,35.0,2016,8,10,341.5
30.0,34.375,2016,8,10,341.7
30.0,35.625,2022,9,14,315.9
30.0,35.0,2009,5,27,304.4
30.0,34.375,2009,5,27,306.0
30.0,35.0,2017,4,19,355.9
30.0,35.625,2019,9,15,295.0
30.0,35.0,2019,9,15,321.7
30.0,34.375,2013,5,26,336.3
30.0,35.625,2012,8,11,313.2
30.0,35.0,2012,8,11,338.0
30.0,34.375,2012,8,11,345.0
30.0,34.375,2020,4,19,359.7
30.0,34.375,2017,4,19,347.6
30.0,35.625,2016,8,10,327.0
30.0,35.0,2016,8,11,339.6
30.0,34.375,2016,8,11,338.4
30.0,35.625,2023,10,25,88.2
30.0,35.0,2023,10,25,40.6
30.0,34.375,2023,10,25,35.9
30.0,35.625,2024,12,10,131.7
30.0,35.0,2024,12,10,114.1
30.0,34.375,2024,12,10,100.6
30.0,35.625,2020,4,18,35.0
30.0,35.0,2020,4,18,9.1
30.0,35.625,2019,9,16,316.6
30.0,35.0,2019,9,16,347.6
30.0,34.375,2019,9,16,346.9
30.0,34.375,2020,4,18,358.1
30.0,34.375,2012,8,12,355.3
30.0,35.625,2022,9,15,25.5
30.0,35.0,2022,9,15,353.0
30.0,34.375,2022,9,15,344.7
30.0,35.625,2009,5,26,328.1
30.0,35.0,2009,5,26,348.9
30.0,34.375,2009,5,26,347.5
30.0,35.625,2016,8,12,316.3
30.0,35.625,2013,5,25,340.3
30.0,35.0,2013,5,25,351.6
30.0,34.375,2013,5,25,345.5
30.0,35.625,2020,4,17,315.1
30.0,35.0,2020,4,17,328.6
30.0,34.375,2020,4,17,321.3
30.0,35.625,2012,8,12,326.3
30.0,35.0,2012,8,12,354.2
30.0,35.0,2016,8,12,346.3
30.0,34.375,2016,8,12,348.3
30.0,35.625,2016,8,11,309.4
30.0,35.625,2009,5,25,327.0
30.0,35.0,2009,5,25,349.5
30.0,34.375,2009,5,25,347.5
30.0,35.625,2017,4,18,298.9
30.0,35.0,2017,4,18,300.6
30.0,34.375,2017,4,18,289.6
30.0,35.0,2013,5,24,3.1
30.0,34.375,2013,5,24,358.3
30.0,35.625,2013,5,23,56.2
30.0,35.625,2012,8,13,353.3
30.0,35.0,2012,8,13,5.9
30.0,34.375,2012,8,13,7.8
30.0,35.625,2019,9,17,4.6
30.0,35.0,2019,9,17,1.3
30.0,34.375,2019,9,17,3.4
30.0,35.625,2016,8,13,301.3
30.0,35.0,2016,8,13,335.5
30.0,34.375,2016,8,13,339.0
30.0,35.625,2022,9,16,43.3
30.0,35.0,2022,9,16,354.7
30.0,34.375,2022,9,16,348.5
30.0,35.625,2009,5,24,310.8
30.0,35.0,2009,5,24,332.5
30.0,35.625,2020,4,16,246.0
30.0,35.0,2020,4,16,239.0
30.0,34.375,2020,4,16,264.3
30.0,35.625,2012,8,14,359.5
30.0,35.0,2012,8,14,8.6
30.0,34.375,2012,8,14,10.5
30.0,35.625,2013,5,24,20.0
30.0,35.625,2022,9,17,8.0
30.0,35.0,2022,9,17,352.5
30.0,35.625,2017,4,17,337.3
30.0,35.0,2017,4,17,346.5
30.0,34.375,2017,4,17,341.9
30.0,34.375,2022,9,17,348.6
30.0,34.375,2009,5,24,333.2
30.0,34.375,2019,9,18,2.9
30.0,35.625,2013,5,22,1.9
30.0,35.0,2013,5,23,14.2
30.0,34.375,2013,5,23,13.2
30.0,35.625,2023,6,21,338.4
30.0,35.0,2023,6,21,348.9
30.0,34.375,2023,6,21,345.9
30.0,35.625,2024,6,25,342.6
30.0,35.0,2024,6,25,352.0
30.0,34.375,2024,6,25,345.2
30.0,35.625,2017,4,16,2.3
30.0,35.0,2017,4,16,7.4
30.0,34.375,2016,8,14,335.6
30.0,35.625,2009,5,23,318.2
30.0,35.0,2009,5,23,342.8
30.0,34.375,2009,5,23,341.0
30.0,34.375,2022,9,18,337.8
30.0,35.625,2012,8,15,323.7
30.0,35.625,2019,9,18,61.7
30.0,35.0,2013,5,22,4.1
30.0,34.375,2013,5,22,3.6
30.0,35.625,2020,4,15,116.8
30.0,35.0,2012,8,15,336.5
30.0,34.375,2012,8,15,331.9
30.0,35.0,2019,9,18,0.9
30.0,35.625,2016,8,14,314.3
30.0,35.0,2016,8,14,339.9
30.0,35.625,2024,12,11,140.7
30.0,35.0,2024,12,11,111.5
30.0,34.375,2024,12,11,108.0
30.0,35.625,2016,8,15,326.3
30.0,35.0,2016,8,15,344.6
30.0,34.375,2016,8,15,341.7
30.0,35.625,2013,5,21,349.6
30.0,35.0,2013,5,21,358.6
30.0,34.375,2013,5,21,356.9
30.0,35.625,2024,5,16,359.4
30.0,35.0,2024,5,16,6.8
30.0,34.375,2024,5,16,4.9
30.0,35.625,2019,9,19,6.3
30.0,35.0,2020,4,15,80.0
30.0,34.375,2020,4,15,52.6
30.0,35.625,2012,8,16,317.1
30.0,35.0,2012,8,16,335.1
30.0,34.375,2012,8,16,335.0
30.0,35.625,2023,5,22,234.4
30.0,35.0,2023,5,22,228.2
30.0,34.375,2023,5,22,238.8
30.0,35.0,2019,9,19,347.4
30.0,34.375,2019,9,19,343.9
30.0,34.375,2017,4,16,5.3
30.0,35.625,2022,9,18,319.9
30.0,35.0,2022,9,18,335.6
30.0,35.625,2009,5,22,303.7
30.0,35.0,2009,5,22,333.7
30.0,34.375,2009,5,22,327.0
30.0,35.625,2017,4,15,310.3
30.0,35.0,2017,4,15,330.1
30.0,34.375,2017,4,15,325.9
30.0,35.625,2013,5,19,346.2
30.0,35.0,2013,5,19,5.2
30.0,35.625,2019,9,21,318.2
30.0,35.0,2019,9,21,348.0
30.0,35.625,2013,5,20,313.9
30.0,35.0,2013,5,20,330.9
30.0,34.375,2013,5,20,329.4
30.0,35.625,2012,8,17,351.9
30.0,35.0,2012,8,17,354.4
30.0,34.375,2012,8,17,351.1
30.0,35.625,2016,8,16,318.0
30.0,35.0,2016,8,16,339.7
30.0,34.375,2016,8,16,337.7
30.0,35.625,2009,5,21,274.5
30.0,35.0,2009,5,21,278.0
30.0,34.375,2009,5,21,283.4
30.0,35.625,2023,10,26,143.4
30.0,35.0,2023,10,26,148.7
30.0,34.375,2020,4,14,3.4
30.0,35.625,2012,8,18,344.1
30.0,35.0,2012,8,18,358.3
30.0,34.375,2012,8,18,357.7
30.0,35.625,2019,9,20,315.4
30.0,35.0,2019,9,20,348.8
30.0,34.375,2019,9,20,348.3
30.0,34.375,2023,10,26,150.4
30.0,35.0,2016,8,17,337.9
30.0,34.375,2016,8,17,336.8
30.0,35.625,2022,9,19,316.4
30.0,35.0,2022,9,19,336.2
30.0,34.375,2022,9,19,338.8
30.0,35.625,2009,5,20,289.9
30.0,35.625,2016,8,17,316.3
30.0,35.625,2022,9,20,317.4
30.0,35.0,2022,9,20,339.3
30.0,34.375,2022,9,20,338.5
30.0,35.0,2009,5,20,307.5
30.0,34.375,2009,5,20,302.9
30.0,35.0,2022,9,21,321.8
30.0,34.375,2013,5,19,7.6
30.0,35.625,2020,4,13,37.7
30.0,35.0,2020,4,13,6.5
30.0,34.375,2020,4,13,7.4
30.0,35.625,2020,4,14,54.6
30.0,35.0,2020,4,14,30.7
30.0,35.625,2016,8,18,339.0
30.0,35.0,2016,8,18,353.1
30.0,34.375,2016,8,18,346.5
30.0,35.625,2017,4,14,287.4
30.0,35.0,2017,4,14,303.3
30.0,34.375,2017,4,14,298.0
30.0,34.375,2022,9,21,324.8
30.0,35.625,2009,5,19,269.3
30.0,35.0,2009,5,19,329.9
30.0,34.375,2009,5,19,329.8
30.0,34.375,2013,5,18,18.9
30.0,34.375,2019,9,22,351.9
30.0,35.625,2020,4,12,1.5
30.0,35.0,2020,4,12,12.5
30.0,34.375,2012,8,19,360.0
30.0,34.375,2019,9,21,345.2
30.0,35.625,2009,5,18,136.9
30.0,35.0,2009,5,18,58.9
30.0,34.375,2009,5,18,1.8
30.0,35.625,2017,4,13,224.1
30.0,35.0,2017,4,13,229.4
30.0,34.375,2017,4,13,257.2
30.0,35.625,2016,8,19,353.1
30.0,35.625,2013,5,17,14.6
30.0,35.0,2013,5,17,14.1
30.0,34.375,2013,5,17,25.9
30.0,35.625,2024,5,17,21.9
30.0,35.0,2024,5,17,16.4
30.0,34.375,2024,5,17,15.7
30.0,35.625,2012,8,19,349.4
30.0,35.0,2012,8,19,357.6
30.0,35.625,2013,5,18,45.2
30.0,35.0,2013,5,18,19.2
30.0,35.0,2016,8,19,351.6
30.0,34.375,2016,8,19,349.2
30.0,35.625,2023,11,29,126.2
30.0,35.0,2023,11,29,93.4
30.0,34.375,2023,11,29,72.6
30.0,35.625,2022,9,21,305.2
30.0,35.625,2009,5,17,111.7
30.0,35.0,2009,5,17,39.3
30.0,35.625,2017,4,12,181.0
30.0,35.625,2016,8,20,354.3
30.0,34.375,2013,5,16,357.5
30.0,35.625,2012,8,20,332.4
30.0,35.0,2012,8,20,353.8
30.0,34.375,2012,8,20,355.3
30.0,34.375,2020,4,12,9.5
30.0,35.625,2019,9,22,330.6
30.0,35.0,2019,9,22,352.4
30.0,35.0,2016,8,20,353.9
30.0,34.375,2016,8,20,350.7
30.0,35.625,2022,9,22,308.4
30.0,35.0,2022,9,22,333.4
30.0,34.375,2022,9,22,320.7
30.0,34.375,2009,5,17,26.1
30.0,35.625,2020,4,11,301.0
30.0,35.0,2020,4,11,322.5
30.0,34.375,2020,4,11,324.2
30.0,35.625,2012,8,21,334.8
30.0,35.0,2012,8,21,351.5
30.0,34.375,2012,8,21,350.9
30.0,35.625,2013,5,16,330.2
30.0,35.0,2013,5,16,357.4
30.0,35.0,2017,4,12,175.6
30.0,34.375,2017,4,12,171.2
30.0,34.375,2016,8,21,346.9
30.0,35.625,2022,9,23,333.0
30.0,35.0,2022,9,23,6.6
30.0,34.375,2022,9,23,10.2
30.0,35.625,2016,8,21,340.7
30.0,35.625,2019,9,23,342.6
30.0,35.0,2019,9,23,359.5
30.0,34.375,2019,9,23,2.5
30.0,35.625,2013,5,15,300.7
30.0,35.625,2023,5,23,278.2
30.0,35.0,2023,5,23,313.7
30.0,34.375,2023,5,23,312.6
30.0,35.0,2012,8,22,353.3
30.0,34.375,2012,8,22,350.6
30.0,35.0,2016,8,21,347.4
30.0,35.625,2017,4,11,344.2
30.0,35.0,2017,4,11,354.4
30.0,34.375,2017,4,11,339.1
30.0,35.625,2023,1,15,147.3
30.0,35.0,2023,1,15,167.9
30.0,34.375,2023,1,15,229.1
30.0,35.625,2009,5,16,76.0
30.0,35.0,2009,5,16,33.2
30.0,34.375,2009,5,16,28.4
30.0,35.625,2019,9,24,19.5
30.0,35.0,2019,9,24,1.5
30.0,34.375,2019,9,24,7.2
30.0,35.0,2013,5,15,314.1
30.0,34.375,2013,5,15,317.6
30.0,35.0,2019,9,25,353.3
30.0,35.625,2012,8,22,347.0
30.0,35.625,2016,8,22,336.6
30.0,35.0,2016,8,22,343.5
30.0,34.375,2016,8,22,339.2
30.0,35.625,2009,5,15,57.8
30.0,35.0,2009,5,15,15.3
30.0,34.375,2009,5,15,0.9
30.0,35.625,2013,5,14,276.7
30.0,35.0,2013,5,14,278.8
30.0,34.375,2013,5,14,288.0
30.0,35.625,2012,8,23,343.7
30.0,35.0,2012,8,23,355.9
30.0,34.375,2012,8,23,351.7
30.0,35.625,2020,4,10,289.4
30.0,35.0,2020,4,10,297.2
30.0,34.375,2020,4,10,296.4
30.0,35.625,2022,9,24,29.9
30.0,35.0,2022,9,24,14.5
30.0,34.375,2022,9,24,11.5
30.0,35.625,2009,5,14,33.3
30.0,35.0,2009,5,14,351.7
30.0,34.375,2009,5,14,340.9
30.0,35.625,2016,8,23,346.7
30.0,35.0,2016,8,23,347.6
30.0,34.375,2016,8,23,343.7
30.0,35.625,2020,4,9,310.7
30.0,35.0,2020,4,9,338.2
30.0,34.375,2020,4,9,329.1
30.0,35.625,2012,8,24,324.9
30.0,35.0,2012,8,24,352.3
30.0,34.375,2012,8,24,352.3
30.0,34.375,2019,9,25,352.5
30.0,35.625,2017,4,10,302.1
30.0,35.0,2017,4,10,6.8
30.0,34.375,2017,4,10,3.6
30.0,35.0,2017,4,9,352.6
30.0,35.625,2023,11,28,66.2
30.0,35.0,2023,11,28,29.2
30.0,34.375,2023,11,28,30.1
30.0,34.375,2022,9,25,15.5
30.0,35.625,2019,9,25,337.3
30.0,35.625,2013,5,12,292.0
30.0,35.0,2013,5,12,318.0
30.0,35.625,2013,5,13,267.4
30.0,35.0,2013,5,13,253.9
30.0,34.375,2013,5,13,257.1
30.0,35.625,2024,6,24,316.4
30.0,35.0,2024,6,24,330.2
30.0,34.375,2024,6,24,329.0
30.0,35.625,2009,5,13,40.9
30.0,35.0,2016,8,24,348.1
30.0,34.375,2016,8,24,344.0
30.0,35.625,2017,4,9,303.2
30.0,35.625,2022,9,25,39.7
30.0,35.0,2022,9,25,17.1
30.0,35.0,2009,5,13,359.0
30.0,34.375,2009,5,13,352.6
30.0,35.625,2016,8,24,353.6
30.0,35.625,2019,9,26,1.6
30.0,35.0,2019,9,26,1.3
30.0,34.375,2019,9,26,2.6
30.0,34.375,2013,5,12,320.8
30.0,35.625,2020,4,8,309.0
30.0,35.625,2012,8,25,338.1
30.0,35.0,2012,8,25,354.4
30.0,34.375,2012,8,25,354.7
30.0,34.375,2017,4,9,354.9
30.0,35.625,2016,8,25,330.3
30.0,35.0,2016,8,25,344.1
30.0,34.375,2016,8,25,345.3
30.0,35.625,2024,12,12,325.2
30.0,35.0,2024,12,12,1.6
30.0,34.375,2024,12,12,353.8
30.0,35.625,2022,9,26,19.9
30.0,35.0,2022,9,26,11.4
30.0,35.625,2019,9,27,27.3
30.0,35.0,2019,9,27,5.1
30.0,34.375,2019,9,27,7.2
30.0,35.0,2020,4,8,349.5
30.0,34.375,2020,4,8,350.7
30.0,34.375,2012,8,26,346.1
30.0,34.375,2022,9,26,3.5
30.0,35.625,2009,5,12,356.2
30.0,35.0,2009,5,12,4.7
30.0,34.375,2009,5,12,11.0
30.0,35.625,2016,8,26,340.9
30.0,35.0,2016,8,26,347.0
30.0,34.375,2016,8,26,344.8
30.0,34.375,2023,6,20,347.8
30.0,35.625,2013,5,11,270.6
30.0,35.0,2013,5,11,265.6
30.0,34.375,2013,5,11,271.9
30.0,35.625,2012,8,26,329.7
30.0,35.0,2012,8,26,346.2
30.0,35.625,2020,4,7,304.1
30.0,35.0,2020,4,7,342.9
30.0,34.375,2020,4,7,344.7
30.0,35.625,2017,4,8,300.2
30.0,35.0,2017,4,8,333.5
30.0,34.375,2017,4,8,324.9
30.0,35.625,2009,5,11,325.8
30.0,35.0,2009,5,11,351.4
30.0,34.375,2009,5,11,353.5
30.0,35.625,2019,9,28,308.0
30.0,35.0,2019,9,28,347.4
30.0,35.625,2012,8,27,320.0
30.0,35.0,2012,8,27,338.7
30.0,34.375,2012,8,27,341.0
30.0,35.625,2023,6,20,331.0
30.0,35.0,2023,6,20,350.5
30.0,35.625,2022,9,27,322.0
30.0,35.0,2022,9,27,352.9
30.0,34.375,2022,9,27,351.7
30.0,35.625,2009,5,10,341.2
30.0,35.0,2009,5,10,354.2
30.0,35.625,2017,4,7,293.4
30.0,35.0,2017,4,7,304.7
30.0,34.375,2017,4,7,301.4
30.0,35.625,2016,8,27,335.4
30.0,35.0,2016,8,27,348.2
30.0,34.375,2013,5,9,330.4
30.0,35.625,2012,8,28,315.7
30.0,35.0,2012,8,28,350.0
30.0,34.375,2012,8,28,352.9
30.0,35.625,2020,4,6,309.9
30.0,35.0,2020,4,6,353.3
30.0,34.375,2020,4,6,356.5
30.0,35.625,2013,5,10,252.5
30.0,35.0,2013,5,10,262.7
30.0,34.375,2013,5,10,267.3
30.0,34.375,2016,8,27,345.5
30.0,35.625,2017,4,6,290.0
30.0,35.0,2017,4,6,277.5
30.0,34.375,2017,4,6,262.9
30.0,35.625,2023,1,14,269.0
30.0,35.0,2023,1,14,242.1
30.0,34.375,2023,1,14,243.6
30.0,34.375,2009,5,10,354.5
30.0,35.625,2020,4,5,185.6
30.0,35.0,2020,4,5,159.3
30.0,35.625,2024,6,23,294.1
30.0,35.0,2024,6,23,304.7
30.0,34.375,2024,6,23,307.6
30.0,34.375,2019,9,28,350.2
30.0,35.625,2013,5,9,304.5
30.0,35.0,2013,5,9,329.1
30.0,35.625,2017,4,5,126.3
30.0,34.375,2016,8,28,350.8
30.0,35.0,2022,9,28,349.2
30.0,34.375,2022,9,28,348.0
30.0,35.625,2009,5,9,330.3
30.0,35.0,2009,5,9,353.3
30.0,34.375,2009,5,9,351.7
30.0,35.625,2019,9,29,326.0
30.0,35.0,2019,9,29,351.8
30.0,35.0,2013,5,8,347.1
30.0,34.375,2013,5,8,345.1
30.0,34.375,2019,9,29,353.1
30.0,35.625,2013,5,8,323.5
30.0,35.0,2012,8,29,330.2
30.0,34.375,2012,8,29,324.1
30.0,35.625,2016,8,28,334.8
30.0,35.0,2016,8,28,350.1
30.0,35.625,2024,12,13,316.0
30.0,35.0,2024,12,13,337.1
30.0,34.375,2024,12,13,337.2
30.0,35.625,2016,8,29,345.7
30.0,35.0,2016,8,29,351.4
30.0,34.375,2016,8,29,351.0
30.0,35.625,2013,5,7,340.0
30.0,35.0,2013,5,7,350.4
30.0,34.375,2013,5,7,341.5
30.0,35.625,2024,5,18,349.5
30.0,35.0,2024,5,18,5.4
30.0,34.375,2024,5,18,4.9
30.0,35.625,2019,9,30,343.2
30.0,35.625,2012,8,29,309.5
30.0,34.375,2020,4,5,177.4
