LAT,LON,YEAR,MO,DY,PRECTOTCORR
30.0,35.0,2022,11,11,0.0
30.0,34.375,2022,11,11,0.04
30.0,35.625,2024,2,18,0.05
30.0,35.625,2020,3,15,0.05
30.0,35.0,2020,3,15,0.1
30.0,34.375,2020,3,15,0.0
30.0,35.625,2020,3,14,7.08
30.0,35.0,2020,3,14,6.19
30.0,35.625,2023,8,14,0.01
30.0,35.0,2023,8,14,0.02
30.0,34.375,2023,8,14,0.0
30.0,35.625,2021,1,23,0.0
30.0,35.0,2021,1,23,0.0
30.0,34.375,2021,1,23,0.0
30.0,35.625,2021,1,22,0.0
30.0,35.0,2021,1,22,0.0
30.0,34.375,2021,1,22,0.0
30.0,35.625,2024,2,19,0.09
30.0,35.0,2024,2,19,0.14
30.0,34.375,2024,2,19,0.02
30.0,35.625,2022,4,22,0.0
30.0,35.625,2023,6,22,0.0
30.0,35.0,2023,6,22,0.0
30.0,34.375,2023,6,22,0.0
30.0,35.625,2022,7,20,0.0
30.0,34.375,2020,3,14,2.45
30.0,35.625,2024,11,18,0.0
30.0,35.0,2024,11,18,0.0
30.0,34.375,2024,11,18,0.0
30.0,35.625,2024,5,13,0.0
30.0,35.0,2024,5,13,0.0
30.0,34.375,2024,5,13,0.0
30.0,35.625,2021,6,11,0.0
30.0,35.0,2021,6,11,0.0
30.0,34.375,2021,6,11,0.0
30.0,35.625,2020,3,13,1.88
30.0,35.0,2020,3,13,6.79
30.0,34.375,2020,3,13,7.89
30.0,35.625,2024,11,19,0.0
30.0,35.0,2024,11,19,0.01
30.0,34.375,2022,4,24,0.0
30.0,35.625,2022,4,23,0.0
30.0,35.0,2022,4,23,0.0
30.0,35.625,2023,4,15,0.0
30.0,35.0,2023,4,15,0.0
30.0,34.375,2023,4,15,0.0
30.0,35.625,2024,5,12,0.0
30.0,35.0,2024,5,12,0.0
30.0,34.375,2024,5,12,0.0
30.0,35.625,2022,10,7,0.0
30.0,35.0,2022,10,7,0.0
30.0,34.375,2022,10,7,0.0
30.0,34.375,2022,4,23,0.0
30.0,34.375,2024,11,19,0.02
30.0,35.625,2020,3,12,15.86
30.0,34.375,2023,8,13,0.0
30.0,35.625,2022,4,24,0.0
30.0,35.0,2022,4,24,0.0
30.0,35.625,2023,1,29,0.01
30.0,35.0,2023,1,29,0.04
30.0,34.375,2023,1,29,0.0
30.0,35.0,2020,3,12,30.4
30.0,34.375,2020,3,12,12.86
30.0,34.375,2022,7,20,0.0
30.0,34.375,2021,6,9,0.0
30.0,35.0,2022,10,8,0.0
30.0,35.625,2021,1,24,0.0
30.0,35.0,2021,1,24,0.0
30.0,34.375,2021,1,24,0.0
30.0,35.625,2024,2,20,0.03
30.0,35.0,2024,2,20,0.02
30.0,34.375,2024,2,20,0.0
30.0,35.625,2024,2,21,0.0
30.0,35.0,2024,2,21,0.0
30.0,35.625,2021,1,25,0.0
30.0,35.0,2021,1,25,0.0
30.0,34.375,2021,1,25,0.0
30.0,35.625,2021,6,10,0.0
30.0,35.0,2021,6,10,0.0
30.0,34.375,2021,6,10,0.0
30.0,35.625,2021,6,9,0.0
30.0,35.0,2021,6,9,0.0
30.0,35.625,2023,8,13,0.0
30.0,35.0,2023,8,13,0.0
30.0,35.625,2020,3,11,0.46
30.0,35.0,2020,3,11,3.48
30.0,34.375,2020,3,11,1.11
30.0,35.625,2022,4,26,0.0
30.0,35.0,2022,4,26,0.0
30.0,34.375,2022,4,26,0.0
30.0,35.625,2022,4,25,0.01
30.0,35.0,2022,4,25,0.0
30.0,34.375,2022,4,25,0.0
30.0,35.0,2022,7,20,0.0
30.0,35.625,2020,3,10,0.0
30.0,35.0,2020,3,10,0.03
30.0,34.375,2020,3,10,0.13
30.0,35.625,2023,8,12,0.0
30.0,35.0,2023,8,12,0.0
30.0,34.375,2023,8,12,0.0
30.0,35.0,2022,11,10,0.31
30.0,34.375,2022,11,10,0.16
30.0,35.0,2021,1,26,0.0
30.0,34.375,2021,1,26,0.02
30.0,34.375,2022,10,8,0.0
30.0,35.625,2023,2,26,0.0
30.0,35.0,2023,2,26,0.0
30.0,34.375,2023,2,26,0.0
30.0,35.625,2024,11,20,0.0
30.0,35.0,2024,11,20,0.0
30.0,34.375,2024,11,20,0.0
30.0,35.625,2022,7,19,0.0
30.0,35.0,2022,7,19,0.0
30.0,34.375,2022,7,19,0.0
30.0,34.375,2021,6,7,0.0
30.0,34.375,2024,5,11,0.0
30.0,35.625,2021,1,26,0.0
30.0,34.375,2024,2,21,0.01
30.0,35.625,2021,6,8,0.0
30.0,35.0,2021,6,8,0.0
30.0,35.625,2022,11,10,0.01
30.0,35.625,2024,11,21,0.0
30.0,35.0,2024,11,21,0.0
30.0,34.375,2024,11,21,0.0
30.0,35.625,2022,4,27,0.0
30.0,35.0,2022,4,27,0.0
30.0,34.375,2022,4,27,0.0
30.0,35.625,2021,1,27,0.0
30.0,35.0,2021,1,27,0.0
30.0,34.375,2021,1,27,0.0
30.0,35.625,2024,5,11,0.0
30.0,35.0,2024,5,11,0.0
30.0,34.375,2021,6,8,0.0
30.0,35.625,2021,6,7,0.0
30.0,35.0,2021,6,7,0.0
30.0,35.625,2020,3,9,0.0
30.0,35.0,2020,3,9,0.0
30.0,34.375,2020,3,9,0.0
30.0,35.625,2020,3,8,0.0
30.0,35.0,2020,3,8,0.01
30.0,34.375,2020,3,8,0.02
30.0,35.625,2023,8,11,0.0
30.0,35.0,2023,8,11,0.0
30.0,34.375,2023,8,11,0.0
30.0,35.625,2021,6,6,0.0
30.0,35.625,2023,5,5,0.0
30.0,35.0,2023,5,5,0.0
30.0,34.375,2023,5,5,0.0
30.0,35.625,2022,10,8,0.0
30.0,34.375,2021,1,28,0.09
30.0,35.625,2024,5,10,0.0
30.0,35.0,2024,5,10,0.0
30.0,34.375,2024,5,10,0.0
30.0,35.625,2022,4,28,0.0
30.0,35.0,2022,4,28,0.0
30.0,34.375,2022,4,28,0.0
30.0,34.375,2023,1,31,0.76
30.0,35.625,2023,1,30,0.0
30.0,35.0,2023,1,30,0.0
30.0,34.375,2023,1,30,0.02
30.0,35.625,2023,8,10,0.0
30.0,35.625,2021,1,29,0.45
30.0,35.0,2021,1,29,1.55
30.0,34.375,2021,1,29,0.48
30.0,35.625,2021,1,28,0.18
30.0,35.0,2021,1,28,1.4
30.0,35.625,2024,2,22,0.0
30.0,35.0,2024,2,22,0.0
30.0,34.375,2024,2,22,0.04
30.0,35.625,2022,11,9,0.08
30.0,35.0,2022,11,9,0.25
30.0,34.375,2022,11,9,0.71
30.0,35.0,2021,6,6,0.0
30.0,34.375,2021,6,6,0.0
30.0,35.625,2024,2,23,0.05
30.0,35.0,2024,2,23,0.06
30.0,34.375,2024,2,23,0.07
30.0,35.0,2023,8,10,0.0
30.0,34.375,2023,8,10,0.0
30.0,35.625,2024,11,22,0.0
30.0,35.0,2024,11,22,0.0
30.0,34.375,2024,11,22,0.0
30.0,35.0,2022,4,30,0.0
30.0,34.375,2022,4,30,0.0
30.0,35.625,2022,4,29,0.0
30.0,35.0,2022,4,29,0.0
30.0,34.375,2022,4,29,0.0
30.0,35.625,2020,3,7,0.06
30.0,35.0,2020,3,7,0.09
30.0,34.375,2020,3,7,0.04
30.0,35.625,2022,7,18,0.0
30.0,35.0,2022,7,18,0.0
30.0,34.375,2022,7,18,0.0
30.0,35.625,2021,6,3,0.0
30.0,35.625,2024,5,9,0.0
30.0,35.0,2024,5,9,0.0
30.0,34.375,2024,5,9,0.0
30.0,35.625,2021,6,5,0.0
30.0,35.0,2021,6,5,0.0
30.0,34.375,2021,6,5,0.0
30.0,35.625,2021,1,31,0.01
30.0,35.0,2021,1,31,0.0
30.0,34.375,2021,1,31,0.02
30.0,35.625,2021,1,30,0.05
30.0,35.0,2021,1,30,0.0
30.0,34.375,2021,1,30,0.0
30.0,35.625,2021,6,4,0.0
30.0,35.0,2021,6,4,0.0
30.0,34.375,2021,6,4,0.0
30.0,35.625,2022,4,30,0.0
30.0,35.625,2020,3,6,0.42
30.0,35.0,2020,3,6,0.72
30.0,34.375,2020,3,6,0.44
30.0,35.625,2024,11,23,0.01
30.0,35.0,2024,11,23,0.0
30.0,34.375,2024,11,23,0.03
30.0,35.625,2022,5,1,0.0
30.0,35.0,2022,5,1,0.0
30.0,34.375,2022,5,1,0.0
30.0,35.625,2020,3,5,0.0
30.0,35.0,2020,3,5,0.0
30.0,34.375,2020,3,5,0.0
30.0,34.375,2022,5,2,0.0
30.0,35.625,2023,8,9,0.0
30.0,35.0,2023,8,9,0.0
30.0,35.625,2024,5,8,0.0
30.0,35.0,2024,5,8,0.0
30.0,34.375,2024,5,8,0.0
30.0,35.0,2021,6,3,0.0
30.0,34.375,2021,6,3,0.0
30.0,35.625,2023,5,4,0.0
30.0,35.0,2023,5,4,0.0
30.0,34.375,2023,5,4,0.0
30.0,34.375,2023,8,9,0.0
30.0,35.625,2020,3,4,0.0
30.0,35.0,2020,3,4,0.0
30.0,34.375,2020,3,4,0.0
30.0,35.625,2023,8,8,0.0
30.0,35.0,2023,8,8,0.0
30.0,34.375,2023,8,8,0.0
30.0,35.625,2021,6,2,0.0
30.0,35.625,2022,10,9,0.0
30.0,35.0,2022,10,9,0.0
30.0,34.375,2022,10,9,0.0
30.0,35.625,2024,2,24,6.9
30.0,35.0,2024,2,24,2.89
30.0,34.375,2024,2,24,0.4
30.0,35.625,2022,5,2,0.0
30.0,35.0,2022,5,2,0.0
30.0,35.625,2023,2,25,0.0
30.0,35.0,2023,2,25,0.0
30.0,34.375,2023,2,25,0.0
30.0,35.625,2023,1,31,0.42
30.0,35.0,2023,1,31,0.9
30.0,35.625,2023,6,23,0.0
30.0,35.0,2023,6,23,0.0
30.0,34.375,2023,6,23,0.0
30.0,35.0,2021,2,2,0.0
30.0,34.375,2021,2,2,0.0
30.0,35.625,2021,2,1,0.0
30.0,35.0,2021,2,1,0.0
30.0,34.375,2021,2,1,0.0
30.0,35.625,2024,2,25,0.0
30.0,35.0,2024,2,25,0.01
30.0,34.375,2024,2,25,0.04
30.0,35.625,2024,5,7,0.0
30.0,35.0,2024,5,7,0.02
30.0,34.375,2024,5,7,0.02
30.0,35.625,2021,2,2,0.0
30.0,35.0,2021,6,2,0.0
30.0,34.375,2021,6,2,0.0
30.0,35.625,2021,6,1,0.0
30.0,35.0,2021,6,1,0.0
30.0,34.375,2021,6,1,0.0
30.0,35.625,2024,11,24,0.13
30.0,35.0,2024,11,24,0.65
30.0,34.375,2024,11,24,0.36
30.0,35.625,2020,3,3,0.0
30.0,35.0,2020,3,3,0.0
30.0,34.375,2020,3,3,0.02
30.0,35.625,2022,5,3,0.0
30.0,35.0,2022,5,3,0.0
30.0,34.375,2022,5,3,0.0
30.0,35.625,2024,11,25,0.05
30.0,35.0,2024,11,25,0.32
30.0,34.375,2024,11,25,0.2
30.0,35.625,2022,5,4,0.0
30.0,35.0,2022,5,4,0.0
30.0,34.375,2022,11,8,0.54
30.0,35.625,2024,5,6,0.07
30.0,35.0,2024,5,6,0.45
30.0,34.375,2024,5,6,0.02
30.0,35.625,2024,2,26,0.0
30.0,35.0,2024,2,26,0.0
30.0,34.375,2024,2,26,0.0
30.0,34.375,2022,5,4,0.0
30.0,35.625,2020,3,2,0.0
30.0,35.0,2020,3,2,0.0
30.0,34.375,2020,3,2,0.09
30.0,35.625,2022,7,17,0.0
30.0,35.0,2022,7,17,0.0
30.0,34.375,2022,7,17,0.0
30.0,35.625,2021,5,30,0.0
30.0,35.0,2021,5,30,0.0
30.0,34.375,2021,5,30,0.0
30.0,35.0,2021,2,3,0.24
30.0,34.375,2021,2,3,0.64
30.0,35.625,2023,4,16,0.0
30.0,35.0,2023,4,16,0.0
30.0,34.375,2023,4,16,0.0
30.0,35.625,2022,11,8,0.13
30.0,35.0,2022,11,8,0.3
30.0,35.625,2021,2,4,4.09
30.0,35.0,2021,2,4,1.6
30.0,34.375,2021,2,4,3.52
30.0,35.625,2021,2,3,0.01
30.0,35.625,2021,5,31,0.0
30.0,35.0,2021,5,31,0.0
30.0,34.375,2021,5,31,0.0
30.0,35.625,2023,8,7,0.0
30.0,35.0,2023,8,7,0.0
30.0,34.375,2023,8,7,0.0
30.0,35.625,2020,3,1,0.55
30.0,35.0,2020,3,1,0.71
30.0,34.375,2020,3,1,0.04
30.0,35.625,2022,5,5,0.0
30.0,35.0,2022,5,5,0.0
30.0,34.375,2022,5,5,0.0
30.0,35.625,2023,6,24,0.0
30.0,35.0,2023,6,24,0.0
30.0,34.375,2023,6,24,0.0
30.0,35.625,2020,2,29,0.01
30.0,35.0,2020,2,29,0.15
30.0,34.375,2020,2,29,0.13
30.0,35.625,2023,8,6,0.0
30.0,35.0,2023,8,6,0.0
30.0,34.375,2023,8,6,0.0
30.0,35.625,2022,5,6,0.05
30.0,35.0,2022,5,6,0.04
30.0,35.625,2021,2,5,4.41
30.0,35.0,2021,2,5,12.21
30.0,34.375,2021,2,5,3.51
30.0,35.625,2024,2,27,0.0
30.0,35.0,2024,2,27,0.01
30.0,34.375,2024,2,27,0.0
30.0,35.625,2021,5,28,0.0
30.0,35.0,2021,5,28,0.0
30.0,35.0,2021,2,6,0.72
30.0,34.375,2021,2,6,0.12
30.0,35.625,2024,5,5,0.0
30.0,35.0,2024,5,5,0.0
30.0,34.375,2024,5,5,0.0
30.0,35.625,2022,10,10,0.0
30.0,35.0,2022,10,10,0.0
30.0,34.375,2022,10,10,0.0
30.0,34.375,2022,5,6,0.0
30.0,35.625,2023,2,1,1.19
30.0,35.0,2023,2,1,3.13
30.0,34.375,2023,2,1,0.67
30.0,35.625,2024,11,26,0.2
30.0,35.0,2024,11,26,0.43
30.0,34.375,2024,11,26,0.18
30.0,35.625,2024,2,28,0.0
30.0,35.0,2024,2,28,0.01
30.0,35.625,2024,5,4,0.0
30.0,35.0,2024,5,4,0.06
30.0,34.375,2024,5,4,0.0
30.0,35.625,2021,2,6,0.39
30.0,35.625,2021,5,29,0.0
30.0,35.0,2021,5,29,0.0
30.0,34.375,2021,5,29,0.0
30.0,35.625,2024,11,27,0.0
30.0,35.0,2024,11,27,0.0
30.0,34.375,2024,11,27,0.0
30.0,35.625,2022,5,8,0.0
30.0,35.0,2022,5,8,0.0
30.0,34.375,2022,5,8,0.0
30.0,35.625,2022,5,7,0.0
30.0,34.375,2021,5,27,0.0
30.0,35.625,2024,2,29,0.0
30.0,35.0,2024,2,29,0.0
30.0,35.625,2023,4,17,0.0
30.0,35.0,2023,4,17,0.0
30.0,34.375,2023,4,17,0.0
30.0,35.625,2022,11,7,0.0
30.0,34.375,2021,5,28,0.0
30.0,35.0,2022,5,7,0.0
30.0,34.375,2022,5,7,0.0
30.0,35.625,2020,2,28,0.0
30.0,35.0,2020,2,28,0.0
30.0,34.375,2020,2,28,0.0
30.0,35.625,2020,2,27,0.0
30.0,35.0,2020,2,27,0.0
30.0,34.375,2020,2,27,0.1
30.0,35.625,2023,8,5,0.0
30.0,35.0,2023,8,5,0.0
30.0,34.375,2021,2,8,0.0
30.0,35.625,2021,2,7,0.01
30.0,35.0,2021,2,7,0.09
30.0,34.375,2021,2,7,0.03
30.0,34.375,2024,2,28,0.0
30.0,35.625,2021,5,27,0.0
30.0,35.0,2021,5,27,0.0
30.0,34.375,2023,8,5,0.0
30.0,35.625,2022,7,16,0.0
30.0,35.0,2022,7,16,0.0
30.0,34.375,2022,7,16,0.0
30.0,35.625,2023,8,4,0.0
30.0,35.0,2023,8,4,0.0
30.0,34.375,2023,8,4,0.0
30.0,35.0,2021,5,26,0.0
30.0,34.375,2021,5,26,0.0
30.0,34.375,2024,5,3,0.0
30.0,35.625,2021,2,8,0.0
30.0,35.0,2021,2,8,0.0
30.0,34.375,2024,2,29,0.0
30.0,35.625,2021,5,26,0.0
30.0,35.625,2024,11,28,0.0
30.0,35.0,2024,11,28,0.0
30.0,34.375,2024,11,28,0.0
30.0,35.625,2020,2,26,1.06
30.0,35.0,2020,2,26,0.07
30.0,34.375,2020,2,26,0.0
30.0,35.625,2022,5,9,0.0
30.0,35.0,2022,5,9,0.0
30.0,34.375,2022,5,9,0.0
30.0,35.625,2020,2,25,15.69
30.0,35.0,2020,2,25,39.98
30.0,34.375,2020,2,25,12.97
30.0,35.625,2023,2,24,0.0
30.0,35.0,2023,2,24,0.0
30.0,34.375,2023,2,24,0.0
30.0,35.625,2022,5,10,0.0
30.0,35.0,2022,5,10,0.0
30.0,34.375,2022,5,10,0.0
30.0,34.375,2022,11,7,0.0
30.0,35.625,2024,5,3,0.0
30.0,35.0,2024,5,3,0.0
30.0,35.625,2022,10,11,0.0
30.0,35.0,2022,10,11,0.0
30.0,34.375,2022,10,11,0.0
30.0,35.625,2021,2,10,0.0
30.0,35.0,2021,2,10,0.0
30.0,34.375,2021,2,10,0.0
30.0,35.625,2021,2,9,0.0
30.0,35.0,2021,2,9,0.0
30.0,34.375,2021,2,9,0.0
30.0,35.0,2022,11,7,0.08
30.0,35.625,2021,5,25,0.0
30.0,35.0,2021,5,25,0.0
30.0,34.375,2021,5,25,0.02
30.0,35.625,2023,2,2,0.22
30.0,35.0,2023,2,2,0.39
30.0,34.375,2023,2,2,0.05
30.0,35.625,2024,11,29,0.0
30.0,35.0,2024,11,29,0.0
30.0,34.375,2024,11,29,0.0
30.0,35.625,2022,5,11,0.0
30.0,35.0,2022,5,11,0.0
30.0,34.375,2022,5,11,0.0
30.0,35.0,2024,3,1,0.0
30.0,34.375,2024,3,1,0.0
30.0,35.625,2024,5,2,0.03
30.0,35.0,2024,5,2,0.26
30.0,34.375,2024,5,2,0.0
30.0,35.625,2021,5,24,0.0
30.0,35.0,2021,5,24,0.17
30.0,34.375,2021,5,24,0.12
30.0,35.625,2020,2,24,0.97
30.0,35.0,2020,2,24,29.3
30.0,34.375,2020,2,24,7.84
30.0,35.625,2023,8,3,0.0
30.0,35.0,2023,8,3,0.0
30.0,34.375,2023,8,3,0.0
30.0,35.625,2020,2,23,0.0
30.0,35.0,2020,2,23,0.0
30.0,34.375,2020,2,23,0.04
30.0,35.625,2023,8,2,0.0
30.0,35.0,2023,8,2,0.0
30.0,34.375,2023,8,2,0.0
30.0,35.625,2022,11,6,0.0
30.0,35.0,2022,11,6,0.0
30.0,34.375,2022,11,6,0.0
30.0,35.625,2023,5,3,0.0
30.0,35.0,2023,5,3,0.0
30.0,34.375,2023,5,3,0.0
30.0,35.625,2024,3,1,0.0
30.0,35.625,2022,5,12,0.0
30.0,35.0,2022,5,12,0.0
30.0,34.375,2022,5,12,0.0
30.0,35.625,2023,2,23,0.0
30.0,35.0,2023,2,23,0.0
30.0,34.375,2023,2,23,0.0
30.0,35.625,2023,6,25,0.0
30.0,35.0,2023,6,25,0.0
30.0,34.375,2023,6,25,0.0
30.0,35.625,2021,5,22,0.0
30.0,35.0,2021,5,22,0.23
30.0,34.375,2021,5,22,0.07
30.0,35.625,2021,2,11,0.0
30.0,35.0,2021,2,11,0.0
30.0,34.375,2021,2,11,0.0
30.0,35.625,2024,3,2,0.0
30.0,35.0,2024,3,2,0.0
30.0,34.375,2024,3,2,0.0
30.0,35.0,2024,5,1,0.01
30.0,34.375,2024,5,1,0.0
30.0,35.625,2021,2,12,0.0
30.0,35.0,2021,2,12,0.0
30.0,34.375,2021,2,12,0.0
30.0,35.625,2021,5,23,0.26
30.0,35.0,2021,5,23,0.4
30.0,34.375,2021,5,23,0.13
30.0,35.625,2022,7,15,0.0
30.0,35.0,2022,7,15,0.0
30.0,35.625,2024,11,30,0.19
30.0,35.0,2024,11,30,0.02
30.0,34.375,2024,11,30,0.05
30.0,35.625,2020,2,22,0.12
30.0,35.0,2020,2,22,0.05
30.0,35.625,2022,5,13,0.0
30.0,35.0,2022,5,13,0.0
30.0,34.375,2022,5,13,0.0
30.0,35.625,2024,4,30,0.03
30.0,35.0,2024,4,30,0.05
30.0,34.375,2024,4,30,0.0
30.0,34.375,2022,10,13,0.0
30.0,35.625,2022,10,12,0.0
30.0,35.0,2022,10,12,0.0
30.0,34.375,2022,10,12,0.0
30.0,35.625,2024,5,1,0.03
30.0,34.375,2020,2,22,0.02
30.0,35.625,2024,12,1,0.0
30.0,35.0,2024,12,1,0.0
30.0,34.375,2024,12,1,0.02
30.0,35.625,2022,5,14,0.0
30.0,35.0,2022,5,14,0.0
30.0,34.375,2022,5,14,0.0
30.0,35.0,2021,2,14,0.0
30.0,34.375,2021,2,14,0.0
30.0,35.625,2021,2,13,0.0
30.0,35.0,2021,2,13,0.0
30.0,34.375,2021,2,13,0.0
30.0,35.625,2024,3,3,0.15
30.0,35.0,2024,3,3,0.19
30.0,34.375,2024,3,3,0.04
30.0,35.625,2020,2,21,0.06
30.0,35.0,2020,2,21,0.27
30.0,34.375,2020,2,21,0.01
30.0,35.625,2022,5,15,0.0
30.0,35.0,2022,5,15,0.0
30.0,34.375,2022,5,15,0.0
30.0,35.625,2023,8,1,0.0
30.0,35.0,2023,8,1,0.0
30.0,34.375,2023,8,1,0.0
30.0,35.625,2023,2,3,0.02
30.0,35.0,2023,2,3,0.03
30.0,34.375,2023,2,3,0.08
30.0,35.625,2020,2,20,4.64
30.0,35.625,2022,5,16,0.0
30.0,35.0,2022,5,16,0.0
30.0,34.375,2022,5,16,0.0
30.0,35.625,2022,11,5,0.0
30.0,35.0,2022,11,5,0.0
30.0,34.375,2022,11,5,0.0
30.0,35.625,2021,2,14,0.0
30.0,35.625,2021,5,21,0.0
30.0,35.0,2021,5,21,0.01
30.0,34.375,2021,5,21,0.01
30.0,35.625,2021,2,15,0.0
30.0,35.0,2021,2,15,0.04
30.0,34.375,2021,2,15,0.07
30.0,35.625,2021,5,20,0.0
30.0,35.0,2021,5,20,0.0
30.0,34.375,2021,5,20,0.0
30.0,35.625,2024,3,4,0.52
30.0,35.0,2024,3,4,0.28
30.0,34.375,2024,3,4,0.09
30.0,35.0,2020,2,20,4.62
30.0,34.375,2020,2,20,0.22
30.0,35.625,2020,2,19,0.46
30.0,35.0,2020,2,19,1.17
30.0,34.375,2020,2,19,0.67
30.0,35.625,2023,7,31,0.0
30.0,35.0,2023,7,31,0.0
30.0,34.375,2023,7,31,0.0
30.0,35.625,2024,12,2,0.0
30.0,35.0,2024,12,2,0.0
30.0,34.375,2024,12,2,0.0
30.0,34.375,2022,7,15,0.0
30.0,35.625,2022,7,14,0.0
30.0,35.0,2022,7,14,0.0
30.0,34.375,2022,7,14,0.0
30.0,35.625,2024,12,3,0.0
30.0,34.375,2021,2,16,0.42
30.0,35.625,2024,4,29,0.5
30.0,35.0,2024,4,29,0.08
30.0,34.375,2024,4,29,0.02
30.0,35.625,2021,5,19,0.0
30.0,35.0,2021,5,19,0.0
30.0,34.375,2021,5,19,0.0
30.0,35.625,2022,10,13,0.0
30.0,35.0,2022,10,13,0.0
30.0,35.625,2024,4,28,0.01
30.0,35.0,2024,4,28,0.01
30.0,34.375,2024,4,28,0.01
30.0,35.625,2021,2,16,0.58
30.0,35.0,2021,2,16,2.29
30.0,35.625,2021,5,18,0.0
30.0,35.0,2021,5,18,0.0
30.0,34.375,2021,5,18,0.0
30.0,35.0,2024,12,3,0.03
30.0,34.375,2024,12,3,0.06
30.0,35.625,2020,2,18,0.0
30.0,35.0,2020,2,18,0.13
30.0,34.375,2020,2,18,0.11
30.0,35.625,2022,5,18,0.0
30.0,35.0,2022,5,18,0.0
30.0,34.375,2022,5,18,0.0
30.0,35.625,2021,5,17,0.0
30.0,35.0,2021,5,17,0.0
30.0,34.375,2021,5,17,0.0
30.0,35.625,2023,4,18,0.0
30.0,35.0,2023,4,18,0.0
30.0,34.375,2023,4,18,0.0
30.0,35.625,2023,5,2,0.0
30.0,35.0,2023,5,2,0.0
30.0,34.375,2023,5,2,0.0
30.0,35.625,2022,5,17,0.0
30.0,35.0,2022,5,17,0.0
30.0,34.375,2022,5,17,0.0
30.0,35.625,2020,2,17,0.0
30.0,35.0,2020,2,17,0.03
30.0,34.375,2020,2,17,0.1
30.0,35.625,2023,7,30,0.0
30.0,35.0,2023,7,30,0.0
30.0,34.375,2023,7,30,0.0
30.0,35.625,2021,2,17,1.07
30.0,35.0,2021,2,17,2.65
30.0,34.375,2021,2,17,1.25
30.0,35.625,2024,3,5,0.0
30.0,35.0,2024,3,5,0.0
30.0,34.375,2024,3,5,0.01
30.0,35.625,2023,2,4,0.01
30.0,35.0,2023,2,4,0.08
30.0,34.375,2023,2,4,0.55
30.0,35.625,2023,6,26,0.0
30.0,35.0,2023,6,26,0.0
30.0,34.375,2023,6,26,0.0
30.0,35.625,2023,7,29,0.0
30.0,35.0,2023,7,29,0.0
30.0,34.375,2023,7,29,0.0
30.0,35.625,2024,12,4,0.0
30.0,35.0,2024,12,4,0.12
30.0,34.375,2024,12,4,0.0
30.0,35.625,2022,5,19,0.0
30.0,35.0,2022,5,19,0.0
30.0,34.375,2022,5,19,0.0
30.0,35.625,2021,2,18,0.79
30.0,35.0,2021,2,18,1.32
30.0,34.375,2021,2,18,0.36
30.0,35.625,2024,3,6,0.01
30.0,35.0,2024,3,6,0.01
30.0,34.375,2024,3,6,0.0
30.0,35.625,2022,11,4,0.0
30.0,35.0,2022,11,4,0.0
30.0,34.375,2022,11,4,0.0
30.0,35.625,2024,4,27,0.0
30.0,35.0,2024,4,27,0.0
30.0,34.375,2024,4,27,0.0
30.0,35.625,2021,5,16,0.0
30.0,35.0,2021,5,16,0.0
30.0,34.375,2021,5,16,0.0
30.0,35.625,2020,2,16,0.0
30.0,35.0,2020,2,16,0.01
30.0,34.375,2020,2,16,0.0
30.0,35.625,2020,2,15,0.0
30.0,35.0,2020,2,15,0.0
30.0,34.375,2020,2,15,0.0
30.0,35.0,2023,2,5,0.0
30.0,35.625,2022,5,20,0.0
30.0,35.0,2022,5,20,0.0
30.0,34.375,2022,5,20,0.0
30.0,35.625,2021,2,19,0.09
30.0,35.0,2021,2,19,0.18
30.0,34.375,2021,2,19,0.72
30.0,35.625,2023,4,19,0.0
30.0,35.0,2023,4,19,0.0
30.0,34.375,2023,4,19,0.0
30.0,35.625,2021,5,15,0.0
30.0,35.0,2021,5,15,0.0
30.0,34.375,2021,5,15,0.0
30.0,34.375,2023,2,5,0.0
30.0,35.625,2024,12,5,0.0
30.0,35.0,2024,12,5,0.0
30.0,35.625,2022,7,13,0.0
30.0,35.0,2022,7,13,0.0
30.0,34.375,2022,7,13,0.0
30.0,35.625,2024,4,26,0.0
30.0,35.0,2024,4,26,0.0
30.0,34.375,2024,4,26,0.0
30.0,35.625,2021,2,20,0.12
30.0,35.0,2021,2,20,0.16
30.0,34.375,2021,2,20,0.05
30.0,35.625,2021,5,14,0.0
30.0,35.0,2021,5,14,0.0
30.0,34.375,2021,5,14,0.0
30.0,35.0,2022,5,21,0.0
30.0,34.375,2022,5,21,0.0
30.0,34.375,2024,12,5,0.01
30.0,35.625,2020,2,14,0.0
30.0,35.0,2020,2,14,0.0
30.0,34.375,2023,7,28,0.0
30.0,35.625,2022,5,21,0.0
30.0,34.375,2020,2,14,0.0
30.0,35.625,2020,2,13,0.0
30.0,35.0,2020,2,13,0.0
30.0,34.375,2020,2,13,0.07
30.0,34.375,2023,7,27,0.0
30.0,35.625,2022,5,22,0.0
30.0,35.0,2022,5,22,0.0
30.0,34.375,2024,3,8,0.0
30.0,35.625,2022,10,14,0.0
30.0,35.0,2022,10,14,0.0
30.0,34.375,2022,10,14,0.0
30.0,35.625,2024,3,7,0.04
30.0,35.0,2024,3,7,0.1
30.0,34.375,2024,3,7,0.0
30.0,35.0,2021,5,12,0.0
30.0,34.375,2021,5,12,0.0
30.0,35.625,2021,2,22,0.0
30.0,35.0,2021,2,22,0.0
30.0,34.375,2021,2,22,0.0
30.0,35.625,2021,2,21,0.0
30.0,35.0,2021,2,21,0.0
