LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,35.0,2014,12,9,5.71
29.5,34.375,2014,12,9,0.71
29.5,35.625,2011,1,27,0.0
29.5,35.0,2011,1,27,0.0
29.5,34.375,2011,1,26,0.0
29.5,35.625,2021,7,20,0.0
29.5,35.0,2021,7,20,0.0
29.5,34.375,2021,7,20,0.0
29.5,35.625,2010,12,11,1.35
29.5,35.0,2010,12,11,0.68
29.5,34.375,2010,12,11,0.03
29.5,35.625,2018,6,15,0.0
29.5,35.0,2018,6,15,0.0
29.5,34.375,2018,6,15,0.0
29.5,35.625,2023,8,21,0.0
29.5,35.0,2023,8,21,0.0
29.5,34.375,2023,8,21,0.0
29.5,35.625,2014,12,10,0.0
29.5,35.0,2014,12,10,0.0
29.5,34.375,2014,12,10,0.03
29.5,35.625,2015,1,25,0.0
29.5,35.0,2015,1,25,0.0
29.5,34.375,2015,1,25,0.0
29.5,35.625,2021,7,19,0.0
29.5,35.0,2021,7,19,0.0
29.5,34.375,2021,7,19,0.0
29.5,35.0,2023,3,17,0.0
29.5,34.375,2023,3,17,0.0
29.5,35.625,2018,7,20,0.0
29.5,35.0,2018,7,20,0.0
29.5,34.375,2018,7,20,0.0
29.5,35.625,2021,6,15,0.0
29.5,35.0,2021,6,15,0.0
29.5,34.375,2021,6,15,0.0
29.5,35.625,2011,1,26,0.01
29.5,35.0,2011,1,26,0.01
29.5,34.375,2015,1,24,0.0
29.5,35.625,2018,6,17,0.0
29.5,35.0,2018,6,17,0.0
29.5,34.375,2018,6,17,0.0
29.5,35.625,2010,12,12,0.0
29.5,35.0,2010,12,12,0.0
29.5,34.375,2010,12,12,0.0
29.5,35.625,2018,6,16,0.0
29.5,35.625,2014,12,11,0.0
29.5,35.0,2014,12,11,0.0
29.5,34.375,2014,12,11,0.0
29.5,35.625,2021,6,16,0.0
29.5,35.0,2021,6,16,0.0
29.5,34.375,2021,6,16,0.0
29.5,35.0,2018,6,16,0.0
29.5,34.375,2018,6,16,0.0
29.5,35.0,2015,1,23,0.0
29.5,34.375,2015,1,23,0.0
29.5,35.625,2024,2,19,0.0
29.5,35.0,2024,2,19,0.03
29.5,34.375,2024,2,19,0.0
29.5,35.625,2011,1,25,0.0
29.5,35.0,2011,1,25,0.0
29.5,34.375,2011,1,25,0.0
29.5,35.625,2011,1,24,0.0
29.5,35.0,2011,1,24,0.0
29.5,34.375,2011,1,24,0.0
29.5,35.625,2018,7,19,0.0
29.5,35.0,2018,7,19,0.0
29.5,34.375,2018,7,19,0.0
29.5,35.625,2015,1,24,0.0
29.5,35.0,2015,1,24,0.0
29.5,35.625,2015,1,22,0.0
29.5,35.0,2015,1,22,0.0
29.5,34.375,2015,1,22,0.0
29.5,35.625,2010,12,13,0.01
29.5,35.0,2010,12,13,0.02
29.5,34.375,2010,12,13,0.0
29.5,35.625,2021,7,18,0.0
29.5,35.0,2021,7,18,0.0
29.5,34.375,2021,7,18,0.0
29.5,35.625,2014,12,12,0.4
29.5,35.0,2014,12,12,0.32
29.5,34.375,2014,12,12,0.45
29.5,35.625,2024,2,25,0.0
29.5,35.0,2024,2,25,0.0
29.5,34.375,2024,2,25,0.01
29.5,35.625,2015,1,23,0.0
29.5,35.625,2021,7,17,0.0
29.5,35.0,2021,7,17,0.0
29.5,34.375,2021,7,17,0.0
29.5,35.625,2010,12,14,0.0
29.5,35.0,2010,12,14,0.0
29.5,34.375,2010,12,14,0.0
29.5,35.625,2014,12,13,0.63
29.5,35.0,2014,12,13,0.16
29.5,34.375,2014,12,13,0.22
29.5,35.625,2021,6,17,0.0
29.5,35.0,2021,6,17,0.0
29.5,34.375,2021,6,17,0.0
29.5,35.625,2011,1,23,0.0
29.5,35.0,2011,1,23,0.0
29.5,34.375,2011,1,23,0.0
29.5,34.375,2018,7,17,0.0
29.5,34.375,2018,6,18,0.0
29.5,35.625,2023,3,18,0.0
29.5,35.0,2023,3,18,0.0
29.5,34.375,2023,3,18,0.0
29.5,35.625,2010,12,15,0.0
29.5,35.625,2018,7,18,0.0
29.5,35.0,2018,7,18,0.0
29.5,34.375,2018,7,18,0.0
29.5,35.625,2014,12,14,0.05
29.5,35.0,2014,12,14,0.16
29.5,34.375,2014,12,14,0.67
29.5,35.625,2021,6,18,0.0
29.5,35.0,2021,6,18,0.0
29.5,34.375,2021,6,18,0.0
29.5,35.0,2010,12,15,0.0
29.5,34.375,2010,12,15,0.0
29.5,35.0,2018,6,19,0.0
29.5,34.375,2018,6,19,0.0
29.5,35.625,2015,1,21,0.0
29.5,35.0,2015,1,21,0.0
29.5,34.375,2015,1,21,0.0
29.5,35.625,2021,7,16,0.0
29.5,35.0,2021,7,16,0.0
29.5,34.375,2021,7,16,0.0
29.5,35.625,2018,7,17,0.0
29.5,35.0,2018,7,17,0.0
29.5,35.625,2023,3,22,0.0
29.5,35.0,2023,3,22,0.0
29.5,34.375,2023,3,22,0.0
29.5,35.625,2011,1,22,0.0
29.5,35.625,2018,6,18,0.0
29.5,35.0,2018,6,18,0.0
29.5,35.0,2015,1,20,0.0
29.5,34.375,2015,1,20,0.0
29.5,35.625,2010,12,16,0.0
29.5,35.0,2010,12,16,0.0
29.5,34.375,2010,12,16,0.0
29.5,35.0,2011,1,22,0.0
29.5,34.375,2011,1,22,0.0
29.5,35.625,2018,7,16,0.0
29.5,35.0,2018,7,16,0.0
29.5,34.375,2018,7,16,0.0
29.5,35.625,2014,12,15,0.2
29.5,35.0,2014,12,15,0.35
29.5,34.375,2014,12,15,0.82
29.5,35.625,2011,1,21,0.0
29.5,35.0,2011,1,21,0.0
29.5,35.625,2018,6,19,0.0
29.5,35.0,2021,7,15,0.0
29.5,34.375,2021,7,15,0.0
29.5,35.625,2010,12,17,0.0
29.5,35.0,2010,12,17,0.0
29.5,34.375,2010,12,17,0.0
29.5,35.625,2018,6,20,0.0
29.5,35.0,2018,6,20,0.0
29.5,34.375,2011,1,21,0.0
29.5,35.625,2021,6,19,0.0
29.5,35.0,2021,6,19,0.0
29.5,34.375,2021,6,19,0.0
29.5,35.625,2011,1,20,0.0
29.5,35.0,2011,1,20,0.0
29.5,34.375,2011,1,20,0.0
29.5,34.375,2018,6,20,0.0
29.5,35.625,2015,1,20,0.0
29.5,34.375,2010,12,18,0.0
29.5,35.625,2015,1,19,0.02
29.5,35.0,2015,1,19,0.05
29.5,34.375,2015,1,19,0.08
29.5,35.625,2024,9,20,0.0
29.5,35.0,2024,9,20,0.0
29.5,35.625,2014,12,16,0.0
29.5,35.0,2014,12,16,0.0
29.5,34.375,2014,12,16,0.09
29.5,35.625,2024,2,24,5.36
29.5,35.0,2024,2,24,2.65
29.5,34.375,2024,2,24,0.25
29.5,35.625,2021,6,20,0.0
29.5,35.0,2021,6,20,0.0
29.5,34.375,2024,9,20,0.0
29.5,35.625,2021,7,15,0.0
29.5,34.375,2010,12,19,0.0
29.5,35.625,2018,6,21,0.0
29.5,35.0,2018,6,21,0.0
29.5,34.375,2018,6,21,0.0
29.5,35.625,2015,1,18,0.0
29.5,35.0,2015,1,18,0.0
29.5,34.375,2015,1,18,0.01
29.5,35.625,2010,12,18,0.0
29.5,34.375,2021,6,20,0.0
29.5,35.625,2014,12,17,0.0
29.5,35.0,2014,12,17,0.0
29.5,34.375,2014,12,17,0.0
29.5,35.625,2011,1,19,0.01
29.5,35.0,2011,1,19,0.0
29.5,34.375,2011,1,19,0.0
29.5,35.0,2010,12,18,0.0
29.5,35.625,2018,6,22,0.0
29.5,35.0,2018,6,22,0.0
29.5,34.375,2018,6,22,0.0
29.5,34.375,2021,7,13,0.0
29.5,35.625,2021,7,14,0.0
29.5,35.0,2021,7,14,0.0
29.5,34.375,2021,7,14,0.0
29.5,35.625,2010,12,19,0.0
29.5,35.0,2010,12,19,0.0
29.5,35.625,2018,7,15,0.0
29.5,35.0,2018,7,15,0.0
29.5,34.375,2018,7,15,0.0
29.5,35.625,2014,12,18,0.0
29.5,35.0,2014,12,18,0.0
29.5,34.375,2014,12,18,0.0
29.5,35.625,2024,9,15,0.0
29.5,35.0,2023,8,25,0.0
29.5,34.375,2023,8,25,0.0
29.5,35.625,2015,1,17,0.58
29.5,35.0,2015,1,17,0.98
29.5,34.375,2015,1,17,0.4
29.5,35.625,2021,7,13,0.0
29.5,35.625,2021,6,21,0.0
29.5,35.0,2021,6,21,0.0
29.5,34.375,2021,6,21,0.0
29.5,35.0,2024,9,15,0.0
29.5,34.375,2024,9,15,0.01
29.5,35.625,2011,1,18,3.7
29.5,35.0,2011,1,18,3.44
29.5,34.375,2011,1,18,2.39
29.5,35.625,2014,12,19,0.0
29.5,35.0,2021,7,13,0.0
29.5,35.0,2021,7,12,0.0
29.5,34.375,2021,7,12,0.0
29.5,35.625,2010,12,20,0.0
29.5,35.0,2010,12,20,0.0
29.5,34.375,2010,12,20,0.0
29.5,35.0,2014,12,19,0.0
29.5,34.375,2014,12,19,0.0
29.5,35.625,2018,7,14,0.0
29.5,35.0,2018,7,14,0.0
29.5,34.375,2018,7,14,0.0
29.5,35.625,2011,1,17,0.06
29.5,35.0,2011,1,17,0.2
29.5,34.375,2011,1,17,0.38
29.5,35.0,2023,3,21,1.23
29.5,34.375,2023,3,21,0.12
29.5,35.625,2023,8,25,0.0
29.5,35.625,2021,6,22,0.0
29.5,35.0,2021,6,22,0.0
29.5,34.375,2021,6,22,0.0
29.5,35.625,2018,7,13,0.0
29.5,35.0,2018,7,13,0.0
29.5,34.375,2018,7,13,0.0
29.5,35.625,2015,1,15,0.57
29.5,35.0,2015,1,15,0.33
29.5,34.375,2015,1,15,0.33
29.5,35.625,2010,12,21,0.0
29.5,35.0,2010,12,21,0.0
29.5,34.375,2010,12,21,0.0
29.5,35.625,2015,1,16,0.04
29.5,35.0,2015,1,16,0.32
29.5,34.375,2015,1,16,0.41
29.5,35.625,2021,7,12,0.0
29.5,35.0,2010,12,22,0.0
29.5,34.375,2010,12,22,0.0
29.5,35.625,2024,9,19,0.0
29.5,35.0,2024,9,19,0.0
29.5,34.375,2024,9,19,0.0
29.5,35.625,2018,6,23,0.0
29.5,35.0,2018,6,23,0.0
29.5,34.375,2018,6,23,0.0
29.5,35.625,2014,12,20,0.0
29.5,35.0,2014,12,20,0.04
29.5,34.375,2014,12,20,0.12
29.5,35.625,2018,7,12,0.0
29.5,35.0,2018,7,12,0.0
29.5,34.375,2018,7,12,0.0
29.5,35.625,2023,3,21,1.02
29.5,35.625,2011,1,16,0.12
29.5,35.625,2015,1,14,0.62
29.5,35.0,2015,1,14,0.55
29.5,34.375,2015,1,14,0.02
29.5,35.625,2018,6,24,0.0
29.5,35.0,2018,6,24,0.0
29.5,34.375,2018,6,24,0.0
29.5,35.625,2010,12,22,0.0
29.5,35.0,2011,1,16,0.21
29.5,34.375,2011,1,16,0.2
29.5,35.625,2014,12,21,0.0
29.5,35.0,2014,12,21,0.03
29.5,34.375,2014,12,21,0.06
29.5,35.625,2021,6,23,0.0
29.5,35.0,2021,6,23,0.0
29.5,34.375,2021,6,23,0.0
29.5,35.625,2011,1,15,0.09
29.5,34.375,2024,2,20,0.0
29.5,35.625,2015,1,13,0.0
29.5,35.0,2015,1,13,0.0
29.5,34.375,2015,1,13,0.0
29.5,35.625,2024,2,20,0.0
29.5,35.625,2021,7,11,0.0
29.5,35.0,2021,7,11,0.0
29.5,35.0,2011,1,15,0.15
29.5,34.375,2011,1,15,0.18
29.5,35.0,2018,7,11,0.0
29.5,34.375,2018,7,11,0.0
29.5,35.625,2024,9,16,0.0
29.5,35.0,2024,9,16,0.02
29.5,34.375,2024,9,16,0.01
29.5,35.625,2023,8,22,0.0
29.5,34.375,2021,7,11,0.0
29.5,34.375,2023,8,24,0.0
29.5,35.625,2010,12,23,0.0
29.5,35.0,2010,12,23,0.0
29.5,34.375,2010,12,23,0.0
29.5,35.625,2018,6,25,0.0
29.5,35.0,2018,6,25,0.0
29.5,34.375,2018,6,25,0.0
29.5,35.0,2024,2,20,0.01
29.5,35.625,2014,12,22,0.0
29.5,35.0,2014,12,22,0.01
29.5,34.375,2014,12,22,0.0
29.5,35.625,2018,7,11,0.0
29.5,35.625,2011,1,14,0.0
29.5,35.0,2011,1,14,0.01
29.5,34.375,2011,1,14,0.13
29.5,35.625,2014,12,23,0.02
29.5,35.625,2010,12,24,0.0
29.5,35.0,2010,12,24,0.0
29.5,34.375,2010,12,24,0.0
29.5,35.625,2021,7,10,0.0
29.5,35.0,2021,7,10,0.0
29.5,34.375,2021,7,10,0.0
29.5,35.625,2015,1,12,0.08
29.5,35.0,2015,1,12,0.14
29.5,35.0,2014,12,23,0.08
29.5,34.375,2014,12,23,0.01
29.5,35.625,2011,1,13,0.0
29.5,35.0,2011,1,13,0.0
29.5,34.375,2011,1,13,0.0
29.5,35.625,2018,7,10,0.0
29.5,34.375,2015,1,12,0.01
29.5,35.0,2023,8,24,0.0
29.5,35.0,2021,7,9,0.0
29.5,34.375,2021,7,9,0.0
29.5,35.625,2010,12,25,0.0
29.5,35.0,2010,12,25,0.0
29.5,34.375,2010,12,25,0.0
29.5,35.0,2018,7,10,0.0
29.5,34.375,2018,7,10,0.0
29.5,35.625,2014,12,24,0.0
29.5,35.0,2014,12,24,0.0
29.5,34.375,2014,12,24,0.0
29.5,35.625,2021,6,24,0.0
29.5,35.0,2021,6,24,0.0
29.5,34.375,2021,6,24,0.0
29.5,35.625,2018,7,9,0.0
29.5,35.0,2018,7,9,0.0
29.5,34.375,2018,7,9,0.0
29.5,35.0,2021,6,25,0.0
29.5,34.375,2021,6,25,0.0
29.5,35.625,2011,1,12,0.0
29.5,35.0,2011,1,12,0.0
29.5,34.375,2011,1,12,0.0
29.5,35.625,2023,8,24,0.0
29.5,35.625,2015,1,11,2.6
29.5,35.0,2015,1,11,7.81
29.5,34.375,2015,1,11,1.71
29.5,35.625,2018,6,26,0.0
29.5,35.0,2018,6,26,0.0
29.5,34.375,2018,6,26,0.0
29.5,35.625,2021,7,8,0.0
29.5,35.0,2021,7,8,0.0
29.5,34.375,2021,7,8,0.0
29.5,35.625,2021,7,9,0.0
29.5,35.0,2011,1,11,0.0
29.5,34.375,2011,1,11,0.0
29.5,35.625,2014,12,25,0.0
29.5,35.0,2014,12,25,0.0
29.5,35.625,2018,6,27,0.0
29.5,35.0,2018,6,27,0.0
29.5,34.375,2018,6,27,0.0
29.5,35.625,2015,1,10,0.01
29.5,35.0,2015,1,10,0.08
29.5,34.375,2015,1,10,0.01
29.5,35.625,2010,12,26,0.0
29.5,35.0,2010,12,26,0.0
29.5,34.375,2010,12,26,0.0
29.5,35.0,2023,8,22,0.0
29.5,34.375,2023,8,22,0.0
29.5,35.625,2021,6,25,0.0
29.5,35.625,2014,12,26,0.0
29.5,35.0,2014,12,26,0.0
29.5,34.375,2014,12,26,0.0
29.5,35.625,2011,1,10,0.0
29.5,35.625,2015,1,9,0.19
29.5,35.0,2015,1,9,2.59
29.5,34.375,2015,1,9,1.08
29.5,35.625,2024,2,21,0.0
29.5,35.0,2024,2,21,0.0
29.5,34.375,2024,2,21,0.02
29.5,35.0,2021,7,7,0.0
29.5,34.375,2021,7,7,0.0
29.5,35.625,2021,6,26,0.0
29.5,35.0,2021,6,26,0.0
29.5,34.375,2021,6,26,0.0
29.5,35.625,2011,1,11,0.0
29.5,35.625,2023,3,19,0.01
29.5,35.625,2010,12,27,0.0
29.5,35.0,2010,12,27,0.0
29.5,34.375,2010,12,27,0.0
29.5,35.625,2021,7,7,0.0
29.5,35.0,2011,1,10,0.0
29.5,34.375,2011,1,10,0.0
29.5,35.625,2024,2,23,0.01
29.5,35.0,2024,2,23,0.13
29.5,34.375,2024,2,23,0.21
29.5,35.625,2021,6,27,0.0
29.5,35.0,2021,6,27,0.0
29.5,34.375,2021,6,27,0.0
29.5,35.625,2018,7,8,0.0
29.5,35.0,2018,7,8,0.0
29.5,34.375,2014,12,25,0.0
29.5,35.625,2021,6,28,0.0
29.5,35.0,2021,6,28,0.0
29.5,34.375,2010,12,29,0.22
29.5,35.625,2015,1,8,0.01
29.5,35.0,2015,1,8,0.17
29.5,34.375,2015,1,8,0.21
29.5,35.625,2010,12,28,0.0
29.5,35.0,2010,12,28,0.0
29.5,34.375,2010,12,28,0.0
29.5,34.375,2018,7,8,0.0
29.5,35.625,2014,12,27,0.0
29.5,35.0,2014,12,27,0.0
29.5,34.375,2014,12,27,0.0
29.5,35.625,2011,1,9,0.01
29.5,35.0,2011,1,9,0.05
29.5,34.375,2011,1,9,0.0
29.5,35.625,2021,6,29,0.0
29.5,34.375,2023,3,19,0.04
29.5,35.625,2018,6,28,0.0
29.5,35.0,2018,6,28,0.0
29.5,34.375,2018,6,28,0.0
29.5,35.625,2021,7,6,0.0
29.5,35.0,2021,7,6,0.0
29.5,34.375,2021,7,6,0.0
29.5,35.625,2010,12,29,0.02
29.5,35.0,2010,12,29,0.08
29.5,35.625,2018,7,7,0.0
29.5,35.0,2018,7,7,0.0
29.5,34.375,2018,7,7,0.14
29.5,35.625,2014,12,28,0.0
29.5,35.0,2014,12,28,0.0
29.5,34.375,2014,12,28,0.0
29.5,34.375,2018,6,29,0.0
29.5,35.625,2015,1,7,0.43
29.5,35.0,2015,1,7,0.47
29.5,34.375,2015,1,7,0.4
29.5,35.625,2018,6,30,0.0
29.5,35.625,2021,7,5,0.0
29.5,35.0,2021,7,5,0.0
29.5,34.375,2021,7,5,0.0
29.5,35.0,2023,3,19,0.15
29.5,35.625,2023,8,23,0.0
29.5,35.0,2023,8,23,0.0
29.5,34.375,2023,8,23,0.0
29.5,34.375,2021,6,28,0.0
29.5,35.625,2011,1,8,0.03
29.5,35.0,2011,1,8,0.05
29.5,34.375,2011,1,8,0.0
29.5,35.625,2015,1,6,0.0
29.5,35.0,2015,1,6,0.0
29.5,34.375,2015,1,6,0.01
29.5,35.625,2010,12,30,11.14
29.5,35.0,2010,12,30,8.73
29.5,34.375,2010,12,30,0.79
29.5,35.625,2018,6,29,0.0
29.5,35.625,2014,12,29,0.0
29.5,35.0,2014,12,29,0.0
29.5,34.375,2014,12,29,0.0
29.5,35.0,2021,6,29,0.0
29.5,34.375,2021,6,29,0.0
29.5,35.625,2011,1,7,0.0
29.5,35.0,2011,1,7,0.0
29.5,34.375,2011,1,7,0.0
29.5,35.0,2018,6,29,0.0
29.5,35.625,2010,12,31,0.7
29.5,35.0,2010,12,31,1.0
29.5,34.375,2010,12,31,2.17
29.5,35.0,2018,6,30,0.0
29.5,34.375,2018,6,30,0.0
29.5,35.625,2021,6,30,0.0
29.5,35.0,2021,6,30,0.0
29.5,34.375,2021,6,30,0.0
29.5,35.625,2011,1,6,0.01
29.5,35.0,2011,1,6,0.05
29.5,34.375,2011,1,6,0.01
29.5,35.625,2018,7,6,0.0
29.5,35.0,2018,7,6,0.0
29.5,34.375,2018,7,6,0.19
29.5,35.0,2024,2,22,0.0
29.5,34.375,2024,2,22,0.14
29.5,35.625,2014,12,30,0.0
29.5,35.0,2014,12,30,0.0
29.5,34.375,2014,12,30,0.0
29.5,34.375,2018,7,5,1.92
29.5,35.625,2024,2,22,0.0
29.5,35.0,2011,1,1,0.06
29.5,34.375,2011,1,1,0.12
29.5,35.625,2018,7,1,0.0
29.5,35.0,2018,7,1,0.0
29.5,34.375,2018,7,1,0.0
29.5,35.625,2024,9,18,0.0
29.5,35.0,2024,9,18,0.0
29.5,34.375,2024,9,18,0.0
29.5,35.625,2015,1,5,0.0
29.5,35.0,2015,1,5,0.0
29.5,34.375,2015,1,5,0.0
29.5,35.0,2015,1,4,0.11
29.5,34.375,2015,1,4,0.0
29.5,35.625,2021,7,4,0.0
29.5,35.0,2021,7,4,0.0
29.5,34.375,2021,7,4,0.0
29.5,35.625,2011,1,1,0.01
29.5,35.625,2014,12,31,0.0
29.5,35.0,2014,12,31,0.0
29.5,34.375,2014,12,31,0.0
29.5,35.625,2018,7,5,0.0
29.5,35.0,2018,7,5,0.0
29.5,35.625,2011,1,5,0.0
29.5,35.0,2011,1,5,0.0
29.5,34.375,2011,1,5,0.0
29.5,35.625,2021,7,1,0.0
29.5,35.0,2021,7,1,0.0
29.5,35.0,2018,7,4,0.0
29.5,34.375,2018,7,4,0.0
29.5,35.625,2015,1,1,0.0
29.5,35.0,2015,1,1,0.0
29.5,34.375,2015,1,1,0.0
29.5,34.375,2021,7,1,0.0
29.5,34.375,2023,3,20,0.21
29.5,35.625,2018,7,2,0.0
29.5,35.0,2018,7,2,0.0
29.5,35.625,2021,7,3,0.0
29.5,35.0,2021,7,3,0.0
29.5,34.375,2021,7,3,0.0
29.5,35.625,2011,1,2,0.0
29.5,35.0,2011,1,2,0.0
29.5,34.375,2011,1,2,0.0
29.5,35.625,2015,1,4,0.0
29.5,35.625,2015,1,3,0.0
29.5,35.0,2015,1,3,0.0
29.5,34.375,2015,1,3,0.0
29.5,35.625,2018,7,3,0.0
29.5,35.625,2023,3,20,2.1
29.5,35.0,2023,3,20,2.11
29.5,35.625,2024,9,17,0.0
29.5,35.625,2021,7,2,0.0
29.5,35.0,2021,7,2,0.0
29.5,34.375,2021,7,2,0.0
29.5,35.0,2024,9,17,0.0
29.5,34.375,2024,9,17,0.0
29.5,35.625,2011,1,4,0.0
29.5,35.0,2011,1,4,0.0
29.5,34.375,2011,1,4,0.0
29.5,35.0,2018,7,3,0.0
29.5,35.625,2016,12,31,0.0
29.5,35.0,2016,12,31,0.0
29.5,34.375,2016,12,31,0.0
29.5,35.625,2017,1,3,0.0
29.5,35.625,2023,1,1,0.67
29.5,35.0,2023,1,1,0.83
29.5,35.625,2024,6,5,0.0
29.5,35.625,2020,1,3,0.0
29.5,35.0,2020,1,3,0.01
29.5,34.375,2020,1,3,0.0
29.5,35.0,2024,6,5,0.0
29.5,34.375,2024,6,5,0.0
29.5,35.625,2013,1,1,0.0
29.5,35.0,2013,1,1,0.02
29.5,34.375,2013,1,1,0.0
29.5,35.0,2019,12,31,0.0
29.5,35.0,2009,1,4,0.0
29.5,35.0,2020,1,2,0.01
29.5,35.625,2020,1,2,0.0
29.5,34.375,2013,1,2,0.01
29.5,35.0,2013,1,2,0.05
29.5,35.625,2013,1,2,0.01
29.5,34.375,2024,12,31,0.62
29.5,35.0,2024,12,31,1.37
29.5,35.625,2024,12,31,0.38
29.5,34.375,2009,1,1,0.35
29.5,34.375,2009,1,2,0.01
29.5,35.0,2009,1,1,0.06
30.0,35.625,2024,12,31,2.54
30.0,35.0,2024,12,31,3.38
30.0,34.375,2024,12,31,1.32
30.0,35.625,2020,1,2,0.0
30.0,35.0,2020,1,2,0.03
30.0,34.375,2020,1,2,0.25
30.0,35.625,2017,1,1,0.01
30.0,35.0,2017,1,1,0.02
30.0,34.375,2017,1,1,0.01
30.0,35.625,2009,1,3,0.0
30.0,35.0,2009,1,3,0.0
30.0,34.375,2009,1,3,0.0
30.0,35.625,2009,1,1,0.3
30.0,35.625,2015,1,2,0.0
30.0,35.0,2015,1,2,0.0
30.0,34.375,2015,1,2,0.0
30.0,35.0,2018,7,4,0.0
30.0,34.375,2018,7,4,0.0
30.0,35.625,2011,1,3,0.0
30.0,35.0,2011,1,3,0.0
30.0,34.375,2011,1,3,0.0
30.0,35.625,2015,1,3,0.04
30.0,35.0,2015,1,3,0.08
30.0,34.375,2015,1,3,0.01
30.0,35.625,2018,7,3,0.0
30.0,35.0,2018,7,3,0.0
30.0,34.375,2018,7,3,0.0
30.0,35.625,2023,3,20,4.72
30.0,35.0,2023,3,20,4.22
30.0,34.375,2023,3,20,0.85
30.0,35.625,2021,7,2,0.0
30.0,35.0,2021,7,2,0.0
30.0,34.375,2021,7,2,0.0
30.0,35.625,2011,1,4,0.1
30.0,35.0,2011,1,4,0.03
30.0,34.375,2011,1,4,0.01
30.0,35.625,2018,7,4,0.0
30.0,35.625,2014,12,31,0.0
30.0,35.0,2014,12,31,0.0
30.0,34.375,2014,12,31,0.0
30.0,35.625,2015,1,1,0.0
30.0,35.0,2015,1,1,0.0
30.0,34.375,2015,1,1,0.0
30.0,35.625,2024,9,17,0.0
30.0,35.0,2024,9,17,0.0
30.0,34.375,2024,9,17,0.0
30.0,35.625,2011,1,2,0.0
30.0,35.0,2011,1,2,0.0
30.0,35.625,2018,7,2,0.0
30.0,35.0,2018,7,2,0.0
30.0,34.375,2018,7,2,0.0
30.0,35.625,2021,7,3,0.0
30.0,35.0,2021,7,3,0.0
30.0,34.375,2021,7,3,0.0
30.0,34.375,2011,1,2,0.0
30.0,34.375,2021,7,4,0.0
30.0,35.625,2018,7,1,0.0
30.0,35.0,2018,7,1,0.0
30.0,34.375,2015,1,4,0.04
30.0,35.625,2011,1,1,0.4
30.0,35.0,2011,1,1,0.36
30.0,34.375,2011,1,1,0.18
30.0,35.625,2018,7,5,0.0
30.0,35.0,2018,7,5,0.07
30.0,34.375,2018,7,5,1.13
30.0,35.625,2021,7,1,0.0
30.0,35.0,2021,7,1,0.0
30.0,34.375,2021,7,1,0.0
30.0,35.625,2014,12,30,0.0
30.0,35.0,2014,12,30,0.0
30.0,34.375,2014,12,30,0.0
30.0,35.625,2024,2,22,0.0
30.0,35.0,2024,2,22,0.0
30.0,34.375,2024,2,22,0.04
30.0,35.625,2018,7,6,0.0
30.0,35.625,2021,6,30,0.0
30.0,35.625,2011,1,5,0.0
30.0,35.0,2011,1,5,0.0
30.0,34.375,2011,1,5,0.01
30.0,34.375,2018,7,1,0.0
30.0,35.625,2015,1,4,0.24
30.0,35.0,2015,1,4,0.76
30.0,35.625,2024,9,18,0.0
30.0,35.0,2024,9,18,0.0
30.0,34.375,2024,9,18,0.0
30.0,35.625,2015,1,5,0.0
30.0,35.0,2015,1,5,0.0
30.0,34.375,2015,1,5,0.0
30.0,35.625,2021,7,4,0.0
30.0,35.0,2021,7,4,0.0
30.0,35.625,2010,12,31,1.53
30.0,35.0,2010,12,31,1.68
30.0,34.375,2010,12,31,1.28
30.0,35.625,2015,1,6,0.0
30.0,35.0,2015,1,6,0.01
30.0,35.625,2011,1,6,0.25
30.0,35.0,2011,1,6,0.3
30.0,34.375,2011,1,6,0.17
30.0,35.0,2018,7,6,0.23
30.0,34.375,2018,7,6,1.65
30.0,34.375,2015,1,6,0.01
30.0,35.625,2010,12,30,6.44
30.0,35.0,2010,12,30,2.32
30.0,34.375,2010,12,30,0.23
30.0,35.625,2021,7,5,0.0
30.0,35.0,2021,7,5,0.0
30.0,34.375,2021,7,5,0.0
30.0,35.0,2018,6,29,0.0
30.0,34.375,2018,6,29,0.0
30.0,35.625,2014,12,29,0.0
30.0,35.0,2014,12,29,0.0
30.0,34.375,2014,12,29,0.0
30.0,35.625,2011,1,7,0.0
30.0,35.0,2011,1,7,0.01
30.0,34.375,2011,1,7,0.01
30.0,35.0,2021,6,30,0.0
30.0,34.375,2021,6,30,0.0
30.0,35.0,2015,1,7,1.49
30.0,34.375,2015,1,7,0.45
30.0,35.625,2018,6,30,0.0
30.0,35.0,2018,6,30,0.0
30.0,34.375,2018,6,30,0.0
30.0,35.625,2010,12,29,0.02
30.0,35.625,2014,12,28,0.0
30.0,35.0,2014,12,28,0.0
30.0,35.625,2011,1,8,0.48
30.0,35.0,2011,1,8,0.28
30.0,34.375,2011,1,8,0.03
30.0,35.625,2021,6,29,0.0
30.0,35.0,2021,6,29,0.0
30.0,34.375,2021,6,29,0.0
30.0,35.625,2021,7,6,0.0
30.0,35.0,2021,7,6,0.0
30.0,35.625,2015,1,7,1.46
30.0,35.625,2018,6,29,0.0
30.0,34.375,2021,7,6,0.0
30.0,35.0,2010,12,29,0.03
30.0,34.375,2010,12,29,0.07
30.0,34.375,2014,12,28,0.0
30.0,34.375,2018,7,8,0.0
30.0,35.625,2021,6,28,0.0
30.0,35.0,2021,6,28,0.0
30.0,34.375,2021,6,28,0.0
